#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:25:20,19:25:20,-07:00,+38.1283063,-121.9535499,4109,3DDiff (PFD1),69938.2,145.2,234,-60,-44,-0.43,219.9,2.0,8,3933,4000,-94,138.6,150,0.74,1.18,-0.012,1.032,-0.202,-0.206,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.3,235,235,0.047,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,0.6,4000,1.7,,,3936,+4,-0,-13.3,19.4,5346,6.7,200,040007FF N100 N100,45,,,4552,ALT,178,18,20,31.6,80,2440,21.3,14.2,16,17,10.8,11,-14,0,0.01,0.01,351,352,349,355,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:21,19:25:21,-07:00,+38.1279003,-121.9542565,4108,3DDiff (PFD1),69939.2,145.2,234,-61,-44,0.07,219.9,2.0,8,3932,3998,-133,138.9,150,0.84,1.33,-0.039,1.015,-0.201,-0.187,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.3,235,235,0.047,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,0.7,4000,1.8,,,3936,+4,-1,-13.3,19.4,5342,6.6,201,040007FF N100 N100,47,,,4552,ALT,178,18,20,31.6,80,2440,21.3,14.2,16,17,10.7,11,-14,0,0.01,0.01,351,352,349,355,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:22,19:25:22,-07:00,+38.1275243,-121.9549127,4109,3DDiff (PFD1),69940.2,145.3,234,-61,-44,0.29,219.9,2.0,8,3933,3996,9,138.7,150,1.01,1.87,-0.041,1.034,-0.201,-0.198,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.2,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.8,0.9,4000,1.8,,,3936,+3,-0,-13.3,19.4,5340,6.6,202,040007FF N100 N100,37,,,4552,ALT,178,18,20,31.8,80,2440,21.6,14.2,16,17,10.6,11,-14,0,0.01,0.01,351,353,349,355,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:23,19:25:23,-07:00,+38.1271311,-121.9556016,4110,3DDiff (PFD1),69941.2,145.2,234,-60,-44,0.07,219.9,2.0,8,3936,3998,23,138.6,150,0.90,1.66,-0.029,0.954,-0.201,-0.206,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.2,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.8,0.9,4000,1.9,,,3936,+4,-3,-13.3,19.4,5342,6.5,202,040007FF N100 N100,46,,,4552,ALT,178,18,20,31.7,80,2440,21.7,14.2,16,17,10.6,11,-14,0,0.01,0.01,351,353,349,356,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:24,19:25:24,-07:00,+38.1267365,-121.9562933,4110,3DDiff (PFD1),69942.2,145.3,234,-60,-44,0.05,219.6,2.0,8,3937,3999,74,138.5,150,1.01,1.90,-0.023,1.007,-0.201,-0.205,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.1,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.9,4000,1.9,,,3936,+4,-3,-13.3,19.4,5343,6.4,202,040007FF N100 N100,37,,,4552,ALT,178,18,20,31.6,80,2440,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,352,353,350,356,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:25,19:25:25,-07:00,+38.1263424,-121.9569856,4111,3DDiff (PFD1),69943.2,145.2,234,-60,-44,0.07,219.8,2.0,8,3934,3999,-44,138.5,150,1.01,2.01,-0.038,1.056,-0.201,-0.197,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.1,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.9,4000,1.9,,,3936,+3,-1,-13.3,19.4,5342,6.4,202,040007FF N100 N100,50,,,4552,ALT,178,18,20,31.5,80,2440,21.4,14.2,16,17,10.6,11,-14,0,0.01,0.01,352,353,350,356,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:26,19:25:26,-07:00,+38.1259493,-121.9576769,4112,3DDiff (PFD1),69944.2,145.2,234,-60,-44,0.34,219.7,2.0,8,3933,3997,-13,138.7,150,1.06,1.72,-0.027,0.976,-0.201,-0.193,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.1,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,1.0,4000,1.9,,,3936,+3,-1,-13.3,19.4,5339,6.3,202,040007FF N100 N100,42,,,4552,ALT,178,18,20,31.4,80,2450,21.4,14.2,16,17,10.7,11,-14,0,0.01,0.01,352,353,350,356,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:27,19:25:27,-07:00,+38.1255559,-121.9583690,4114,3DDiff (PFD1),69945.2,145.2,234,-60,-44,0.43,219.9,2.0,8,3934,3998,-40,139.2,151,0.88,1.68,-0.039,1.004,-0.201,-0.199,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.0,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,1.0,4000,1.9,,,3936,+3,-3,-13.3,19.4,5337,6.2,202,040007FF N100 N100,48,,,4552,ALT,178,18,20,31.7,80,2450,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,352,353,350,356,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:28,19:25:28,-07:00,+38.1251588,-121.9590672,4116,3DDiff (PFD1),69946.2,145.1,234,-61,-44,0.46,219.7,2.0,8,3933,3997,11,139.6,151,0.92,1.75,-0.037,1.021,-0.200,-0.198,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,14.0,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,1.0,4000,1.9,,,3936,+4,-2,-13.3,19.3,5336,6.2,203,040007FF N100 N100,34,,,4552,ALT,178,18,20,31.8,80,2450,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,352,354,350,357,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:29,19:25:29,-07:00,+38.1247606,-121.9597676,4118,3DDiff (PFD1),69947.2,145.0,234,-60,-44,0.62,219.5,2.0,8,3936,3999,37,139.9,151,0.82,2.04,-0.053,0.954,-0.200,-0.201,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.9,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.9,4000,1.9,,,3936,+3,-4,-13.3,19.3,5336,6.1,203,040007FF N100 N100,43,,,4552,ALT,178,18,20,31.9,80,2450,21.7,14.2,16,17,10.6,11,-14,0,0.01,0.01,352,354,350,357,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:30,19:25:30,-07:00,+38.1243680,-121.9604581,4120,3DDiff (PFD1),69948.2,145.0,234,-61,-44,0.49,219.7,2.0,8,3939,4000,97,139.9,151,0.77,1.87,-0.027,0.974,-0.201,-0.215,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.9,235,235,0.051,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.8,4000,1.9,,,3936,+1,-3,-13.3,19.3,5338,6.1,203,040007FF N100 N100,35,,,4552,ALT,178,18,20,32.0,80,2450,21.8,14.2,16,17,10.7,11,-14,0,0.01,0.01,353,354,351,357,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:31,19:25:31,-07:00,+38.1239743,-121.9611483,4121,3DDiff (PFD1),69949.2,145.1,234,-61,-44,0.43,219.4,2.0,8,3941,4003,72,139.8,151,0.42,1.40,-0.021,0.919,-0.203,-0.218,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.9,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.6,4000,1.9,,,3936,+4,-6,-13.3,19.3,5341,6.1,203,040007FF N100 N100,50,,,4552,ALT,178,18,20,31.8,80,2450,21.9,14.2,16,17,10.8,11,-14,0,0.01,0.01,353,354,351,357,1370,1350,1350,1360,0,66,,,76
2021-09-26,12:25:32,19:25:32,-07:00,+38.1235798,-121.9618376,4122,3DDiff (PFD1),69950.2,145.1,234,-61,-44,0.04,219.4,2.0,8,3945,4005,208,139.8,151,0.46,1.53,-0.055,1.002,-0.205,-0.221,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.4,4000,1.9,,,3936,+4,-6,-13.3,19.3,5343,6.1,203,040007FF N100 N100,31,,,4552,ALT,178,18,20,31.9,80,2450,21.9,14.2,16,17,10.7,11,-14,0,0.01,0.01,353,354,351,357,1370,1350,1350,1360,0,66,,,76
2021-09-26,12:25:33,19:25:33,-07:00,+38.1231800,-121.9625347,4121,3DDiff (PFD1),69951.2,145.2,234,-60,-44,-0.23,219.6,2.0,8,3947,4008,156,140.0,152,0.13,1.80,-0.002,0.961,-0.207,-0.215,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.1,4000,1.9,,,3936,+3,-6,-13.3,19.3,5346,6.1,203,040007FF N100 N100,47,,,4552,ALT,178,18,20,31.9,80,2450,21.8,14.2,16,17,10.7,11,-14,0,0.01,0.01,353,354,351,357,1370,1350,1350,1360,0,66,,,76
2021-09-26,12:25:34,19:25:34,-07:00,+38.1227752,-121.9632393,4119,3DDiff (PFD1),69952.2,145.3,234,-61,-44,-0.34,219.6,2.0,8,3943,4008,-11,140.3,152,0.09,1.91,-0.014,1.024,-0.209,-0.220,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,-0.0,4000,1.9,,,3936,+3,-3,-13.3,19.3,5345,6.1,203,040007FF N100 N100,42,,,4552,ALT,178,18,20,31.9,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,353,355,351,358,1370,1350,1350,1360,0,66,,,76
2021-09-26,12:25:35,19:25:35,-07:00,+38.1224019,-121.9638891,4118,3DDiff (PFD1),69953.2,145.5,234,-61,-44,-0.27,219.7,2.0,8,3940,4006,-7,140.5,152,0.38,2.50,-0.031,1.010,-0.210,-0.212,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.1,4000,2.0,,,3936,+2,-1,-13.3,19.3,5342,6.1,203,040007FF N100 N100,54,,,4552,ALT,178,18,20,32.1,80,2450,21.9,14.2,16,17,10.7,11,-14,0,0.01,0.01,353,355,351,358,1370,1350,1350,1360,0,66,,,76
2021-09-26,12:25:36,19:25:36,-07:00,+38.1220059,-121.9645805,4117,3DDiff (PFD1),69954.2,145.5,234,-61,-44,-0.03,219.9,2.0,8,3942,4006,-19,140.7,152,0.13,2.31,-0.026,0.926,-0.209,-0.201,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.1,4000,1.9,,,3936,+2,-3,-13.3,19.3,5341,6.2,204,040007FF N100 N100,40,,,4552,ALT,178,18,20,32.1,80,2450,21.8,14.2,16,17,10.7,11,-14,0,0.01,0.01,354,355,352,358,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:37,19:25:37,-07:00,+38.1216126,-121.9652742,4116,3DDiff (PFD1),69955.2,145.6,234,-61,-44,-0.27,220.0,2.0,8,3940,4005,-53,141.0,153,0.20,1.86,-0.010,1.033,-0.209,-0.221,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.6,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.2,4000,1.9,,,3936,+3,-4,-13.3,19.3,5341,6.2,204,040007FF N100 N100,30,,,4552,ALT,178,18,20,32.0,80,2450,21.9,14.2,16,17,10.7,11,-14,0,0.01,0.01,354,355,352,358,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:38,19:25:38,-07:00,+38.1212111,-121.9659868,4115,3DDiff (PFD1),69956.2,145.6,234,-61,-44,-0.11,219.9,2.0,8,3942,4005,5,141.4,153,0.20,2.13,-0.040,1.007,-0.209,-0.211,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.6,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.9,0.2,4000,1.8,,,3936,+1,-5,-13.3,19.3,5339,6.2,205,040007FF N100 N100,32,,,4552,ALT,178,18,20,32.0,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,354,355,352,358,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:39,19:25:39,-07:00,+38.1208185,-121.9666847,4114,3DDiff (PFD1),69957.2,145.7,235,-61,-44,-0.12,220.1,2.0,8,3941,4005,-5,141.7,153,0.21,1.99,-0.037,0.938,-0.209,-0.215,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.8,0.1,4000,1.8,,,3936,+2,-6,-13.3,19.3,5340,6.3,205,040007FF N100 N100,30,,,4552,ALT,178,18,20,32.1,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,354,355,352,358,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:40,19:25:40,-07:00,+38.1204319,-121.9673747,4114,3DDiff (PFD1),69958.2,145.7,234,-61,-43,-0.18,219.8,2.0,8,3940,4004,-48,141.7,153,0.38,1.86,-0.025,1.045,-0.210,-0.221,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.8,0.1,4000,1.7,,,3936,+2,-4,-13.3,19.3,5340,6.4,205,040007FF N100 N100,36,,,4552,ALT,178,18,20,32.1,80,2450,21.7,14.2,16,17,10.8,11,-14,0,0.01,0.01,354,356,352,359,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:41,19:25:41,-07:00,+38.1200408,-121.9680728,4113,3DDiff (PFD1),69959.2,145.8,234,-61,-43,-0.12,219.7,2.0,8,3939,4003,-61,141.8,154,0.47,1.89,-0.020,0.987,-0.210,-0.220,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.8,0.3,4000,1.7,,,3936,+1,-4,-13.3,19.3,5339,6.4,205,040007FF N100 N100,33,,,4552,ALT,178,18,20,32.1,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,354,356,352,359,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:42,19:25:42,-07:00,+38.1196471,-121.9687771,4112,3DDiff (PFD1),69960.2,145.8,235,-61,-43,-0.11,219.9,2.0,8,3940,4003,2,142.1,154,0.75,1.65,-0.017,1.017,-0.211,-0.219,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.4,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,0.5,4000,1.7,,,3936,+1,-4,-13.3,19.3,5339,6.5,205,040007FF N100 N100,36,,,4552,ALT,178,18,20,31.8,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,354,356,352,359,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:43,19:25:43,-07:00,+38.1192534,-121.9694802,4111,3DDiff (PFD1),69961.2,145.7,235,-61,-43,-0.40,220.3,2.0,8,3938,4003,-87,142.1,154,0.83,1.06,-0.008,1.051,-0.211,-0.218,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.4,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,0.6,4000,1.7,,,3936,+4,-4,-13.3,19.3,5341,6.6,206,040007FF N100 N100,53,,,4552,ALT,178,18,20,31.8,80,2450,21.7,14.2,16,17,10.8,11,-14,0,0.01,0.01,355,356,352,359,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:44,19:25:44,-07:00,+38.1188470,-121.9702060,4110,3DDiff (PFD1),69962.2,145.6,234,-61,-43,-0.09,219.5,2.0,8,3936,4001,-66,142.0,154,1.02,1.70,-0.032,0.899,-0.211,-0.208,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.3,0.9,4000,1.1,,,3936,+3,-3,-13.3,19.3,5340,6.7,206,040007FF N100 N100,57,,,4552,ALT,178,18,20,31.9,80,2450,21.7,14.2,16,17,10.8,11,-14,0,0.01,0.01,355,356,352,359,1375,1350,1350,1360,0,65,,,76
2021-09-26,12:25:45,19:25:45,-07:00,+38.1184856,-121.9708493,4110,3DDiff (PFD1),69963.2,145.5,235,-61,-43,-0.17,219.8,2.0,8,3937,4001,-38,142.0,154,1.18,1.61,-0.032,1.005,-0.211,-0.213,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.3,1.1,4000,1.5,,,3936,+1,-3,-13.3,19.3,5341,6.8,206,040007FF N100 N100,47,,,4552,ALT,178,18,20,31.9,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,355,356,353,359,1375,1350,1350,1360,0,65,,,76
2021-09-26,12:25:46,19:25:46,-07:00,+38.1180956,-121.9715451,4109,3DDiff (PFD1),69964.2,145.4,235,-61,-43,-0.19,219.9,2.0,8,3936,4000,-18,141.9,153,1.18,1.88,-0.008,0.989,-0.210,-0.208,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,1.2,4000,1.6,,,3936,-1,-4,-13.3,19.4,5341,6.9,206,040007FF N100 N100,42,,,4552,ALT,178,18,20,32.0,80,2450,21.9,14.2,16,17,10.8,11,-14,0,0.01,0.01,355,356,353,359,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:47,19:25:47,-07:00,+38.1177059,-121.9722394,4108,3DDiff (PFD1),69965.2,145.2,234,-61,-43,-0.23,219.6,2.0,8,3935,4000,-14,141.7,153,1.12,1.58,-0.036,1.022,-0.209,-0.211,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.2,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.3,4000,1.6,,,3936,+1,-2,-13.3,19.4,5343,7.0,206,040007FF N100 N100,39,,,4552,ALT,178,18,20,31.9,80,2450,21.9,14.2,16,17,10.8,11,-14,0,0.01,0.01,355,357,353,359,1375,1350,1350,1360,0,66,,,76
2021-09-26,12:25:48,19:25:48,-07:00,+38.1173162,-121.9729310,4108,3DDiff (PFD1),69966.2,145.1,235,-61,-43,0.06,220.1,2.0,8,3932,3999,-132,141.5,153,1.11,1.50,-0.020,1.034,-0.209,-0.214,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.2,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,+2,-1,-13.3,19.4,5344,7.2,206,040007FF N100 N100,28,,,4552,ALT,178,18,20,31.7,80,2450,21.6,14.2,16,17,10.8,11,-14,0,0.01,0.01,355,357,353,359,1375,1350,1350,1360,0,65,,,76
2021-09-26,12:25:49,19:25:49,-07:00,+38.1169272,-121.9736243,4109,3DDiff (PFD1),69967.2,144.9,235,-61,-43,0.46,219.9,2.0,8,3935,3997,31,141.1,153,1.28,1.90,-0.029,0.978,-0.208,-0.211,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.1,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,-0,-3,-13.3,19.4,5345,7.3,206,040007FF N100 N100,46,,,4552,ALT,178,18,20,31.6,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,356,357,353,360,1375,1350,1350,1360,0,65,,,76
2021-09-26,12:25:50,19:25:50,-07:00,+38.1165395,-121.9743181,4110,3DDiff (PFD1),69968.2,144.7,235,-61,-43,0.22,220.3,2.0,8,3934,3998,-38,140.7,152,1.23,1.91,-0.013,0.981,-0.208,-0.210,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.1,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,+1,-3,-13.3,19.4,5348,7.4,206,040007FF N100 N100,41,,,4552,ALT,178,18,20,31.5,80,2440,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,357,353,360,1375,1350,1350,1360,0,65,,,76
2021-09-26,12:25:51,19:25:51,-07:00,+38.1161554,-121.9750102,4111,3DDiff (PFD1),69969.2,144.6,235,-61,-43,0.11,220.1,2.0,8,3933,3997,-18,140.0,151,1.35,1.49,-0.021,1.012,-0.208,-0.214,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.1,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.5,,,3936,+2,-1,-13.3,19.5,5350,7.5,207,040007FF N100 N100,31,,,4552,ALT,178,18,20,31.6,80,2440,21.6,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,357,353,360,1370,1350,1350,1360,0,65,,,76
2021-09-26,12:25:52,19:25:52,-07:00,+38.1157711,-121.9757041,4112,3DDiff (PFD1),69970.2,144.4,235,-61,-43,0.28,220.4,2.0,8,3940,3999,130,139.3,151,1.10,1.76,0.015,0.946,-0.208,-0.213,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.0,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.3,4000,1.5,,,3936,+1,-4,-13.3,19.5,5354,7.6,206,040007FF N100 N100,34,,,4552,ALT,178,18,20,31.6,80,2440,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,357,353,360,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:53,19:25:53,-07:00,+38.1153854,-121.9764014,4112,3DDiff (PFD1),69971.2,144.3,235,-61,-43,-0.09,220.3,2.0,8,3938,4001,27,139.0,150,0.87,1.42,-0.045,0.943,-0.208,-0.206,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,13.0,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.1,4000,1.5,,,3936,+2,-5,-13.3,19.5,5359,7.7,206,040007FF N100 N100,37,,,4552,ALT,178,18,20,31.6,80,2440,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,357,354,360,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:54,19:25:54,-07:00,+38.1149906,-121.9771145,4112,3DDiff (PFD1),69972.2,144.2,235,-61,-43,-0.18,220.1,2.0,8,3934,4000,-28,138.6,150,1.10,1.47,-0.053,0.998,-0.208,-0.211,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.9,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.1,4000,1.5,,,3936,+2,-1,-13.3,19.5,5359,7.8,206,040007FF N100 N100,32,,,4552,ALT,178,18,20,31.6,80,2440,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,357,354,360,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:55,19:25:55,-07:00,+38.1146208,-121.9777792,4112,3DDiff (PFD1),69973.2,144.2,235,-61,-43,-0.02,220.8,2.0,8,3938,4000,53,138.5,150,1.03,1.05,-0.008,0.971,-0.207,-0.202,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.9,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.1,4000,1.5,,,3936,+4,-1,-13.3,19.5,5360,7.9,206,040007FF N100 N100,45,,,4552,ALT,178,18,20,31.8,80,2440,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,356,357,354,360,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:56,19:25:56,-07:00,+38.1142321,-121.9784755,4112,3DDiff (PFD1),69974.2,144.2,234,-61,-43,-0.16,220.0,2.0,8,3939,4002,44,138.5,150,0.80,1.26,-0.064,1.026,-0.206,-0.197,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.9,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.0,4000,1.5,,,3936,+3,-3,-13.3,19.5,5363,7.9,207,040007FF N100 N100,37,,,4552,ALT,178,18,20,31.8,80,2440,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,356,357,354,360,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:57,19:25:57,-07:00,+38.1138381,-121.9791780,4111,3DDiff (PFD1),69975.2,144.2,235,-60,-43,-0.40,220.6,2.0,8,3936,4001,14,138.5,150,0.92,1.37,-0.042,1.038,-0.205,-0.201,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,0.9,4000,1.5,,,3936,+3,+0,-13.3,19.5,5362,7.9,206,040007FF N100 N100,43,,,4552,ALT,178,18,20,31.6,80,2430,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,356,358,354,361,1370,1350,1350,1360,0,64,,,76
