Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-31,15:24:18,23:24:18,-08:00,+38.0897693,-122.2009485,4540,3DDiff (GPSR1),429857.9,149.0,219,-48,-60,0.03,211.6,1.4,13,4307,4500,-12,118.2,126,1.78,1.73,-0.052,0.970,-0.198,-0.195,210,4500,,,30.13,126.600,GPS,CN02,23.4,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.7,1.8,4500,1.7,,0.1,4307,+8,-3,-13.3,6.7,4335,27.7,8,040007FF N100 N100,24,,,4231,ALT,158,20,20,30.0,79,2310,17.7,14.3,12,12,5.3,-10,1,336,334,330,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:19,23:24:19,-08:00,+38.0892192,-122.2014999,4540,3DDiff (GPSR1),429858.9,148.9,218,-48,-60,0.07,211.7,1.4,13,4308,4500,22,118.2,126,1.73,1.51,-0.010,0.990,-0.199,-0.195,210,4500,,,30.13,126.600,GPS,CN02,23.4,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.7,1.8,4500,1.8,,-7.3,4307,+10,-3,-13.3,6.7,4338,27.8,8,040007FF N100 N100,23,,,4231,ALT,158,20,20,30.0,79,2310,17.6,14.3,12,12,5.3,-10,1,336,334,330,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:20,23:24:20,-08:00,+38.0886799,-122.2020399,4540,3DDiff (GPSR1),429859.9,148.9,218,-48,-60,-0.10,211.6,1.4,13,4309,4501,23,118.2,126,1.64,1.52,-0.025,0.971,-0.199,-0.199,210,4500,,,30.13,126.600,GPS,CN02,23.3,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.7,4500,1.8,,-13.8,4307,+10,-3,-13.3,6.7,4340,27.8,8,040007FF N100 N100,21,,,4231,ALT,158,20,20,30.1,79,2300,17.6,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:21,23:24:21,-08:00,+38.0881388,-122.2025849,4537,3DDiff (GPSR1),429860.9,148.9,218,-48,-60,-0.24,211.7,1.4,13,4309,4501,5,118.2,126,1.61,1.77,0.003,1.009,-0.199,-0.198,210,4500,,,30.13,126.600,GPS,CN02,23.3,218,218,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.7,4500,1.8,,-10.6,4307,+10,-2,-13.3,6.8,4343,27.8,8,040007FF N100 N100,20,,,4231,ALT,158,20,20,30.3,79,2300,17.6,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:22,23:24:22,-08:00,+38.0876070,-122.2031173,4536,3DDiff (GPSR1),429861.9,148.9,218,-48,-60,-0.24,211.7,1.4,13,4307,4501,-57,118.3,126,1.69,1.70,-0.042,1.017,-0.199,-0.195,210,4500,,,30.13,126.600,GPS,CN02,23.2,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.7,4500,1.8,,3.2,4307,+10,-2,-13.3,6.8,4344,27.9,8,040007FF N100 N100,23,,,4231,ALT,158,20,20,30.4,79,2300,17.7,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:23,23:24:23,-08:00,+38.0870689,-122.2036587,4536,3DDiff (GPSR1),429862.9,148.9,218,-48,-60,-0.12,211.5,1.4,13,4306,4499,-32,118.3,126,1.89,1.82,-0.035,1.056,-0.199,-0.190,210,4500,,,30.13,126.600,GPS,CN02,23.2,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.7,4500,1.7,,14.4,4307,+8,-1,-13.3,6.8,4344,27.9,8,040007FF N100 N100,21,,,4231,ALT,158,20,20,30.5,79,2300,17.8,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:24,23:24:24,-08:00,+38.0865278,-122.2042006,4536,3DDiff (GPSR1),429863.9,148.8,218,-48,-60,0.09,211.7,1.4,13,4306,4499,-55,118.2,126,1.73,1.78,-0.018,1.014,-0.198,-0.191,210,4500,,,30.13,126.600,GPS,CN02,23.2,218,218,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.8,4500,1.8,,12.4,4307,+9,-2,-13.3,6.8,4345,27.9,8,040007FF N100 N100,23,,,4231,ALT,158,20,20,30.5,79,2300,17.9,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:25,23:24:25,-08:00,+38.0859837,-122.2047449,4536,3DDiff (GPSR1),429864.9,148.8,218,-47,-60,0.05,211.6,1.4,13,4305,4498,-25,118.0,126,1.84,1.57,-0.081,1.013,-0.198,-0.195,210,4500,,,30.13,126.600,GPS,CN02,23.1,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.9,4500,1.8,,18.2,4307,+10,-2,-13.3,6.8,4346,28.0,7,040007FF N100 N100,30,,,4231,ALT,158,20,20,30.3,79,2300,17.9,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:26,23:24:26,-08:00,+38.0854386,-122.2052898,4536,3DDiff (GPSR1),429865.9,148.8,218,-47,-60,0.12,211.4,1.4,13,4306,4498,-5,118.0,126,1.73,1.60,-0.083,1.001,-0.198,-0.194,210,4500,,,30.13,126.600,GPS,CN02,23.1,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.9,4500,1.8,,13.3,4307,+10,-2,-13.3,6.8,4348,28.0,7,040007FF N100 N100,28,,,4231,ALT,158,20,20,30.2,79,2300,17.8,14.3,11,12,5.3,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:27,23:24:27,-08:00,+38.0848998,-122.2058240,4539,3DDiff (GPSR1),429866.9,148.8,218,-47,-60,0.17,211.2,1.4,13,4307,4499,29,118.0,126,1.64,1.81,-0.039,0.989,-0.197,-0.193,210,4500,,,30.13,126.600,GPS,CN02,23.0,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.8,4500,1.8,,5.8,4307,+10,-4,-13.3,6.8,4350,28.0,7,040007FF N100 N100,25,,,4231,ALT,158,20,20,30.0,79,2300,17.6,14.3,11,12,5.3,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:28,23:24:28,-08:00,+38.0843630,-122.2063589,4540,3DDiff (GPSR1),429867.9,148.8,218,-47,-60,0.20,211.0,1.4,13,4307,4499,24,118.1,126,1.40,1.88,-0.061,1.041,-0.198,-0.197,210,4500,,,30.13,126.600,GPS,CN02,23.0,218,218,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.7,4500,1.8,,2.1,4307,+9,-2,-13.3,6.9,4352,28.0,8,040007FF N100 N100,32,,,4231,ALT,158,20,20,30.1,79,2300,17.6,14.3,11,12,5.3,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:29,23:24:29,-08:00,+38.0838169,-122.2069002,4540,3DDiff (GPSR1),429868.9,148.8,218,-47,-60,0.17,210.8,1.4,13,4307,4500,30,118.4,126,1.49,1.74,-0.025,0.990,-0.198,-0.197,210,4500,,,30.13,120.900,GPS,CN02,22.9,218,218,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.5,4500,1.9,,1.1,4307,+11,-3,-13.3,6.9,4353,28.1,8,040007FF N100 N100,25,,,4231,ALT,158,20,20,30.3,79,2310,17.7,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:30,23:24:30,-08:00,+38.0832763,-122.2074378,4541,3DDiff (GPSR1),429869.9,148.9,218,-47,-60,0.24,210.6,1.4,13,4308,4500,34,118.7,127,1.48,1.74,-0.071,0.976,-0.198,-0.199,210,4500,,,30.13,120.900,GPS,CN02,22.9,218,218,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.4,4500,2.0,,-6.4,4307,+11,-5,-13.3,6.9,4355,28.1,8,040007FF N100 N100,33,,,4231,ALT,158,20,20,30.4,79,2310,17.7,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:31,23:24:31,-08:00,+38.0827335,-122.2079766,4542,3DDiff (GPSR1),429870.9,148.9,218,-47,-60,0.23,210.4,1.4,13,4310,4501,47,119.2,127,1.40,1.98,-0.001,0.968,-0.199,-0.204,210,4500,,,30.13,120.900,GPS,CN02,22.9,218,218,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.3,4500,2.0,,-19.8,4307,+8,-5,-13.3,6.9,4358,28.0,8,040007FF N100 N100,24,,,4231,ALT,158,20,20,30.3,79,2310,17.7,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:32,23:24:32,-08:00,+38.0821904,-122.2085158,4542,3DDiff (GPSR1),429871.9,148.9,218,-47,-60,0.03,210.1,1.4,13,4309,4502,21,119.5,128,1.37,2.04,-0.022,0.982,-0.200,-0.210,210,4500,,,30.13,120.900,GPS,CN02,22.8,218,218,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,2.0,1.3,4500,2.1,,-17.5,4307,+9,-4,-13.3,6.9,4360,28.0,8,040007FF N100 N100,24,,,4231,ALT,158,20,20,30.3,79,2310,17.8,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:33,23:24:33,-08:00,+38.0816387,-122.2090670,4540,3DDiff (GPSR1),429872.9,149.0,218,-47,-60,0.00,210.1,1.4,13,4309,4502,17,119.6,127,1.48,2.08,-0.016,1.016,-0.201,-0.199,210,4500,,,30.13,120.900,GPS,CN02,22.8,218,218,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,2.0,1.4,4500,2.0,,-14.3,4307,+8,-3,-13.3,6.9,4363,28.0,8,040007FF N100 N100,23,,,4231,ALT,158,20,20,30.3,79,2310,17.8,14.3,11,12,5.4,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:34,23:24:34,-08:00,+38.0810994,-122.2096027,4540,3DDiff (GPSR1),429873.9,149.0,218,-47,-60,0.08,210.4,1.4,13,4309,4502,15,119.3,127,1.38,2.08,-0.028,1.025,-0.202,-0.202,210,4500,,,30.13,120.900,GPS,CN02,22.7,218,218,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,2.0,1.4,4500,1.9,,-11.0,4307,+6,-3,-13.3,6.9,4366,27.9,8,040007FF N100 N100,25,,,4231,ALT,158,20,20,30.4,79,2310,17.8,14.3,11,12,5.3,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,46,,,66
2020-12-31,15:24:35,23:24:35,-08:00,+38.0805578,-122.2101438,4541,3DDiff (GPSR1),429874.9,149.1,218,-47,-60,0.11,210.4,1.4,13,4311,4502,46,119.1,127,1.23,1.92,-0.054,0.966,-0.202,-0.198,210,4500,,,30.13,120.900,GPS,CN02,22.7,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.3,4500,1.9,,-27.6,4307,+7,-5,-13.3,7.0,4370,27.9,8,040007FF N100 N100,26,,,4231,ALT,158,20,20,30.5,79,2310,17.8,14.3,11,11,5.2,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,45,,,66
2020-12-31,15:24:36,23:24:36,-08:00,+38.0800193,-122.2106807,4540,3DDiff (GPSR1),429875.9,149.2,218,-48,-60,-0.08,210.6,1.4,13,4311,4503,40,118.9,127,1.27,1.90,-0.051,1.003,-0.202,-0.208,210,4500,,,30.13,120.900,GPS,CN02,22.7,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.3,4500,1.9,,-26.4,4307,+7,-4,-13.3,7.0,4374,27.8,8,040007FF N100 N100,27,,,4231,ALT,158,20,20,30.3,79,2310,17.7,14.3,11,11,5.2,-10,1,336,333,329,340,1470,1450,1450,1440,0,0,45,,,66
2020-12-31,15:24:37,23:24:37,-08:00,+38.0794762,-122.2112226,4540,3DDiff (GPSR1),429876.9,149.4,218,-48,-60,-0.14,210.4,1.4,13,4310,4503,-9,118.8,127,1.26,2.07,-0.021,1.005,-0.203,-0.202,210,4500,,,30.13,120.900,GPS,CN02,22.6,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.2,4500,1.9,,-24.8,4307,+7,-4,-13.3,7.0,4378,27.7,9,040007FF N100 N100,23,,,4231,ALT,158,20,20,30.2,79,2310,17.6,14.3,11,11,5.1,-10,1,336,333,329,340,1470,1450,1445,1440,0,0,44,,,66
2020-12-31,15:24:38,23:24:38,-08:00,+38.0789258,-122.2117726,4539,3DDiff (GPSR1),429877.9,149.5,218,-48,-60,-0.11,210.9,1.4,13,4309,4503,-18,119.1,127,1.23,1.96,-0.017,0.981,-0.203,-0.198,210,4500,,,30.13,120.900,GPS,CN02,22.6,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.2,4500,1.8,,-16.7,4307,+8,-4,-13.3,7.0,4379,27.6,9,040007FF N100 N100,24,,,4231,ALT,158,20,20,30.3,79,2310,17.6,14.3,11,11,5.1,-10,1,336,333,329,339,1470,1450,1445,1440,0,0,44,,,66
2020-12-31,15:24:39,23:24:39,-08:00,+38.0783868,-122.2123091,4541,3DDiff (GPSR1),429878.9,149.6,218,-48,-60,-0.05,210.9,1.4,13,4309,4502,-26,119.6,128,1.27,1.79,-0.028,1.005,-0.202,-0.203,210,4500,,,30.13,120.900,GPS,CN02,22.5,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.3,4500,1.8,,-8.7,4307,+8,-3,-13.3,7.1,4381,27.5,9,040007FF N100 N100,29,,,4231,ALT,158,20,20,30.2,79,2310,17.6,14.3,11,11,5.1,-10,1,336,333,329,339,1470,1450,1445,1440,0,0,44,,,66
2020-12-31,15:24:40,23:24:40,-08:00,+38.0778442,-122.2128528,4541,3DDiff (GPSR1),429879.9,149.7,218,-48,-60,0.04,210.8,1.4,13,4307,4502,-49,120.0,128,1.42,1.88,-0.060,1.003,-0.202,-0.204,210,4500,,,30.14,120.900,GPS,CN02,22.5,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.3,4500,1.9,,-0.2,4307,+8,-3,-13.3,7.1,4385,27.5,9,040007FF N100 N100,26,,,4231,ALT,158,20,20,30.3,79,2310,17.7,14.3,11,11,5.1,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,44,,,66
2020-12-31,15:24:41,23:24:41,-08:00,+38.0772853,-122.2134103,4541,3DDiff (GPSR1),429880.9,149.8,218,-48,-60,0.15,211.0,1.4,13,4309,4510,3,120.2,128,1.22,1.83,-0.047,0.938,-0.202,-0.199,210,4500,,,30.15,120.900,GPS,CN02,22.5,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.3,4500,1.8,,-156.7,4289,+9,-6,-13.3,7.1,4388,27.4,9,040007FF N100 N100,31,,,4231,ALT,158,20,20,30.2,79,2310,17.7,14.3,11,11,5.1,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,44,,,66
2020-12-31,15:24:42,23:24:42,-08:00,+38.0767531,-122.2139428,4541,3DDiff (GPSR1),429881.9,149.8,219,-48,-60,-0.02,211.1,1.4,13,4309,4517,-2,120.3,128,0.81,1.84,-0.051,0.963,-0.203,-0.215,210,4500,,,30.15,120.900,GPS,CN02,22.4,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.1,4500,1.8,,-162.6,4289,+9,-6,-13.3,7.2,4393,27.3,9,040007FF N100 N100,30,,,4231,ALT,158,20,20,30.3,79,2310,17.7,14.3,11,11,5.2,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,44,,,66
2020-12-31,15:24:43,23:24:43,-08:00,+38.0761991,-122.2144980,4540,3DDiff (GPSR1),429882.9,149.9,218,-48,-60,-0.37,211.1,1.4,13,4309,4519,-11,120.5,129,0.75,1.79,-0.041,0.989,-0.204,-0.215,210,4500,,,30.15,120.900,GPS,CN02,22.4,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,0.9,4500,1.8,,-160.3,4289,+8,-7,-13.3,7.2,4397,27.2,8,040007FF N100 N100,28,,,4231,ALT,158,20,20,30.0,79,2310,17.6,14.3,11,11,5.2,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,44,,,66
2020-12-31,15:24:44,23:24:44,-08:00,+38.0756562,-122.2150419,4538,3DDiff (GPSR1),429883.9,150.1,219,-48,-61,-0.53,211.3,1.4,13,4307,4519,-35,120.7,129,0.77,1.81,-0.035,1.012,-0.205,-0.211,210,4500,,,30.15,120.900,GPS,CN02,22.3,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,0.7,4500,1.8,,-147.8,4289,+7,-5,-13.3,7.2,4400,27.2,8,040007FF N100 N100,27,,,4231,ALT,158,20,20,30.0,79,2310,17.6,14.3,11,11,5.3,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,45,,,66
2020-12-31,15:24:45,23:24:45,-08:00,+38.0751148,-122.2155868,4534,3DDiff (GPSR1),429884.9,150.2,219,-48,-61,-0.67,211.4,1.4,13,4307,4518,-55,120.8,129,0.74,1.68,-0.038,0.989,-0.206,-0.208,210,4500,,,30.15,120.900,GPS,CN02,22.3,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,0.6,4500,1.7,,-142.1,4289,+9,-7,-13.3,7.3,4402,27.1,8,020007FF N100 N100,28,,,4231,ALT,158,20,20,30.0,79,2310,17.7,14.3,11,12,5.3,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,45,,,66
2020-12-31,15:24:46,23:24:46,-08:00,+38.0745699,-122.2161327,4531,3DDiff (GPSR1),429885.9,150.4,219,-48,-61,-0.78,211.4,1.4,13,4303,4516,-140,120.8,129,0.79,1.69,-0.007,1.024,-0.206,-0.207,210,4500,,,30.15,120.900,GPS,CN02,22.2,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.7,0.6,4500,1.8,,-111.9,4289,+10,-4,-13.3,7.3,4403,27.0,8,040007FF N100 N100,28,,,4231,ALT,158,20,20,30.1,79,2310,17.7,14.3,11,12,5.2,-10,1,336,333,329,339,1470,1450,1450,1440,0,0,45,,,66
2020-12-31,15:24:47,23:24:47,-08:00,+38.0740199,-122.2166849,4529,3DDiff (GPSR1),429886.9,150.6,219,-48,-61,-0.61,211.4,1.4,13,4300,4513,-141,120.8,129,0.83,1.72,-0.019,0.983,-0.206,-0.200,210,4500,,,30.15,120.900,GPS,CN02,22.2,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,0.7,4500,1.8,,-87.8,4289,+10,-4,-13.3,7.3,4402,27.0,8,040007FF N100 N100,26,,,4231,ALT,158,20,20,30.2,79,2310,17.8,14.3,12,12,5.2,-10,1,336,333,329,339,1470,1450,1445,1440,0,0,44,,,66
2020-12-31,15:24:48,23:24:48,-08:00,+38.0734762,-122.2172294,4527,3DDiff (GPSR1),429887.9,150.8,219,-48,-61,-0.54,211.7,1.4,13,4298,4511,-126,120.7,129,0.89,1.91,0.010,1.010,-0.206,-0.203,210,4500,,,30.15,120.900,GPS,CN02,22.2,218,218,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,0.8,4500,1.8,,-76.5,4289,+7,-3,-13.3,7.3,4402,26.9,8,040007FF N100 N100,25,,,4231,ALT,158,20,20,30.3,79,2310,17.8,14.3,12,12,5.1,-10,1,336,333,329,339,1470,1450,1445,1440,0,0,44,,,66
2020-12-31,15:24:49,23:24:49,-08:00,+38.0729276,-122.2177792,4525,3DDiff (GPSR1),429888.9,151.0,218,-48,-61,-0.57,211.6,1.4,13,4297,4510,-111,120.6,129,0.87,1.70,-0.036,0.965,-0.205,-0.207,210,4500,,,30.15,120.900,GPS,CN02,22.1,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,0.9,4500,1.8,,-68.7,4289,+9,-4,-13.3,7.4,4402,26.9,8,040007FF N100 N100,23,,,4231,ALT,158,20,20,30.3,79,2310,17.8,14.3,12,12,5.1,-10,1,336,333,329,339,1470,1445,1445,1440,0,0,44,,,66
2020-12-31,15:24:50,23:24:50,-08:00,+38.0723784,-122.2183295,4523,3DDiff (GPSR1),429889.9,151.1,218,-48,-61,-0.58,211.8,1.4,13,4294,4507,-132,120.6,129,1.16,1.85,-0.047,1.006,-0.205,-0.205,210,4500,,,30.15,120.900,GPS,CN02,22.1,218,218,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.0,4500,1.8,,-40.0,4289,+8,-3,-13.3,7.4,4400,26.8,8,040007FF N100 N100,28,,,4231,ALT,158,20,20,30.2,79,2310,17.9,14.3,12,12,5.1,-10,1,336,333,329,339,1470,1445,1445,1440,0,0,44,,,66
2020-12-31,15:24:51,23:24:51,-08:00,+38.0718221,-122.2188850,4523,3DDiff (GPSR1),429890.9,151.2,218,-48,-61,-0.38,211.6,1.4,13,4293,4506,-102,120.8,129,1.05,1.91,-0.041,1.003,-0.204,-0.196,210,4500,,,30.15,120.900,GPS,CN02,22.0,218,218,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.1,4500,1.8,,-33.2,4289,+8,-4,-13.3,7.4,4399,26.8,7,040007FF N100 N100,29,,,4231,ALT,158,20,20,30.2,79,2310,17.8,14.3,11,12,5.1,-10,1,336,333,329,339,1470,1445,1445,1440,0,0,44,,,66
2020-12-31,15:24:52,23:24:52,-08:00,+38.0712734,-122.2194354,4523,3DDiff (GPSR1),429891.9,151.3,218,-48,-61,-0.28,211.7,1.4,13,4292,4504,-71,121.0,129,1.01,1.86,-0.032,0.990,-0.203,-0.207,210,4500,,,30.15,120.900,GPS,CN02,22.0,218,218,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.8,1.1,4500,1.9,,-26.0,4289,+7,-4,-13.3,7.4,4398,26.8,7,040007FF N100 N100,27,,,4231,ALT,158,20,20,30.2,79,2310,17.8,14.3,11,12,5.1,-10,1,336,333,329,339,1470,1445,1445,1440,0,0,44,,,66
2020-12-31,15:24:53,23:24:53,-08:00,+38.0707278,-122.2199824,4523,3DDiff (GPSR1),429892.9,151.4,218,-48,-61,-0.21,211.8,1.4,13,4292,4503,-69,121.2,129,1.02,1.94,-0.054,1.002,-0.203,-0.209,210,4500,,,30.15,120.900,GPS,CN02,21.9,218,218,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.1,4500,1.9,,-21.5,4289,+7,-5,-13.3,7.4,4397,26.8,7,040007FF N100 N100,28,,,4231,ALT,158,20,20,30.1,79,2310,17.7,14.3,11,11,5.1,-10,1,336,333,329,339,1470,1445,1445,1440,0,0,44,,,66
2020-12-31,15:24:54,23:24:54,-08:00,+38.0701787,-122.2205335,4522,3DDiff (GPSR1),429893.9,151.4,219,-48,-61,-0.17,212.0,1.4,13,4291,4502,-59,121.4,130,1.19,1.81,-0.026,1.020,-0.204,-0.208,210,4500,,,30.15,120.900,GPS,CN02,21.9,218,218,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,ALT,1.9,1.1,4500,1.8,,-14.1,4289,+9,-5,-13.3,7.4,4396,26.8,7,040007FF N100 N100,22,,,4231,ALT,158,20,20,30.2,79,2310,17.7,14.3,11,11,5.1,-10,1,336,333,329,339,1470,1445,1445,1440,0,0,44,,,66
