#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,13:58:44,20:58:44,-07:00,+37.4477468,-122.4286476,3187,3DDiff (GPSR1),593923.8,119.6,159,22,-57,3.12,146.2,1.3,14,2919,3065,631,107.7,115,4.82,-0.59,0.023,0.965,-0.171,-0.155,300,5500,,,30.09,123.450,GPS,17CL,22.8,161,158,1.320,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.6,4446,4.2,351,040007FF N100 N100,25,,,1200,ALT,153,15,12,32.6,78,2290,20.3,14.2,17,16,11.9,-4,4,367,369,364,371,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:45,20:58:45,-07:00,+37.4472280,-122.4283988,3197,3DDiff (GPSR1),593924.8,119.5,159,22,-57,2.93,145.7,1.3,14,2929,3075,584,107.6,115,4.86,-0.69,-0.002,1.009,-0.171,-0.152,300,5500,,,30.09,123.450,GPS,17CL,22.8,161,158,1.319,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.6,4458,4.2,350,040007FF N100 N100,35,,,1200,ALT,153,15,12,32.4,78,2290,20.1,14.2,17,16,11.9,-4,4,367,369,364,370,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:46,20:58:46,-07:00,+37.4467115,-122.4281462,3206,3DDiff (GPSR1),593925.8,119.5,159,22,-57,2.86,146.3,1.3,14,2937,3084,551,107.4,115,4.69,-0.45,0.006,0.948,-0.171,-0.149,300,5500,,,30.09,123.450,GPS,17CL,22.7,161,158,1.318,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.5,4467,4.3,349,040007FF N100 N100,25,,,1200,ALT,153,15,12,32.2,78,2290,20.0,14.2,17,16,11.9,-4,4,367,368,364,370,1250,1240,1240,1240,0,0,56,,,61
2020-10-31,13:58:47,20:58:47,-07:00,+37.4461942,-122.4278934,3216,3DDiff (GPSR1),593926.8,119.5,159,22,-57,2.76,145.7,1.3,14,2948,3094,577,107.1,114,4.65,0.03,0.005,0.970,-0.171,-0.150,300,5500,,,30.09,123.450,GPS,17CL,22.7,161,158,1.318,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.5,4476,4.3,348,040007FF N100 N100,31,,,1200,ALT,153,15,12,32.1,78,2290,20.1,14.2,17,16,11.9,-4,4,367,368,363,370,1250,1240,1240,1240,0,0,56,,,61
2020-10-31,13:58:48,20:58:48,-07:00,+37.4456772,-122.4276416,3225,3DDiff (GPSR1),593927.8,119.5,159,22,-57,2.65,145.9,1.3,14,2955,3103,500,107.0,114,4.72,-0.19,-0.012,0.938,-0.171,-0.150,300,5500,,,30.09,123.450,GPS,17CL,22.7,161,158,1.318,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.5,4485,4.4,347,040007FF N100 N100,40,,,1200,ALT,154,15,12,32.1,78,2290,20.2,14.2,17,16,11.9,-4,4,367,368,363,370,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:49,20:58:49,-07:00,+37.4451606,-122.4273900,3234,3DDiff (GPSR1),593928.8,119.6,159,22,-57,2.64,145.7,1.3,14,2962,3110,469,106.9,114,4.53,0.12,0.017,0.986,-0.171,-0.155,300,5500,,,30.09,123.450,GPS,17CL,22.6,161,158,1.317,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.5,4492,4.4,346,040007FF N100 N100,28,,,1200,ALT,154,15,12,32.3,78,2290,20.4,14.2,17,16,11.9,-4,4,366,368,363,369,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:50,20:58:50,-07:00,+37.4446433,-122.4271390,3242,3DDiff (GPSR1),593929.8,119.6,159,22,-57,2.60,145.1,1.3,14,2972,3118,499,106.9,114,4.53,0.31,-0.002,0.982,-0.172,-0.155,300,5500,,,30.09,123.450,GPS,17CL,22.6,161,158,1.316,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.5,4499,4.5,345,040007FF N100 N100,27,,,1200,ALT,154,15,12,32.5,78,2300,20.3,14.2,17,16,11.9,-4,4,366,367,363,369,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:51,20:58:51,-07:00,+37.4441280,-122.4268876,3250,3DDiff (GPSR1),593930.8,119.6,159,22,-57,2.45,145.5,1.3,14,2979,3127,462,107.1,114,4.46,0.22,-0.003,0.975,-0.173,-0.160,300,5500,,,30.09,123.450,GPS,17CL,22.6,161,158,1.316,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.4,4507,4.5,346,040007FF N100 N100,22,,,1200,ALT,154,15,12,32.6,78,2300,20.2,14.2,17,16,11.9,-4,4,366,367,363,369,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:52,20:58:52,-07:00,+37.4436101,-122.4266378,3257,3DDiff (GPSR1),593931.8,119.8,159,22,-57,2.29,145.4,1.3,14,2986,3134,483,107.2,115,4.34,0.02,0.002,0.987,-0.174,-0.159,300,5500,,,30.09,123.450,GPS,17CL,22.5,161,158,1.315,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.4,4513,4.6,345,040007FF N100 N100,23,,,1200,ALT,154,15,12,32.7,78,2300,20.1,14.2,17,16,11.8,-4,4,366,367,363,369,1250,1240,1240,1240,0,0,57,,,61
2020-10-31,13:58:53,20:58:53,-07:00,+37.4430922,-122.4263882,3263,3DDiff (GPSR1),593932.8,119.9,159,22,-58,2.13,145.5,1.3,14,2993,3142,446,107.5,115,4.30,0.25,-0.011,1.009,-0.174,-0.147,300,5500,,,30.09,123.450,GPS,17CL,22.5,161,158,1.314,+1.00,7595,1.25nm,,,-1.25,884,,,,,,,,,,,,,-13.2,22.4,4520,4.6,345,040007FF N100 N100,23,,,1200,ALT,154,15,12,32.7,78,2300,20.0,14.2,17,16,11.9,-4,4,366,367,362,369,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:58:54,20:58:54,-07:00,+37.4425728,-122.4261377,3270,3DDiff (GPSR1),593933.8,120.0,159,22,-58,2.19,145.6,1.3,14,3000,3149,444,107.8,115,4.12,0.17,0.009,0.957,-0.174,-0.153,300,5500,,,30.09,123.450,GPS,17CL,22.5,161,158,1.313,+1.00,7595,1.25nm,,,-1.25,884,,ROL,PIT (ALTS),0.2,4.1,5500,,,,,+0,+0,-13.2,22.4,4526,4.7,345,040007FF N100 N100,29,,,1200,ALT,154,15,12,32.7,78,2300,20.0,14.2,17,16,11.9,-4,4,366,367,362,369,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:58:55,20:58:55,-07:00,+37.4420527,-122.4258877,3277,3DDiff (GPSR1),593934.8,120.1,159,22,-58,2.16,145.9,1.3,14,3007,3156,395,107.8,115,4.11,-0.03,0.009,0.988,-0.175,-0.163,300,5500,,,30.09,123.450,GPS,17CL,22.4,161,158,1.312,+1.00,7595,1.25nm,,,-1.25,884,AP,ROL,PIT (ALTS),-0.0,4.0,5500,0.0,4.0,,,+3,+2,-13.2,22.3,4533,4.7,345,040007FF N100 N100,21,,,1200,ALT,155,15,12,32.7,78,2300,19.9,14.2,17,16,11.9,-4,4,366,366,362,368,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:58:56,20:58:56,-07:00,+37.4415321,-122.4256374,3284,3DDiff (GPSR1),593935.8,120.3,159,22,-58,2.11,145.8,1.3,14,3013,3162,396,107.9,116,4.12,0.12,-0.009,0.992,-0.175,-0.154,300,5500,,,30.09,123.450,GPS,17CL,22.4,161,158,1.311,+1.00,7595,1.25nm,,,-1.25,884,AP,ROL,PIT (ALTS),0.0,4.0,5500,0.0,4.0,,,+4,+2,-13.2,22.3,4538,4.8,345,040007FF N100 N100,19,,,1200,ALT,155,15,12,32.6,78,2300,19.9,14.2,17,16,11.9,-4,4,366,366,362,368,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:58:57,20:58:57,-07:00,+37.4410085,-122.4253881,3291,3DDiff (GPSR1),593936.8,120.4,159,22,-58,2.09,145.8,1.3,14,3019,3169,367,108.2,116,3.94,0.04,-0.015,0.979,-0.175,-0.152,300,5500,,,30.09,123.450,GPS,17CL,22.4,161,158,1.311,+1.00,7595,1.25nm,,,-1.25,884,AP,ROL,PIT (ALTS),0.0,4.0,5500,0.0,4.0,,,+4,+4,-13.2,22.3,4543,4.8,344,040007FF N100 N100,22,,,1200,ALT,155,15,12,32.6,78,2300,19.8,14.2,17,16,11.9,-4,4,366,366,362,368,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:58:58,20:58:58,-07:00,+37.4404859,-122.4251366,3298,3DDiff (GPSR1),593937.8,120.6,159,22,-58,1.93,145.8,1.3,14,3027,3175,413,108.5,116,3.85,-0.42,0.008,0.976,-0.175,-0.162,300,5500,,,30.09,123.450,GPS,17CL,22.3,161,158,1.310,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),0.2,4.0,5500,4.7,4.0,,,+5,+5,-13.2,22.3,4548,4.8,344,040007FF N100 N100,20,,,1200,ALT,155,15,12,32.6,78,2300,19.8,14.2,17,16,11.9,-4,4,365,366,362,368,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:58:59,20:58:59,-07:00,+37.4399615,-122.4248855,3304,3DDiff (GPSR1),593938.8,120.8,159,22,-58,1.81,145.7,1.3,14,3032,3182,362,108.7,116,3.98,2.05,0.012,1.014,-0.175,-0.158,300,5500,,,30.09,123.450,GPS,17CL,22.3,161,158,1.309,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),2.7,4.0,5500,8.3,4.0,,,+10,+4,-13.2,22.3,4554,4.9,344,040007FF N100 N100,25,,,1200,ALT,156,15,12,32.6,78,2300,19.8,14.2,17,16,11.9,-4,4,365,366,362,367,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:59:00,20:59:00,-07:00,+37.4394356,-122.4246375,3311,3DDiff (GPSR1),593939.8,120.9,159,22,-58,1.95,146.1,1.3,14,3037,3187,331,108.7,116,4.08,5.90,-0.016,1.036,-0.176,-0.165,300,5500,,,30.09,123.450,GPS,17CL,22.3,161,158,1.308,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),6.6,4.0,5500,9.4,4.0,,,+17,+4,-13.2,22.2,4559,4.9,344,040007FF N100 N100,29,,,1200,ALT,156,15,12,32.7,78,2300,19.8,14.2,17,16,11.8,-4,4,365,365,362,367,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:59:01,20:59:01,-07:00,+37.4389080,-122.4243994,3319,3DDiff (GPSR1),593940.8,121.1,160,21,-58,2.19,147.5,1.3,14,3042,3192,352,108.7,116,3.84,7.99,-0.015,0.960,-0.177,-0.161,300,5500,,,30.09,123.450,GPS,17CL,22.2,161,158,1.306,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),8.6,4.0,5500,9.6,4.0,,,+15,+3,-13.2,22.2,4564,4.9,344,040007FF N100 N100,31,,,1200,ALT,156,15,12,32.7,78,2300,19.8,14.2,17,16,11.8,-4,4,365,365,361,367,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:59:02,20:59:02,-07:00,+37.4383753,-122.4241750,3326,3DDiff (GPSR1),593941.8,121.2,161,20,-59,2.21,148.7,1.3,14,3049,3199,363,108.8,116,4.04,8.48,-0.015,1.005,-0.177,-0.158,300,5500,,,30.09,123.450,GPS,17CL,22.2,161,158,1.304,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),9.2,4.0,5500,9.4,4.0,,,+15,+4,-13.2,22.2,4570,4.9,343,040007FF N100 N100,27,,,1200,ALT,157,15,12,32.6,78,2300,19.8,14.2,17,16,11.8,-4,4,365,365,361,367,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:59:03,20:59:03,-07:00,+37.4378399,-122.4239660,3333,3DDiff (GPSR1),593942.8,121.3,162,19,-59,2.24,149.9,1.3,14,3054,3205,362,108.8,116,4.03,8.55,-0.017,1.011,-0.178,-0.170,300,5500,,,30.09,123.450,GPS,17CL,22.2,161,158,1.301,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),9.2,4.0,5500,9.0,4.0,,,+17,+3,-13.2,22.2,4576,4.9,341,040007FF N100 N100,22,,,1200,ALT,157,15,12,32.6,78,2300,19.8,14.2,17,16,11.8,-4,4,365,365,361,367,1250,1235,1245,1240,0,0,56,,,61
2020-10-31,13:59:04,20:59:04,-07:00,+37.4372939,-122.4237740,3340,3DDiff (GPSR1),593943.8,121.4,164,17,-60,2.22,150.8,1.3,14,3062,3211,377,108.8,117,4.11,8.46,-0.028,1.000,-0.180,-0.178,300,5500,,,30.09,123.450,GPS,17CL,22.1,161,158,1.297,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),8.9,4.0,5500,8.4,4.0,,,+18,+3,-13.2,22.2,4582,4.9,341,040007FF N100 N100,20,,,1200,ALT,157,15,12,32.7,78,2300,19.8,14.2,17,16,11.8,-4,4,365,364,361,367,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:05,20:59:05,-07:00,+37.4367537,-122.4235937,3346,3DDiff (GPSR1),593944.8,121.5,165,16,-60,2.18,151.8,1.3,14,3069,3218,409,108.9,117,4.06,8.34,-0.014,0.983,-0.181,-0.176,300,5500,,,30.09,123.450,GPS,17CL,22.1,161,158,1.293,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),8.4,4.0,5500,7.9,4.0,,,+15,+3,-13.2,22.2,4589,4.9,340,040007FF N100 N100,21,,,1200,ALT,157,15,12,32.7,78,2300,19.9,14.2,17,16,11.8,-4,4,365,364,361,366,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:06,20:59:06,-07:00,+37.4362067,-122.4234271,3352,3DDiff (GPSR1),593945.8,121.6,166,15,-61,2.02,153.2,1.3,14,3075,3224,386,108.9,117,3.91,7.84,-0.022,0.988,-0.183,-0.174,300,5500,,,30.09,123.450,GPS,17CL,22.1,161,158,1.288,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),7.9,4.0,5500,7.3,4.0,,,+14,+4,-13.2,22.2,4597,4.9,341,040007FF N100 N100,19,,,1200,ALT,157,15,12,32.7,78,2300,19.9,14.2,17,16,11.8,-4,4,364,364,361,366,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:07,20:59:07,-07:00,+37.4356558,-122.4232720,3358,3DDiff (GPSR1),593946.8,121.8,167,14,-61,1.91,154.3,1.3,14,3082,3231,387,109.0,117,3.82,7.19,-0.024,1.004,-0.184,-0.169,300,5500,,,30.09,123.450,GPS,17CL,22.0,161,158,1.283,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),7.4,4.0,5500,6.8,4.0,,,+18,+6,-13.2,22.2,4605,5.0,341,040007FF N100 N100,20,,,1200,ALT,157,15,12,32.7,78,2300,20.0,14.2,17,16,11.8,-4,4,364,364,361,366,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:08,20:59:08,-07:00,+37.4351019,-122.4231287,3364,3DDiff (GPSR1),593947.8,121.9,168,13,-61,1.89,155.1,1.3,14,3088,3237,365,109.0,117,3.92,6.61,-0.037,0.997,-0.184,-0.164,300,5500,,,30.09,123.450,GPS,17CL,22.0,161,158,1.276,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),6.9,4.0,5500,6.3,4.0,,,+20,+5,-13.2,22.2,4611,5.0,341,040007FF N100 N100,22,,,1200,ALT,157,15,12,32.6,78,2300,20.0,14.2,17,16,11.8,-4,4,364,364,361,366,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:09,20:59:09,-07:00,+37.4345442,-122.4229955,3372,3DDiff (GPSR1),593948.8,122.1,169,12,-62,1.96,155.8,1.3,14,3094,3243,383,108.9,117,3.91,6.35,-0.016,1.013,-0.184,-0.168,300,5500,,,30.09,123.450,GPS,17CL,22.0,161,158,1.270,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),6.5,4.0,5500,6.0,4.0,,,+15,+5,-13.2,22.2,4618,5.0,341,040007FF N100 N100,26,,,1200,ALT,157,15,12,32.6,78,2300,20.1,14.2,17,16,11.8,-4,4,364,364,361,365,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:10,20:59:10,-07:00,+37.4339735,-122.4228688,3379,3DDiff (GPSR1),593949.8,122.2,170,11,-62,2.04,156.5,1.3,14,3099,3249,346,108.9,117,3.88,5.80,-0.029,0.987,-0.184,-0.165,300,5500,,,30.09,123.450,GPS,17CL,21.9,161,158,1.261,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),6.0,4.0,5500,5.6,4.0,,,+16,+5,-13.2,22.2,4625,5.0,341,040007FF N100 N100,16,,,1200,ALT,157,15,12,32.6,78,2300,20.1,14.2,17,16,11.8,-4,4,364,363,360,365,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:11,20:59:11,-07:00,+37.4334271,-122.4227530,3386,3DDiff (GPSR1),593950.8,122.3,170,11,-62,2.12,157.1,1.3,14,3106,3255,376,108.9,117,3.81,5.63,-0.019,0.999,-0.183,-0.162,300,5500,,,30.09,123.450,GPS,17CL,21.9,161,158,1.255,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),5.7,4.0,5500,5.2,4.0,,,+13,+8,-13.2,22.1,4631,5.0,342,040007FF N100 N100,20,,,1200,ALT,157,15,12,32.5,78,2300,20.1,14.2,17,16,11.8,-4,4,364,363,360,365,1250,1235,1240,1240,0,0,56,,,61
2020-10-31,13:59:12,20:59:12,-07:00,+37.4328666,-122.4226446,3394,3DDiff (GPSR1),593951.8,122.3,171,10,-62,2.19,157.6,1.3,14,3111,3261,384,109.1,117,3.88,5.22,-0.025,1.002,-0.182,-0.165,300,5500,,,30.09,123.450,GPS,17CL,21.9,161,158,1.247,+1.00,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),5.3,4.0,5500,5.0,4.0,,,+12,+9,-13.2,22.1,4638,5.0,343,040007FF N100 N100,23,,,1200,ALT,157,15,12,32.5,78,2300,20.1,14.2,17,16,11.8,-4,4,364,363,360,365,1245,1235,1240,1240,0,0,57,,,61
2020-10-31,13:59:13,20:59:13,-07:00,+37.4322943,-122.4225420,3402,3DDiff (GPSR1),593952.8,122.4,172,9,-62,2.30,158.1,1.3,14,3119,3268,380,109.3,117,3.88,5.08,-0.036,1.004,-0.182,-0.173,300,5500,,,30.09,123.450,GPS,17CL,21.8,161,158,1.237,+0.99,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),5.0,4.0,5500,4.7,4.0,,,+13,+8,-13.2,22.1,4646,5.1,344,040007FF N100 N100,21,,,1200,ALT,157,15,12,32.5,78,2300,20.1,14.2,17,16,11.8,-4,4,364,363,360,365,1245,1235,1240,1240,0,0,57,,,61
2020-10-31,13:59:14,20:59:14,-07:00,+37.4317423,-122.4224486,3409,3DDiff (GPSR1),593953.8,122.4,172,9,-62,2.32,158.6,1.3,14,3126,3275,454,109.4,117,3.97,4.68,-0.029,0.987,-0.182,-0.171,300,5500,,,30.09,123.450,GPS,17CL,21.8,161,158,1.230,+0.98,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),4.8,4.0,5500,4.5,4.0,,,+13,+9,-13.2,22.1,4654,5.1,345,040007FF N100 N100,17,,,1200,ALT,157,15,12,32.3,78,2300,20.2,14.2,17,16,11.8,-4,4,364,362,360,365,1245,1235,1235,1240,0,0,57,,,61
2020-10-31,13:59:15,20:59:15,-07:00,+37.4311816,-122.4223598,3417,3DDiff (GPSR1),593954.8,122.4,173,8,-62,2.42,158.9,1.3,14,3135,3283,446,109.6,118,4.15,4.50,-0.019,0.978,-0.182,-0.167,300,5500,,,30.09,123.450,GPS,17CL,21.8,161,158,1.222,+0.98,7595,1.25nm,,,-1.25,884,AP,GPS,PIT (ALTS),4.5,4.0,5500,4.3,4.0,,,+13,+6,-13.2,22.1,4663,5.1,346,040007FF N100 N100,25,,,1200,ALT,157,15,12,32.1,78,2300,20.2,14.2,17,16,11.8,-4,4,363,362,360,365,1245,1235,1235,1240,0,0,57,,,61
2020-10-31,13:59:16,20:59:16,-07:00,+37.4306184,-122.4222773,3424,3DDiff (GPSR1),593955.8,122.4,173,8,-63,2.46,159.4,1.3,14,3140,3290,448,109.7,118,4.10,4.14,-0.029,1.005,-0.182,-0.169,300,5500,400,,30.09,123.450,GPS,17CL,21.7,161,158,1.213,+0.97,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),4.3,4.0,5500,4.1,,400.0,,+16,+5,-13.2,22.1,4671,5.1,348,040007FF N100 N100,22,,,1200,ALT,157,15,12,32.0,78,2300,20.2,14.2,17,16,11.9,-4,4,363,362,360,364,1245,1235,1235,1240,0,0,57,,,61
2020-10-31,13:59:17,20:59:17,-07:00,+37.4300530,-122.4222003,3431,3DDiff (GPSR1),593956.8,122.5,174,7,-63,2.37,159.8,1.3,14,3149,3298,445,109.6,117,4.03,3.81,-0.023,1.002,-0.183,-0.174,300,5500,400,,30.09,123.450,GPS,17CL,21.7,161,158,1.203,+0.96,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),4.1,4.0,5500,3.9,,400.0,,+20,+4,-13.2,22.1,4680,5.2,349,040007FF N100 N100,21,,,1200,ALT,157,15,12,32.0,78,2300,20.1,14.2,17,16,11.8,-4,4,363,362,359,364,1245,1235,1235,1240,0,0,57,,,61
2020-10-31,13:59:18,20:59:18,-07:00,+37.4294884,-122.4221261,3439,3DDiff (GPSR1),593957.8,122.5,174,7,-63,2.30,160.3,1.3,14,3157,3305,456,109.7,118,3.90,3.69,-0.016,0.974,-0.183,-0.174,300,5500,500,,30.09,123.450,GPS,17CL,21.7,161,158,1.193,+0.95,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),3.9,4.0,5500,3.7,,500.0,,+17,+4,-13.2,22.1,4690,5.2,350,040007FF N100 N100,21,,,1200,ALT,157,15,12,31.9,78,2300,20.1,14.2,17,16,11.8,-4,4,363,362,359,364,1245,1235,1235,1240,0,0,57,,,61
2020-10-31,13:59:19,20:59:19,-07:00,+37.4289231,-122.4220564,3446,3DDiff (GPSR1),593958.8,122.6,174,6,-63,2.24,160.7,1.3,14,3164,3313,452,109.7,118,3.94,3.71,-0.020,1.012,-0.184,-0.174,300,5500,500,,30.09,123.450,GPS,17CL,21.6,161,158,1.184,+0.95,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),3.7,4.0,5500,3.5,,500.0,,+14,+5,-13.2,22.1,4698,5.2,351,040007FF N100 N100,20,,,1200,ALT,158,15,12,31.9,78,2300,20.0,14.2,17,16,11.8,-4,4,363,361,359,364,1245,1235,1235,1240,0,0,56,,,61
2020-10-31,13:59:20,20:59:20,-07:00,+37.4283577,-122.4219912,3454,3DDiff (GPSR1),593959.8,122.6,175,6,-63,2.32,160.9,1.3,14,3170,3320,419,109.9,118,4.20,3.52,-0.029,1.043,-0.184,-0.168,300,5500,500,,30.09,123.450,GPS,17CL,21.6,161,158,1.174,+0.94,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),3.5,4.0,5500,3.3,,500.0,,+14,+6,-13.2,22.1,4706,5.2,352,040007FF N100 N100,25,,,1200,ALT,158,15,12,31.9,78,2300,19.9,14.2,17,16,11.8,-4,4,363,361,359,364,1245,1235,1235,1240,0,0,56,,,61
2020-10-31,13:59:21,20:59:21,-07:00,+37.4277905,-122.4219301,3463,3DDiff (GPSR1),593960.8,122.5,175,6,-63,2.54,161.3,1.3,14,3177,3326,415,110.1,118,4.50,3.30,-0.028,1.004,-0.184,-0.163,300,5500,500,,30.09,123.450,GPS,17CL,21.6,161,158,1.163,+0.93,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),3.3,4.2,5500,3.1,,500.0,,+18,+5,-13.2,22.1,4713,5.2,353,040007FF N100 N100,20,,,1200,ALT,158,15,12,32.0,78,2300,19.8,14.2,17,16,11.8,-4,4,363,361,359,364,1245,1235,1235,1240,0,0,56,,,61
2020-10-31,13:59:22,20:59:22,-07:00,+37.4272202,-122.4218710,3473,3DDiff (GPSR1),593961.8,122.4,175,5,-63,2.78,161.4,1.3,14,3187,3334,503,110.2,118,4.54,3.24,-0.009,0.999,-0.183,-0.165,300,5500,500,,30.09,123.450,GPS,17CL,21.5,161,158,1.153,+0.92,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),3.1,4.3,5500,2.9,,500.0,,+18,+3,-13.2,22.1,4722,5.2,354,040007FF N100 N100,21,,,1200,ALT,158,15,12,32.2,78,2300,19.8,14.2,17,16,11.8,-4,4,363,361,359,364,1245,1235,1235,1235,0,0,56,,,61
