Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,13:06:01,20:06:01,-07:00,37.2338408,-122.3815952,6080,3DDiff (GPSR1),590760.9,146.7,168,15,-74,0.15,153.3,1.2,15,5593,5684,29,138.5,156,0.75,1.37,-0.025,0.959,-0.246,-0.283,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.7,5680,1.4,,-38.2,5589,0,-3,-13.3,25.8,8073,10.4,143,040007FF N100 N100,48,,,1200,ALT,187,10,16,29.7,76,2530,24.7,14.3,12,11,8.2,6,-33,373,374,355,370,1470,1395,1430,1435,0,0,70,,
2020-09-05,13:06:02,20:06:02,-07:00,37.2331748,-122.3814214,6080,3DDiff (GPSR1),590761.9,146.9,168,15,-74,0.03,153.2,1.2,15,5593,5684,16,138.6,156,0.80,1.71,-0.013,1.026,-0.247,-0.283,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.7,5680,1.5,,-34.0,5589,-2,-3,-13.3,25.8,8072,10.4,143,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.7,76,2530,24.6,14.3,12,11,8.2,6,-33,374,374,355,371,1470,1395,1430,1435,0,0,70,,
2020-09-05,13:06:03,20:06:03,-07:00,37.2325076,-122.3812465,6081,3DDiff (GPSR1),590762.9,147.0,168,15,-74,0.08,153.3,1.2,15,5593,5685,23,138.8,157,0.68,1.67,-0.035,0.978,-0.248,-0.283,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.7,5680,1.4,,-38.1,5589,-1,-3,-13.3,25.8,8072,10.4,143,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.7,76,2530,24.5,14.3,12,11,8.3,6,-33,374,374,355,371,1470,1400,1430,1435,0,0,71,,
2020-09-05,13:06:04,20:06:04,-07:00,37.2318397,-122.3810732,6081,3DDiff (GPSR1),590763.9,147.2,168,15,-74,0.00,153.3,1.2,15,5593,5685,6,139.1,157,0.47,1.60,-0.033,0.989,-0.249,-0.282,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.6,5680,1.4,,-35.9,5589,-1,-2,-13.3,25.8,8072,10.4,143,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.6,76,2530,24.7,14.3,12,11,8.4,6,-33,374,374,356,371,1470,1400,1430,1435,0,0,71,,
2020-09-05,13:06:05,20:06:05,-07:00,37.2311708,-122.3808984,6081,3DDiff (GPSR1),590764.9,147.3,168,15,-74,-0.05,153.3,1.2,15,5593,5685,-27,139.4,157,0.38,1.51,-0.049,0.960,-0.249,-0.284,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.5,5680,1.4,,-35.0,5589,-1,-2,-13.3,25.8,8071,10.4,143,040007FF N100 N100,50,,,1200,ALT,187,10,16,29.7,76,2530,24.9,14.3,12,11,8.4,6,-33,375,375,356,372,1470,1400,1430,1435,0,0,72,,
2020-09-05,13:06:06,20:06:06,-07:00,37.2305012,-122.3807231,6081,3DDiff (GPSR1),590765.9,147.5,168,16,-74,-0.14,153.4,1.2,15,5591,5684,-43,139.7,158,0.42,1.35,-0.032,1.020,-0.250,-0.281,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.5,5680,1.4,,-20.1,5589,0,-1,-13.3,25.8,8069,10.4,143,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,8.3,6,-33,375,375,356,372,1470,1395,1430,1435,0,0,71,,
2020-09-05,13:06:07,20:06:07,-07:00,37.2298308,-122.3805469,6081,3DDiff (GPSR1),590766.9,147.7,168,16,-74,-0.08,153.4,1.2,15,5591,5683,-44,139.9,158,0.46,1.02,-0.039,1.045,-0.250,-0.284,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.5,5680,1.3,,-18.6,5589,1,-1,-13.3,25.8,8068,10.5,143,040007FF N100 N100,44,,,1200,ALT,187,10,16,30.0,76,2530,25.0,14.3,12,11,8.3,6,-33,375,375,357,372,1470,1395,1430,1435,0,0,71,,
2020-09-05,13:06:08,20:06:08,-07:00,37.2291599,-122.3803692,6081,3DDiff (GPSR1),590767.9,147.9,168,16,-74,-0.03,153.2,1.2,15,5592,5683,0,140.0,158,0.41,0.97,-0.060,0.939,-0.250,-0.282,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.5,5680,1.5,,-27.9,5589,2,-1,-13.3,25.8,8068,10.5,143,040007FF N100 N100,40,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,8.4,6,-33,376,376,357,372,1470,1395,1430,1435,0,0,71,,
2020-09-05,13:06:09,20:06:09,-07:00,37.2284882,-122.3801892,6079,3DDiff (GPSR1),590768.9,148.0,168,16,-74,-0.10,153.0,1.2,15,5592,5683,30,140.0,158,0.19,1.07,-0.032,1.000,-0.250,-0.286,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.6,,-30.3,5589,3,-1,-13.3,25.8,8067,10.5,143,040007FF N100 N100,45,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,8.4,6,-33,376,376,357,373,1470,1395,1430,1435,0,0,71,,
2020-09-05,13:06:10,20:06:10,-07:00,37.2278167,-122.3800070,6078,3DDiff (GPSR1),590769.9,148.2,168,16,-75,-0.24,153.1,1.2,15,5592,5683,-38,140.2,158,0.18,1.26,-0.011,1.016,-0.250,-0.285,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.3,5680,1.6,,-22.8,5589,2,0,-13.3,25.8,8067,10.5,143,040007FF N100 N100,45,,,1200,ALT,187,10,16,29.8,76,2530,24.9,14.3,12,11,8.4,6,-33,376,376,358,373,1470,1395,1430,1435,0,0,72,,
2020-09-05,13:06:11,20:06:11,-07:00,37.2271331,-122.3798213,6077,3DDiff (GPSR1),590770.9,148.4,168,16,-75,-0.32,153.1,1.2,15,5590,5682,-29,140.3,158,0.30,1.33,-0.025,0.963,-0.251,-0.284,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.3,5680,1.6,,-9.7,5589,1,0,-13.3,25.8,8066,10.6,144,040007FF N100 N100,47,,,1200,ALT,187,10,16,29.7,76,2530,24.8,14.3,12,11,8.3,6,-33,377,377,358,373,1470,1395,1430,1435,0,0,71,,
2020-09-05,13:06:12,20:06:12,-07:00,37.2264613,-122.3796380,6076,3DDiff (GPSR1),590771.9,148.6,168,16,-75,-0.18,153.1,1.2,15,5590,5682,-32,140.5,158,0.41,1.63,-0.030,1.018,-0.251,-0.283,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.3,5680,1.5,,-10.7,5589,0,-2,-13.3,25.8,8065,10.6,144,040007FF N100 N100,47,,,1200,ALT,187,10,16,29.6,76,2530,24.6,14.3,12,11,8.3,6,-33,377,377,358,373,1475,1395,1430,1435,0,0,71,,
2020-09-05,13:06:13,20:06:13,-07:00,37.2257831,-122.3794525,6076,3DDiff (GPSR1),590772.9,148.7,168,16,-75,0.01,153.1,1.2,15,5588,5681,-96,140.6,159,0.49,1.93,-0.039,1.012,-0.251,-0.287,155,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.4,5680,1.6,,3.8,5589,-2,-2,-13.3,25.8,8064,10.6,144,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.8,76,2530,24.5,14.3,12,11,8.3,6,-33,377,377,358,374,1475,1395,1430,1435,0,0,71,,
2020-09-05,13:06:14,20:06:14,-07:00,37.2251110,-122.3792697,6077,3DDiff (GPSR1),590773.9,148.8,168,16,-75,0.07,153.4,1.2,15,5588,5680,-43,140.7,159,0.64,1.85,-0.047,0.975,-0.251,-0.287,149,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,5680,-4.7,,5.3,5589,-3,-1,-13.3,25.8,8062,10.6,144,040007FF N100 N100,45,,,1200,ALT,187,10,16,30.0,76,2530,24.5,14.3,12,11,8.4,6,-33,378,377,359,374,1475,1395,1430,1435,0,0,72,,
2020-09-05,13:06:15,20:06:15,-07:00,37.2244367,-122.3790865,6079,3DDiff (GPSR1),590774.9,148.9,168,16,-75,0.24,153.4,1.2,15,5590,5680,43,140.7,159,0.55,0.03,-0.048,0.981,-0.251,-0.281,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.8,0.6,5680,-6.9,,-6.7,5589,-7,-2,-13.3,25.8,8062,10.6,145,040007FF N100 N100,39,,,1200,ALT,187,10,16,30.0,76,2530,24.5,14.3,12,11,8.4,6,-33,378,378,359,374,1475,1395,1430,1435,0,0,72,,
2020-09-05,13:06:16,20:06:16,-07:00,37.2237633,-122.3789013,6080,3DDiff (GPSR1),590775.9,148.9,168,16,-75,0.24,152.9,1.2,15,5591,5681,29,140.8,159,0.49,-3.27,-0.017,0.963,-0.251,-0.283,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-5.4,0.5,5680,-6.4,,-16.5,5589,-9,-3,-13.3,25.8,8064,10.6,145,040007FF N100 N100,44,,,1200,ALT,187,10,16,30.0,76,2530,24.8,14.3,12,11,8.4,6,-33,378,378,359,375,1475,1395,1430,1435,0,0,72,,
2020-09-05,13:06:17,20:06:17,-07:00,37.2230951,-122.3787078,6080,3DDiff (GPSR1),590776.9,148.9,167,17,-75,-0.01,152.1,1.2,15,5590,5681,-3,140.8,159,0.73,-6.07,-0.016,0.998,-0.251,-0.282,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-6.1,0.5,5680,-5.6,,-7.5,5589,-3,-3,-13.3,25.8,8064,10.6,145,040007FF N100 N100,40,,,1200,ALT,187,10,16,30.1,76,2530,24.9,14.3,12,11,8.3,6,-33,378,378,359,375,1475,1395,1430,1435,0,0,71,,
2020-09-05,13:06:18,20:06:18,-07:00,37.2224254,-122.3784995,6080,3DDiff (GPSR1),590777.9,148.9,166,18,-74,0.12,151.0,1.2,15,5590,5681,23,140.8,159,0.79,-6.38,-0.033,1.013,-0.250,-0.279,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-5.4,0.6,5680,-4.3,,-7.6,5589,2,-3,-13.3,25.8,8064,10.6,145,040007FF N100 N100,40,,,1200,ALT,187,10,16,30.2,76,2530,24.9,14.3,12,11,8.3,6,-33,379,378,359,375,1475,1395,1435,1435,0,0,71,,
2020-09-05,13:06:19,20:06:19,-07:00,37.2217685,-122.3782793,6081,3DDiff (GPSR1),590778.9,148.9,165,19,-74,0.26,150.3,1.2,15,5593,5682,79,140.9,159,0.65,-5.31,-0.015,1.019,-0.250,-0.281,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-4.5,0.6,5680,-3.5,,-32.2,5589,3,-6,-13.3,25.8,8065,10.7,145,040007FF N100 N100,38,,,1200,ALT,187,10,16,30.1,76,2530,24.9,14.3,12,11,8.2,6,-33,379,379,360,375,1475,1395,1435,1435,0,0,71,,
2020-09-05,13:06:20,20:06:20,-07:00,37.2210970,-122.3780404,6082,3DDiff (GPSR1),590779.9,148.9,164,21,-74,0.18,149.4,1.2,15,5593,5684,15,140.9,159,0.59,-4.13,-0.064,0.961,-0.250,-0.291,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.7,0.5,5680,-2.6,,-33.0,5589,1,-6,-13.3,25.8,8068,10.7,144,040007FF N100 N100,40,,,1200,ALT,187,10,16,29.9,76,2530,24.9,14.3,12,11,8.2,6,-33,379,379,360,376,1475,1395,1435,1435,0,0,71,,
2020-09-05,13:06:21,20:06:21,-07:00,37.2204351,-122.3777940,6081,3DDiff (GPSR1),590780.9,148.9,164,22,-74,0.02,148.7,1.2,15,5591,5683,-2,141.0,159,0.75,-2.88,0.001,1.058,-0.251,-0.292,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.8,0.5,5680,-1.9,,-18.0,5589,0,-3,-13.3,25.8,8067,10.7,144,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.7,76,2540,24.8,14.3,12,11,8.3,6,-33,380,379,360,376,1480,1400,1435,1435,0,0,71,,
2020-09-05,13:06:22,20:06:22,-07:00,37.2197803,-122.3775399,6081,3DDiff (GPSR1),590781.9,149.0,163,22,-73,0.15,148.2,1.2,15,5592,5683,51,141.1,159,0.72,-2.15,-0.052,0.978,-0.251,-0.285,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.1,0.6,5680,-1.3,,-29.7,5589,-1,-4,-13.3,25.8,8067,10.7,144,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.7,76,2540,24.8,14.3,12,11,8.4,6,-33,380,379,361,376,1480,1405,1440,1440,0,0,71,,
2020-09-05,13:06:23,20:06:23,-07:00,37.2191258,-122.3772791,6082,3DDiff (GPSR1),590782.9,149.1,163,23,-73,0.14,147.9,1.2,15,5593,5684,-3,141.2,159,0.72,-1.62,-0.035,0.992,-0.252,-0.286,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.5,0.7,5680,-1.0,,-33.8,5589,0,-4,-13.3,25.8,8068,10.7,143,040007FF N100 N100,43,,,1200,ALT,187,10,16,29.7,76,2540,24.9,14.3,12,11,8.4,6,-33,380,380,361,376,1485,1405,1440,1445,0,0,72,,
2020-09-05,13:06:24,20:06:24,-07:00,37.2184678,-122.3770100,6082,3DDiff (GPSR1),590783.9,149.3,162,24,-73,0.18,147.8,1.2,15,5594,5684,56,141.3,159,0.61,-1.03,-0.011,1.004,-0.252,-0.282,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.2,0.7,5680,-0.9,,-38.6,5589,-1,-3,-13.3,25.8,8069,10.7,143,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.8,76,2530,24.9,14.3,12,11,8.5,6,-33,381,380,361,377,1485,1410,1445,1450,0,0,72,,
2020-09-05,13:06:25,20:06:25,-07:00,37.2178064,-122.3767350,6083,3DDiff (GPSR1),590784.9,149.4,162,24,-73,0.21,147.3,1.2,15,5597,5686,91,141.4,159,0.40,-0.45,-0.012,0.986,-0.252,-0.287,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.8,0.5,5680,-0.4,,-66.2,5589,-2,-5,-13.3,25.8,8071,10.8,144,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.8,76,2530,24.9,14.3,12,11,8.6,6,-33,381,380,362,377,1485,1410,1445,1450,0,0,73,,
2020-09-05,13:06:26,20:06:26,-07:00,37.2171531,-122.3764589,6082,3DDiff (GPSR1),590785.9,149.6,161,25,-73,-0.07,147.0,1.2,15,5596,5687,6,141.5,160,0.19,0.08,-0.051,0.944,-0.252,-0.298,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.5,0.3,5680,0.0,,-55.7,5589,-3,-5,-13.3,25.8,8073,10.8,144,040007FF N100 N100,45,,,1200,ALT,187,10,16,29.7,76,2530,24.8,14.3,12,11,8.7,6,-33,382,381,362,378,1485,1415,1450,1450,0,0,74,,
2020-09-05,13:06:27,20:06:27,-07:00,37.2164972,-122.3761776,6082,3DDiff (GPSR1),590786.9,149.8,161,25,-73,-0.29,146.7,1.2,15,5595,5687,16,141.7,160,0.43,0.46,-0.023,1.023,-0.253,-0.295,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.2,5680,0.3,,-54.2,5589,-4,-4,-13.3,25.8,8072,10.8,144,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.6,76,2530,24.7,14.3,12,11,8.7,6,-33,382,381,363,378,1490,1415,1450,1450,0,0,74,,
2020-09-05,13:06:28,20:06:28,-07:00,37.2158393,-122.3758933,6082,3DDiff (GPSR1),590787.9,150.0,161,25,-73,-0.24,146.6,1.2,15,5592,5686,-85,141.9,160,0.56,0.57,-0.041,0.994,-0.254,-0.287,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.2,0.3,5680,0.3,,-27.0,5589,-4,-2,-13.3,25.8,8070,10.8,144,040007FF N100 N100,48,,,1200,ALT,187,10,16,29.6,76,2530,24.6,14.3,12,11,8.6,6,-33,383,382,363,379,1490,1415,1450,1455,0,0,74,,
2020-09-05,13:06:29,20:06:29,-07:00,37.2151658,-122.3755989,6082,3DDiff (GPSR1),590788.9,150.2,161,25,-73,-0.07,146.4,1.2,15,5591,5684,-52,141.9,160,0.73,0.64,-0.041,1.012,-0.254,-0.289,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.2,0.5,5680,0.5,,-20.3,5589,-4,-2,-13.3,25.8,8068,10.8,144,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.7,76,2530,24.5,14.3,12,11,8.6,6,-33,383,382,364,379,1490,1415,1450,1455,0,0,73,,
2020-09-05,13:06:30,20:06:30,-07:00,37.2145126,-122.3753108,6082,3DDiff (GPSR1),590789.9,150.4,161,26,-73,0.10,146.7,1.2,15,5592,5683,-21,141.9,160,0.65,0.46,-0.024,1.043,-0.254,-0.290,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.4,0.6,5680,0.3,,-30.0,5589,-3,-3,-13.3,25.8,8067,10.8,144,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.9,76,2530,24.5,14.3,12,11,8.5,6,-33,383,383,364,380,1490,1420,1450,1455,0,0,73,,
2020-09-05,13:06:31,20:06:31,-07:00,37.2138564,-122.3750192,6083,3DDiff (GPSR1),590790.9,150.6,161,26,-73,0.11,146.7,1.2,15,5593,5684,6,141.8,160,0.40,0.35,-0.039,0.926,-0.254,-0.294,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.4,0.6,5680,0.3,,-33.0,5589,-2,-3,-13.3,25.8,8067,10.8,144,040007FF N100 N100,43,,,1200,ALT,187,10,16,29.9,76,2530,24.7,14.3,12,11,8.5,6,-33,384,383,364,380,1490,1420,1455,1455,0,0,73,,
2020-09-05,13:06:32,20:06:32,-07:00,37.2132026,-122.3747258,6083,3DDiff (GPSR1),590791.9,150.7,160,26,-73,0.01,146.4,1.2,15,5595,5685,62,141.9,160,0.32,0.37,-0.048,0.993,-0.255,-0.296,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.4,0.5,5680,0.5,,-47.8,5589,-2,-5,-13.3,25.8,8068,10.8,145,040007FF N100 N100,42,,,1200,ALT,187,10,16,30.0,76,2530,24.9,14.3,12,11,8.7,6,-33,384,383,365,380,1490,1420,1455,1455,0,0,73,,
2020-09-05,13:06:33,20:06:33,-07:00,37.2125447,-122.3744275,6081,3DDiff (GPSR1),590792.9,150.9,160,26,-73,-0.13,146.3,1.2,15,5593,5685,-24,142.1,160,0.20,0.28,-0.041,0.986,-0.255,-0.294,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.5,0.3,5680,0.6,,-40.1,5589,-1,-4,-13.3,25.8,8068,10.7,145,040007FF N100 N100,43,,,1200,ALT,187,10,16,30.0,76,2530,25.0,14.3,12,11,8.8,6,-33,385,384,365,381,1490,1420,1455,1455,0,0,74,,
2020-09-05,13:06:34,20:06:34,-07:00,37.2118903,-122.3741273,6080,3DDiff (GPSR1),590793.9,151.1,160,27,-73,-0.24,146.2,1.2,15,5592,5684,-41,142.4,161,0.40,0.20,-0.030,1.029,-0.256,-0.290,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.6,0.2,5680,0.7,,-29.5,5589,0,-4,-13.3,25.8,8066,10.7,146,040007FF N100 N100,41,,,1200,ALT,187,10,16,30.1,76,2530,25.0,14.3,12,11,8.8,6,-33,385,384,366,381,1495,1420,1455,1455,0,0,75,,
2020-09-05,13:06:35,20:06:35,-07:00,37.2112245,-122.3738196,6080,3DDiff (GPSR1),590794.9,151.3,160,27,-73,0.02,146.1,1.2,15,5590,5683,-68,142.6,161,0.65,0.04,-0.031,0.988,-0.256,-0.292,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.3,5680,0.7,,-13.0,5589,1,-3,-13.3,25.8,8065,10.7,146,040007FF N100 N100,33,,,1200,ALT,187,10,16,30.0,76,2530,25.0,14.3,12,11,8.9,6,-33,386,385,366,382,1495,1420,1455,1455,0,0,76,,
2020-09-05,13:06:36,20:06:36,-07:00,37.2105727,-122.3735151,6081,3DDiff (GPSR1),590795.9,151.4,160,27,-73,0.17,145.8,1.2,15,5591,5682,5,142.6,161,0.76,0.27,-0.024,0.989,-0.256,-0.295,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.8,0.5,5680,1.0,,-17.3,5589,1,-4,-13.3,25.8,8063,10.6,147,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,9.0,6,-33,386,385,367,382,1495,1420,1455,1455,0,0,77,,
2020-09-05,13:06:37,20:06:37,-07:00,37.2099188,-122.3732065,6081,3DDiff (GPSR1),590796.9,151.5,159,27,-73,0.21,145.5,1.2,15,5593,5683,40,142.6,161,0.70,0.43,-0.050,0.986,-0.257,-0.303,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.0,0.6,5680,1.3,,-36.5,5589,2,-5,-13.3,25.8,8064,10.6,147,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.7,76,2530,25.0,14.3,12,11,9.0,6,-33,386,385,367,382,1495,1420,1455,1455,0,0,77,,
2020-09-05,13:06:38,20:06:38,-07:00,37.2092616,-122.3728937,6081,3DDiff (GPSR1),590797.9,151.7,159,28,-73,0.06,145.1,1.2,15,5594,5684,26,142.7,161,0.38,0.79,-0.011,0.968,-0.257,-0.297,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.5,5680,1.6,,-38.4,5589,2,-5,-13.3,25.8,8064,10.5,147,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.5,76,2530,24.8,14.3,12,11,8.9,6,-33,387,386,367,383,1495,1420,1455,1460,0,0,76,,
2020-09-05,13:06:39,20:06:39,-07:00,37.2085974,-122.3725761,6082,3DDiff (GPSR1),590798.9,151.8,159,28,-73,-0.18,145.0,1.2,15,5592,5684,-31,143.0,161,0.27,1.37,-0.061,0.977,-0.258,-0.293,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.7,,-28.0,5589,1,-4,-13.3,25.8,8064,10.5,147,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.6,76,2530,24.7,14.3,12,11,8.8,6,-33,387,386,368,383,1495,1420,1455,1460,0,0,76,,
2020-09-05,13:06:40,20:06:40,-07:00,37.2079438,-122.3722622,6081,3DDiff (GPSR1),590799.9,152.0,159,28,-73,-0.28,145.1,1.2,15,5591,5683,-24,143.1,161,0.46,1.97,-0.016,1.000,-0.258,-0.294,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.4,5680,1.6,,-16.4,5589,-2,-2,-13.3,25.8,8062,10.4,147,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.7,76,2530,24.6,14.3,12,11,8.8,6,-33,388,387,368,384,1495,1420,1455,1460,0,0,75,,
2020-09-05,13:06:41,20:06:41,-07:00,37.2072881,-122.3719467,6081,3DDiff (GPSR1),590800.9,152.2,159,28,-73,-0.06,144.9,1.2,15,5592,5683,-19,143.2,162,0.66,1.87,-0.051,0.976,-0.257,-0.292,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.8,,-24.0,5589,-2,-5,-13.3,25.7,8061,10.4,147,040007FF N100 N100,33,,,1200,ALT,187,10,16,29.7,76,2530,24.6,14.3,12,11,8.8,6,-33,388,387,369,384,1495,1420,1455,1460,0,0,75,,
