Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-02-06,14:00:30,22:00:30,-08:00,+36.9629070,-121.9279487,3814,3DDiff (GPSR1),597629.9,113.8,294,-53,24,2.85,290.5,1.1,15,3596,3789,539,109.1,117,4.39,0.46,-0.022,1.007,-0.169,-0.147,200,4500,500,,30.14,123.450,GPS,17CL,18.2,295,295,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),0.9,4.4,4500,1.0,,500.0,,+6,+0,-13.0,16.1,4545,18.8,24,040007FF N100 N100,40,,,1200,ALT,176,17,11,29.5,78,2300,20.3,14.3,12,12,8.5,-8,47,356,356,352,359,1250,1235,1240,1240,0,0,58,,,67
2021-02-06,14:00:31,22:00:31,-08:00,+36.9631228,-121.9285470,3823,3DDiff (GPSR1),597630.9,113.7,295,-53,24,2.78,291.2,1.1,15,3604,3797,552,109.1,117,4.35,1.06,-0.008,0.960,-0.169,-0.146,200,4500,500,,30.14,123.450,GPS,17CL,18.2,295,295,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.0,4.3,4500,1.0,,500.0,,+4,+1,-13.0,16.1,4557,19.0,23,040007FF N100 N100,31,,,1200,ALT,176,17,11,29.7,78,2300,20.3,14.3,12,12,8.5,-8,47,356,356,352,359,1250,1240,1240,1245,0,0,58,,,67
2021-02-06,14:00:32,22:00:32,-08:00,+36.9633405,-121.9291453,3831,3DDiff (GPSR1),597631.9,113.6,295,-53,24,2.87,292.1,1.1,15,3613,3806,541,109.2,117,4.32,0.82,-0.012,0.932,-0.170,-0.162,200,4500,500,,30.14,123.450,GPS,17CL,18.2,294,294,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),0.9,4.2,4500,0.9,,500.0,,+4,+2,-13.0,16.1,4569,19.1,23,040007FF N100 N100,41,,,1200,ALT,176,17,11,29.8,78,2300,20.4,14.3,12,12,8.4,-8,47,355,356,352,359,1255,1240,1245,1245,0,0,58,,,67
2021-02-06,14:00:33,22:00:33,-08:00,+36.9635628,-121.9297551,3841,3DDiff (GPSR1),597632.9,113.6,295,-53,24,2.74,292.2,1.1,15,3622,3815,519,109.3,117,4.41,1.12,0.018,0.982,-0.171,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,18.1,294,294,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),0.8,4.3,4500,0.8,,500.0,,+4,+1,-13.0,16.1,4581,19.2,23,040007FF N100 N100,30,,,1200,ALT,176,17,11,29.8,78,2300,20.5,14.3,12,12,8.3,-8,47,355,356,352,359,1260,1245,1250,1250,0,0,58,,,67
2021-02-06,14:00:34,22:00:34,-08:00,+36.9637788,-121.9303501,3850,3DDiff (GPSR1),597633.9,113.5,294,-53,24,2.76,291.8,1.1,15,3630,3824,497,109.3,117,4.55,0.30,-0.003,0.992,-0.172,-0.150,200,4500,500,,30.14,123.450,GPS,17CL,18.1,294,294,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),0.8,4.4,4500,0.9,,500.0,,+5,+1,-13.0,16.2,4592,19.3,23,040007FF N100 N100,36,,,1200,ALT,176,17,11,29.7,78,2300,20.5,14.3,12,12,8.3,-8,47,355,356,352,359,1260,1245,1250,1255,0,0,58,,,67
2021-02-06,14:00:35,22:00:35,-08:00,+36.9639943,-121.9309473,3859,3DDiff (GPSR1),597634.9,113.4,294,-53,24,2.79,291.7,1.1,15,3639,3832,514,109.3,117,4.54,0.84,-0.019,1.012,-0.173,-0.153,200,4500,500,,30.14,123.450,GPS,17CL,18.1,294,294,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),0.9,4.4,4500,1.0,,500.0,,+5,+2,-13.0,16.2,4603,19.5,23,040007FF N100 N100,30,,,1200,ALT,176,17,11,29.5,78,2300,20.4,14.3,12,12,8.2,-8,47,355,356,352,359,1265,1250,1255,1260,0,0,58,,,67
2021-02-06,14:00:36,22:00:36,-08:00,+36.9642053,-121.9315329,3869,3DDiff (GPSR1),597635.9,113.3,294,-53,24,2.85,291.7,1.1,15,3647,3841,484,109.5,117,4.58,1.32,0.001,1.016,-0.173,-0.155,200,4500,500,,30.14,123.450,GPS,17CL,18.0,294,294,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.0,4.5,4500,1.0,,500.0,,+4,+2,-13.0,16.2,4613,19.6,23,040007FF N100 N100,24,,,1200,ALT,176,17,11,29.6,78,2310,20.3,14.3,12,12,8.1,-8,47,355,356,352,359,1270,1255,1255,1260,0,0,58,,,67
2021-02-06,14:00:37,22:00:37,-08:00,+36.9644195,-121.9321284,3878,3DDiff (GPSR1),597636.9,113.1,294,-53,24,2.89,291.7,1.1,15,3655,3849,515,109.8,118,4.42,0.94,-0.006,0.980,-0.174,-0.156,200,4500,500,,30.14,123.450,GPS,17CL,18.0,294,294,0.002,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.0,4.5,4500,1.1,,500.0,,+5,+2,-13.0,16.2,4624,19.7,22,040007FF N100 N100,56,,,1200,ALT,176,17,11,29.8,78,2310,20.3,14.3,12,12,8.0,-8,47,355,356,352,359,1270,1255,1260,1265,0,0,58,,,67
2021-02-06,14:00:38,22:00:38,-08:00,+36.9646353,-121.9327357,3888,3DDiff (GPSR1),597637.9,113.1,294,-53,24,2.93,292.0,1.1,15,3663,3857,532,110.0,118,4.48,0.69,-0.007,1.028,-0.175,-0.158,200,4500,500,,30.14,123.450,GPS,17CL,18.0,294,294,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.0,4.5,4500,1.0,,500.0,,+6,+3,-13.0,16.2,4635,19.9,22,040007FF N100 N100,53,,,1200,ALT,176,17,11,29.6,78,2310,20.3,14.3,12,12,8.0,-8,47,355,356,352,359,1270,1260,1260,1265,0,0,58,,,67
2021-02-06,14:00:39,22:00:39,-08:00,+36.9648463,-121.9333334,3898,3DDiff (GPSR1),597638.9,113.0,294,-53,24,3.00,292.4,1.1,15,3674,3867,531,110.2,118,4.46,0.35,0.014,0.994,-0.175,-0.154,200,4500,500,,30.14,123.450,GPS,17CL,17.9,294,294,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.1,4.4,4500,1.2,,500.0,,+9,+0,-13.0,16.2,4646,20.0,22,040007FF N100 N100,53,,,1200,ALT,176,17,11,29.6,78,2310,20.3,14.3,13,12,8.0,-8,47,355,356,352,359,1275,1260,1260,1265,0,0,58,,,67
2021-02-06,14:00:40,22:00:40,-08:00,+36.9650558,-121.9339262,3908,3DDiff (GPSR1),597639.9,112.8,294,-53,23,3.06,291.7,1.1,15,3683,3876,552,110.8,119,4.41,0.42,-0.028,0.968,-0.176,-0.166,200,4500,500,,30.14,123.450,GPS,17CL,17.9,294,294,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.1,4.3,4500,1.3,,500.0,,+8,-0,-13.0,16.2,4656,20.2,21,040007FF N100 N100,83,,,1200,ALT,176,17,11,29.7,78,2310,20.4,14.3,13,12,8.0,-8,47,355,356,352,359,1275,1260,1260,1270,0,0,58,,,67
2021-02-06,14:00:41,22:00:41,-08:00,+36.9652655,-121.9345229,3918,3DDiff (GPSR1),597640.9,112.7,294,-53,23,3.06,292.0,1.1,15,3693,3885,574,111.2,119,4.30,2.08,-0.013,0.958,-0.177,-0.170,200,4500,500,,30.14,123.450,GPS,17CL,17.9,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.3,4.3,4500,1.4,,500.0,,+5,+1,-13.0,16.2,4669,20.3,21,040007FF N100 N100,58,,,1200,ALT,176,17,11,29.6,78,2310,20.4,14.3,13,12,8.0,-8,47,355,356,352,359,1275,1265,1265,1270,0,0,58,,,67
2021-02-06,14:00:42,22:00:42,-08:00,+36.9654754,-121.9351166,3928,3DDiff (GPSR1),597641.9,112.5,294,-53,23,2.97,291.8,1.1,15,3703,3895,598,111.4,119,4.16,0.39,0.017,0.981,-0.178,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.8,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.4,4.2,4500,1.5,,500.0,,+5,+0,-13.0,16.2,4683,20.5,20,040007FF N100 N100,47,,,1200,ALT,176,17,11,29.7,78,2310,20.3,14.3,13,12,7.9,-8,47,355,356,352,359,1275,1265,1265,1270,0,0,58,,,67
2021-02-06,14:00:43,22:00:43,-08:00,+36.9656862,-121.9357128,3937,3DDiff (GPSR1),597642.9,112.4,294,-53,23,2.86,292.0,1.1,15,3711,3905,561,111.4,119,4.30,1.29,0.018,1.036,-0.179,-0.163,200,4500,500,,30.14,123.450,GPS,17CL,17.8,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.5,4.1,4500,1.6,,500.0,,+6,-0,-13.0,16.2,4695,20.7,20,040007FF N100 N100,64,,,1200,ALT,176,17,11,29.9,78,2310,20.3,14.3,13,12,7.9,-8,47,355,356,352,359,1275,1265,1265,1270,0,0,58,,,67
2021-02-06,14:00:44,22:00:44,-08:00,+36.9658964,-121.9363064,3946,3DDiff (GPSR1),597643.9,112.3,294,-53,23,2.86,291.8,1.1,15,3719,3913,519,111.5,120,4.16,1.46,-0.031,1.008,-0.179,-0.169,200,4500,500,,30.14,123.450,GPS,17CL,17.8,294,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.6,4.1,4500,1.7,,500.0,,+5,+0,-13.0,16.2,4706,20.8,19,040007FF N100 N100,69,,,1200,ALT,176,17,11,29.9,78,2310,20.3,14.3,13,12,7.9,-8,47,355,356,352,359,1275,1265,1265,1270,0,0,58,,,67
2021-02-06,14:00:45,22:00:45,-08:00,+36.9661025,-121.9368872,3956,3DDiff (GPSR1),597644.9,112.1,294,-53,23,2.91,291.7,1.1,15,3731,3922,577,111.7,120,4.16,2.04,-0.004,0.970,-0.180,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.8,294,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.7,4.1,4500,1.8,,500.0,,+8,-1,-13.0,16.2,4719,21.0,19,040007FF N100 N100,127,,,1200,ALT,176,17,11,29.7,78,2310,20.3,14.3,13,12,8.0,-8,47,355,355,352,359,1275,1265,1265,1270,0,0,58,,,67
2021-02-06,14:00:46,22:00:46,-08:00,+36.9663160,-121.9374895,3964,3DDiff (GPSR1),597645.9,112.0,294,-53,23,2.65,291.5,1.1,15,3740,3933,533,111.3,119,3.96,2.17,-0.037,0.965,-0.180,-0.167,200,4500,500,,30.14,123.450,GPS,17CL,17.7,295,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.8,4.1,4500,1.8,,500.0,,+5,+1,-13.0,16.2,4735,21.2,18,040007FF N100 N100,40,,,1200,ALT,177,17,11,29.5,77,2300,20.2,14.3,13,12,8.0,-8,47,355,355,352,359,1275,1265,1265,1270,0,0,58,,,67
2021-02-06,14:00:47,22:00:47,-08:00,+36.9665261,-121.9380795,3972,3DDiff (GPSR1),597646.9,111.9,294,-53,23,2.48,291.9,1.1,15,3748,3941,541,110.8,119,4.03,1.32,-0.010,0.971,-0.180,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.7,295,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.8,4.1,4500,1.7,,500.0,,+5,+2,-13.0,16.3,4749,21.4,18,040007FF N100 N100,26,,,1200,ALT,177,17,11,29.5,77,2300,20.2,14.3,13,12,8.0,-8,47,355,355,352,359,1275,1265,1265,1270,0,0,57,,,67
2021-02-06,14:00:48,22:00:48,-08:00,+36.9667373,-121.9386701,3980,3DDiff (GPSR1),597647.9,111.9,294,-53,23,2.41,291.9,1.1,15,3755,3949,480,110.4,118,4.12,1.72,-0.026,0.976,-0.180,-0.159,200,4500,500,,30.14,123.450,GPS,17CL,17.7,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.7,4.1,4500,1.7,,500.0,,+5,+2,-13.0,16.3,4762,21.6,17,040007FF N100 N100,34,,,1200,ALT,177,17,11,29.5,77,2300,20.2,14.3,13,12,8.0,-8,47,355,355,352,359,1275,1265,1265,1270,0,0,57,,,67
2021-02-06,14:00:49,22:00:49,-08:00,+36.9669479,-121.9392595,3988,3DDiff (GPSR1),597648.9,111.8,294,-53,23,2.34,292.0,1.1,15,3764,3958,525,110.1,118,4.15,1.39,-0.018,0.987,-0.179,-0.157,200,4500,500,,30.14,123.450,GPS,17CL,17.6,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.7,4.1,4500,1.7,,500.0,,+6,+2,-13.0,16.3,4774,21.7,17,040007FF N100 N100,29,,,1200,ALT,177,17,11,29.5,77,2300,20.2,14.3,13,12,7.9,-8,47,355,355,352,359,1280,1265,1270,1275,0,0,57,,,67
2021-02-06,14:00:50,22:00:50,-08:00,+36.9671592,-121.9398474,3996,3DDiff (GPSR1),597649.9,111.8,294,-52,24,2.31,292.2,1.1,15,3771,3966,442,110.1,118,4.07,1.56,-0.016,0.986,-0.178,-0.155,200,4500,500,,30.14,123.450,GPS,17CL,17.6,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.7,4.2,4500,1.7,,500.0,,+7,+2,-13.0,16.3,4785,21.9,17,040007FF N100 N100,43,,,1200,ALT,177,17,11,29.6,77,2300,20.1,14.3,13,12,7.8,-8,47,355,355,352,359,1285,1270,1275,1280,0,0,57,,,67
2021-02-06,14:00:51,22:00:51,-08:00,+36.9673666,-121.9404257,4003,3DDiff (GPSR1),597650.9,111.7,294,-52,24,2.46,292.0,1.1,15,3778,3972,463,110.3,118,4.14,1.81,-0.011,1.004,-0.177,-0.152,200,4500,500,,30.14,123.450,GPS,17CL,17.6,295,294,0.006,+0.01,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.7,4.2,4500,1.6,,500.0,,+5,+2,-13.0,16.3,4795,22.0,17,040007FF N100 N100,45,,,1200,ALT,177,17,11,29.7,77,2300,20.2,14.3,13,12,7.8,-8,47,355,355,352,359,1285,1270,1275,1280,0,0,57,,,67
2021-02-06,14:00:52,22:00:52,-08:00,+36.9675795,-121.9410130,4012,3DDiff (GPSR1),597651.9,111.7,294,-52,24,2.61,292.4,1.1,15,3785,3980,432,110.3,118,4.02,1.53,-0.008,0.992,-0.176,-0.158,200,4500,500,,30.14,123.450,GPS,17CL,17.5,295,294,0.006,+0.01,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.7,4.2,4500,1.7,,500.0,,+6,+3,-13.0,16.4,4807,22.2,16,040007FF N100 N100,41,,,1200,ALT,177,17,11,29.8,77,2300,20.3,14.3,12,12,7.8,-8,47,355,355,352,359,1290,1275,1280,1285,0,0,58,,,67
2021-02-06,14:00:53,22:00:53,-08:00,+36.9677970,-121.9416111,4020,3DDiff (GPSR1),597652.9,111.6,294,-52,24,2.50,291.9,1.1,15,3795,3988,470,110.1,118,4.18,2.22,-0.018,1.030,-0.176,-0.155,200,4500,500,,30.14,123.450,GPS,17CL,17.5,295,294,0.006,+0.01,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.6,4.2,4500,1.6,,500.0,,+4,+2,-13.0,16.4,4819,22.3,16,040007FF N100 N100,28,,,1200,ALT,177,17,11,30.0,77,2300,20.4,14.3,12,12,7.7,-8,47,355,355,352,359,1295,1275,1280,1285,0,0,58,,,67
2021-02-06,14:00:54,22:00:54,-08:00,+36.9680105,-121.9421957,4029,3DDiff (GPSR1),597653.9,111.5,294,-52,24,2.61,292.0,1.1,15,3801,3996,457,110.0,118,4.18,1.14,-0.030,0.958,-0.175,-0.157,200,4500,500,,30.14,123.450,GPS,17CL,17.5,295,294,0.007,+0.01,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.6,4.2,4500,1.6,,500.0,,+5,+3,-13.0,16.4,4831,22.4,16,040007FF N100 N100,43,,,1200,ALT,177,17,11,29.9,77,2300,20.4,14.3,12,12,7.7,-8,47,355,355,352,359,1295,1280,1285,1290,0,0,58,,,67
2021-02-06,14:00:55,22:00:55,-08:00,+36.9682254,-121.9427820,4037,3DDiff (GPSR1),597654.9,111.4,295,-52,24,2.61,292.2,1.1,15,3810,4004,492,109.9,118,4.33,1.47,-0.025,0.969,-0.175,-0.160,200,4500,500,,30.14,123.450,GPS,17CL,17.4,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.6,4.3,4500,1.5,,500.0,,+5,+2,-13.0,16.4,4842,22.5,16,040007FF N100 N100,51,,,1200,ALT,177,17,11,29.8,77,2300,20.4,14.3,12,12,7.7,-8,47,355,355,353,359,1300,1280,1285,1290,0,0,58,,,67
2021-02-06,14:00:56,22:00:56,-08:00,+36.9684403,-121.9433669,4045,3DDiff (GPSR1),597655.9,111.3,295,-52,24,2.61,292.8,1.1,15,3819,4012,504,109.7,118,4.24,2.17,-0.004,1.007,-0.175,-0.157,200,4500,500,,30.14,123.450,GPS,17CL,17.4,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.5,4.3,4500,1.4,,500.0,,+4,+2,-13.0,16.4,4854,22.6,16,040007FF N100 N100,27,,,1200,ALT,177,17,11,29.6,77,2300,20.3,14.3,12,12,7.6,-8,47,355,355,353,359,1300,1280,1290,1295,0,0,58,,,67
2021-02-06,14:00:57,22:00:57,-08:00,+36.9686523,-121.9439390,4055,3DDiff (GPSR1),597656.9,111.2,295,-52,24,2.65,292.7,1.1,15,3827,4020,499,109.8,118,4.05,2.02,-0.028,0.973,-0.175,-0.152,200,4500,500,,30.14,123.450,GPS,17CL,17.4,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.4,4.2,4500,1.4,,500.0,,+4,+2,-13.0,16.4,4865,22.7,15,040007FF N100 N100,31,,,1200,ALT,177,17,11,29.5,77,2300,20.2,14.3,12,12,7.6,-8,47,355,355,353,359,1305,1285,1290,1295,0,0,58,,,67
2021-02-06,14:00:58,22:00:58,-08:00,+36.9688730,-121.9445327,4064,3DDiff (GPSR1),597657.9,111.0,295,-52,24,2.73,293.0,1.1,15,3835,4029,518,110.0,118,4.10,1.68,-0.020,0.959,-0.175,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.3,295,294,0.006,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.4,4.2,4500,1.4,,500.0,,+4,+2,-13.0,16.4,4876,22.8,15,040007FF N100 N100,30,,,1200,ALT,177,17,11,29.3,77,2300,20.1,14.3,12,12,7.7,-8,47,355,355,353,359,1305,1285,1290,1295,0,0,57,,,67
2021-02-06,14:00:59,22:00:59,-08:00,+36.9690894,-121.9451120,4072,3DDiff (GPSR1),597658.9,110.9,295,-52,24,2.59,293.1,1.1,15,3844,4037,503,110.3,119,4.07,1.87,-0.034,0.969,-0.176,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.3,295,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.4,4.1,4500,1.3,,500.0,,+3,+2,-13.0,16.4,4886,22.9,15,040007FF N100 N100,28,,,1200,ALT,177,17,11,29.3,77,2310,20.1,14.3,12,12,7.7,-8,47,355,355,353,359,1305,1285,1290,1300,0,0,57,,,67
2021-02-06,14:01:00,22:01:00,-08:00,+36.9693059,-121.9456898,4081,3DDiff (GPSR1),597659.9,110.7,295,-52,24,2.46,293.1,1.1,15,3851,4045,508,110.7,119,4.21,1.19,-0.012,1.031,-0.176,-0.163,200,4500,500,,30.14,123.450,GPS,17CL,17.3,294,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.3,4.1,4500,1.2,,500.0,,+4,+2,-13.0,16.4,4896,22.9,15,040007FF N100 N100,42,,,1200,ALT,177,17,11,29.5,77,2310,20.1,14.3,12,12,7.7,-8,47,355,355,353,359,1310,1285,1295,1300,0,0,57,,,67
2021-02-06,14:01:01,22:01:01,-08:00,+36.9695234,-121.9462689,4089,3DDiff (GPSR1),597660.9,110.6,295,-52,24,2.60,293.1,1.1,15,3860,4054,468,110.8,119,4.13,1.07,-0.019,0.991,-0.177,-0.158,200,4500,500,,30.14,123.450,GPS,17CL,17.3,294,294,0.005,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.2,4.1,4500,1.2,,500.0,,+4,+2,-13.0,16.4,4907,23.0,14,040007FF N100 N100,25,,,1200,ALT,177,17,11,29.7,77,2310,20.2,14.3,12,12,7.7,-8,47,355,355,353,359,1310,1285,1295,1300,0,0,57,,,67
2021-02-06,14:01:02,22:01:02,-08:00,+36.9697349,-121.9468362,4098,3DDiff (GPSR1),597661.9,110.5,295,-52,24,2.58,293.2,1.1,15,3868,4061,500,110.9,119,4.19,0.74,-0.014,0.971,-0.177,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.2,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.2,4.2,4500,1.1,,500.0,,+5,+3,-13.0,16.4,4917,23.1,14,040007FF N100 N100,31,,,1200,ALT,177,17,11,29.4,77,2310,20.1,14.3,12,12,7.7,-8,47,355,355,353,359,1310,1290,1295,1305,0,0,57,,,67
2021-02-06,14:01:03,22:01:03,-08:00,+36.9699498,-121.9474146,4106,3DDiff (GPSR1),597662.9,110.4,295,-52,24,2.66,293.1,1.1,15,3876,4070,481,110.9,119,4.12,0.84,-0.022,0.969,-0.178,-0.162,200,4500,500,,30.14,123.450,GPS,17CL,17.2,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.2,4.2,4500,1.2,,500.0,,+5,+3,-13.0,16.5,4928,23.2,14,040007FF N100 N100,30,,,1200,ALT,177,17,11,29.4,77,2310,20.1,14.3,12,12,7.7,-8,47,355,355,353,359,1315,1290,1295,1305,0,0,57,,,67
2021-02-06,14:01:04,22:01:04,-08:00,+36.9701644,-121.9479929,4114,3DDiff (GPSR1),597663.9,110.4,295,-52,24,2.62,293.0,1.1,15,3884,4078,522,110.8,119,4.20,1.55,-0.018,0.980,-0.178,-0.163,200,4500,500,,30.14,123.450,GPS,17CL,17.2,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.2,4.2,4500,1.1,,500.0,,+4,+3,-13.0,16.5,4939,23.3,14,040007FF N100 N100,43,,,1200,ALT,177,17,11,29.7,77,2310,20.2,14.3,12,12,7.7,-8,47,355,355,354,359,1315,1290,1300,1305,0,0,57,,,67
2021-02-06,14:01:05,22:01:05,-08:00,+36.9703777,-121.9485700,4123,3DDiff (GPSR1),597664.9,110.2,295,-51,24,2.68,293.3,1.1,15,3894,4087,540,110.8,119,4.24,1.52,-0.034,0.978,-0.178,-0.161,200,4500,500,,30.14,123.450,GPS,17CL,17.1,294,294,0.004,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.2,4.2,4500,1.2,,500.0,,+4,+1,-13.0,16.5,4950,23.3,13,040007FF N100 N100,50,,,1200,ALT,177,17,11,29.9,77,2310,20.2,14.3,12,12,7.7,-8,47,355,355,354,359,1315,1290,1300,1305,0,0,58,,,67
2021-02-06,14:01:06,22:01:06,-08:00,+36.9705935,-121.9491530,4132,3DDiff (GPSR1),597665.9,110.1,295,-51,24,2.65,293.0,1.1,15,3903,4096,524,110.7,119,4.27,1.70,-0.039,1.034,-0.179,-0.166,200,4500,500,,30.14,123.450,GPS,17CL,17.1,294,294,0.003,+0.00,7595,1.25nm,,,-1.25,2066,AP,GPS,VS (ALTS),1.1,4.2,4500,1.2,,500.0,,+3,+1,-13.0,16.5,4962,23.4,13,040007FF N100 N100,34,,,1200,ALT,177,17,11,29.8,77,2310,20.2,14.3,12,12,7.6,-8,47,355,355,354,360,1315,1290,1300,1310,0,0,58,,,67
