Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:23:15,18:23:15,-07:00,+37.5038390,-122.3941678,2377,3DDiff,66213.1,120.0,76,60,16,3.72,58.5,1.4,11,2139,2321,525,115.9,120,3.78,-0.44,-0.043,0.889,-0.143,-0.093,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.9,86,91,-0.558,-0.45,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.0,3.5,2000,0.0,3.5,,,+5,-6,,,-13.2,14.6,2573,1200,13.6,331,040007FF N100 N100,142,,,1200,ALT,176,19,16,29.3,79,2350,20.3,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,353,345,355,1275,1260,1260,1270,0,59,,,75
2021-09-19,11:23:16,18:23:16,-07:00,+37.5039875,-122.3934831,2389,3DDiff,66214.1,120.0,75,60,16,3.41,58.3,1.4,11,2150,2332,585,114.3,119,3.56,-0.84,-0.021,0.925,-0.142,-0.103,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.9,86,91,-0.549,-0.44,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),-0.0,3.5,2000,0.0,3.5,,,+7,-8,,,-13.2,14.6,2589,1200,13.6,332,040007FF N100 N100,51,,,1200,ALT,176,19,16,29.4,79,2340,20.1,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,353,345,355,1275,1260,1260,1270,0,59,,,75
2021-09-19,11:23:17,18:23:17,-07:00,+37.5041352,-122.3928249,2400,3DDiff,66215.1,120.2,74,59,17,3.13,57.8,1.4,11,2160,2343,555,112.7,117,3.59,1.86,-0.042,0.654,-0.142,-0.113,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.9,86,91,-0.540,-0.43,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.0,3.5,2000,0.0,3.5,,,+9,-9,,,-13.2,14.6,2606,1200,13.5,332,040007FF N100 N100,178,,,1200,ALT,176,19,16,29.2,79,2340,20.3,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,353,344,355,1275,1260,1260,1270,0,59,,,75
2021-09-19,11:23:18,18:23:18,-07:00,+37.5042900,-122.3921485,2406,3DDiff,66216.1,120.4,73,60,17,1.21,55.9,1.4,11,2172,2353,671,111.0,115,3.82,0.00,-0.090,0.940,-0.146,-0.146,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.8,86,91,-0.530,-0.42,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.0,3.5,2000,0.0,3.5,,,+3,-8,,,-13.2,14.6,2621,1200,13.4,331,020007FF N100 N100,136,,,1200,ALT,176,19,16,29.4,79,2340,20.1,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,353,344,355,1275,1260,1260,1265,0,59,,,75
2021-09-19,11:23:19,18:23:19,-07:00,+37.5044456,-122.3914793,2408,3DDiff,66217.1,120.6,73,60,17,-0.26,55.0,1.4,11,2178,2363,552,109.6,114,3.62,1.18,0.015,1.094,-0.150,-0.143,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.8,86,91,-0.521,-0.42,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),-0.0,3.5,2000,0.0,3.5,,,+4,-5,,,-13.2,14.7,2635,1300,13.2,330,020007FF N100 N100,248,,,1200,ALT,176,19,16,29.1,79,2340,20.2,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,353,344,354,1275,1260,1260,1265,0,59,,,75
2021-09-19,11:23:20,18:23:20,-07:00,+37.5046048,-122.3908039,2408,3DDiff,66218.1,121.0,72,60,18,0.47,53.9,1.4,11,2180,2369,426,108.7,113,2.10,-0.54,-0.086,0.883,-0.150,-0.059,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.8,86,91,-0.511,-0.41,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),-0.0,3.5,2000,0.0,3.5,,,+7,+2,,,-13.2,14.7,2645,1300,13.1,329,020007FF N100 N100,440,,,1200,ALT,176,19,17,29.6,79,2340,20.0,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,353,344,354,1275,1260,1260,1265,0,58,,,75
2021-09-19,11:23:21,18:23:21,-07:00,+37.5047826,-122.3900893,2409,3DDiff,66219.1,121.5,73,60,18,0.77,52.7,1.4,11,2186,2374,308,108.3,113,3.27,2.13,-0.147,0.861,-0.145,-0.033,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.7,86,91,-0.500,-0.40,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.0,3.5,2000,0.0,3.5,,,+4,+10,,,-13.2,14.7,2652,1300,12.9,327,020007FF N100 N100,449,,,1200,ALT,176,19,17,29.3,79,2350,20.3,14.2,13,13,8.3,-13,-16,0,0.01,0.01,346,352,344,354,1275,1260,1260,1265,0,59,,,75
2021-09-19,11:23:22,18:23:22,-07:00,+37.5049428,-122.3894503,2411,3DDiff,66220.1,121.8,72,60,19,0.79,52.4,1.4,11,2181,2376,60,108.2,113,3.37,0.35,0.017,1.033,-0.138,-0.052,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.7,86,91,-0.490,-0.39,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),-0.0,3.5,2000,0.0,3.5,,,+1,+6,,,-13.2,14.7,2652,1300,12.9,326,020007FF N100 N100,213,,,1200,ALT,176,19,17,29.5,79,2360,20.3,14.2,13,13,8.4,-13,-16,0,0.01,0.01,346,352,344,354,1275,1260,1260,1265,0,59,,,75
2021-09-19,11:23:23,18:23:23,-07:00,+37.5051257,-122.3887357,2416,3DDiff,66221.1,122.1,71,60,19,2.40,49.4,1.4,11,2182,2375,63,109.4,114,3.37,-0.94,-0.055,0.977,-0.131,-0.049,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.7,86,91,-0.479,-0.38,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),-0.0,3.5,2000,0.0,3.5,,,+6,-1,,,-13.2,14.6,2648,1300,12.8,324,020007FF N100 N100,149,,,1200,ALT,176,19,17,29.8,79,2370,20.3,14.2,13,12,8.3,-13,-16,0,0.01,0.01,346,352,343,354,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:24,18:23:24,-07:00,+37.5052966,-122.3880913,2424,3DDiff,66222.1,122.2,72,60,20,2.24,49.9,1.4,11,2187,2377,142,110.6,115,2.94,1.85,-0.044,0.878,-0.127,-0.077,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.6,87,91,-0.468,-0.37,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.0,3.5,2000,0.0,3.5,,,-1,+6,,,-13.2,14.6,2646,1300,12.9,324,020007FF N100 N100,78,,,1200,ALT,176,19,17,29.6,79,2360,20.3,14.2,13,12,8.3,-13,-16,0,0.01,0.01,346,352,343,354,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:25,18:23:25,-07:00,+37.5054776,-122.3874159,2430,3DDiff,66223.1,122.5,71,60,20,1.86,49.5,1.4,11,2196,2382,284,111.8,116,3.06,0.85,-0.045,0.956,-0.126,-0.109,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.6,87,91,-0.457,-0.37,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.0,3.5,2000,0.0,3.5,,,-1,+6,,,-13.2,14.6,2649,1300,12.9,323,040007FF N100 N100,31,,,1200,ALT,176,19,17,29.5,79,2360,20.2,14.2,13,12,8.3,-13,-16,0,0.01,0.01,345,352,343,354,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:26,18:23:26,-07:00,+37.5056609,-122.3867447,2436,3DDiff,66224.1,122.7,71,60,20,1.67,49.4,1.4,11,2202,2388,336,113.0,117,3.07,1.01,-0.045,0.949,-0.128,-0.096,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.6,87,91,-0.446,-0.36,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,3.4,2380,0.0,,-74.8,,-3,+6,,,-13.2,14.5,2654,1400,13.1,323,040007FF N100 N100,29,,,1200,ALT,176,19,17,29.8,79,2360,20.1,14.2,13,12,8.2,-13,-16,0,0.01,0.01,345,352,343,354,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:27,18:23:27,-07:00,+37.5058505,-122.3860604,2440,3DDiff,66225.1,122.9,71,60,21,1.19,48.9,1.4,11,2204,2393,250,114.0,119,2.58,0.65,-0.048,0.954,-0.131,-0.111,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.5,87,91,-0.434,-0.35,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,3.0,2380,0.0,,-98.0,,-2,+3,,,-13.2,14.5,2657,1500,13.2,323,040007FF N100 N100,28,,,1200,ALT,176,19,17,29.7,79,2360,20.2,14.2,13,12,8.2,-13,-16,0,0.01,0.01,345,351,343,354,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:28,18:23:28,-07:00,+37.5060386,-122.3853920,2443,3DDiff,66226.1,123.1,71,60,21,0.57,48.5,1.4,11,2210,2398,278,115.2,120,1.95,0.69,-0.056,0.950,-0.136,-0.132,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.5,87,91,-0.422,-0.34,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,0.0,2.5,2380,0.0,,-144.3,,-3,+2,,,-13.2,14.5,2659,1600,13.4,323,040007FF N100 N100,46,,,1200,ALT,176,19,17,29.4,79,2360,20.2,14.2,13,12,8.3,-13,-16,0,0.01,0.01,345,351,343,354,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:29,18:23:29,-07:00,+37.5062333,-122.3847124,2443,3DDiff,66227.1,123.5,70,60,22,0.25,48.2,1.4,11,2212,2402,231,116.2,121,1.92,0.83,-0.043,0.934,-0.142,-0.131,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.5,87,91,-0.410,-0.33,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,2.0,2380,0.0,,-175.7,,-2,-6,,,-13.2,14.5,2660,1700,13.6,323,040007FF N100 N100,73,,,1200,ALT,176,19,17,29.4,79,2360,20.2,14.2,13,12,8.4,-13,-16,0,0.01,0.01,345,351,343,353,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:30,18:23:30,-07:00,+37.5064371,-122.3840146,2443,3DDiff,66228.1,123.9,70,60,22,0.15,48.0,1.4,11,2214,2405,162,117.2,122,1.91,0.54,-0.022,1.007,-0.147,-0.121,74,2000,,,30.13,119.000,GPS,INT,KSQL,6.4,87,91,-0.398,-0.32,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,1.5,2380,0.0,,-211.0,,-1,-11,,,-13.2,14.4,2661,1700,13.9,323,040007FF N100 N100,47,,,1200,ALT,176,19,16,29.4,79,2360,20.2,14.2,13,12,8.4,-13,-16,0,0.01,0.01,345,351,343,353,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:31,18:23:31,-07:00,+37.5066685,-122.3832379,2444,3DDiff,66229.3,124.4,70,60,23,0.07,48.0,1.4,11,2215,2406,106,118.0,123,1.85,0.84,-0.025,1.052,-0.151,-0.126,78,2000,,,30.13,119.000,GPS,INT,KSQL,6.4,87,91,-0.383,-0.31,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,0.0,1.2,2380,0.0,,-218.5,2187,-4,-12,,,-13.2,14.4,2659,1700,14.1,324,040007FF N100 N100,70,,,1200,ALT,176,19,16,29.3,79,2360,20.2,14.3,13,12,8.4,-13,-16,0,0.01,0.01,345,351,342,353,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:32,18:23:32,-07:00,+37.5068432,-122.3826585,2444,3DDiff,66230.1,124.8,69,60,23,0.24,47.5,1.4,11,2214,2407,27,118.6,123,1.60,1.42,-0.056,0.982,-0.154,-0.125,50,2000,,,30.13,119.000,GPS,INT,KSQL,6.4,87,91,-0.373,-0.30,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,0.0,1.1,2380,0.0,,-212.1,2187,-9,-12,,,-13.2,14.4,2657,1700,14.3,324,040007FF N100 N100,41,,,1200,ALT,176,19,16,29.4,79,2360,20.2,14.3,13,12,8.3,-13,-16,0,0.01,0.01,345,351,342,353,1275,1255,1255,1265,0,59,,,75
2021-09-19,11:23:33,18:23:33,-07:00,+37.5070774,-122.3818919,2445,3DDiff,66231.2,125.2,69,60,23,0.26,47.9,1.4,11,2216,2407,59,119.5,124,1.65,1.50,-0.025,1.036,-0.156,-0.129,53,2000,,,30.13,119.000,GPS,INT,KSQL,6.3,87,91,-0.358,-0.29,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,1.1,2380,0.0,,-224.9,2187,-11,-17,,,-13.2,14.3,2654,1600,14.6,324,040007FF N100 N100,33,,,1200,ALT,176,19,16,29.6,79,2360,20.3,14.3,13,12,8.4,-13,-16,0,0.01,0.01,345,351,342,353,1275,1260,1255,1265,0,59,,,75
2021-09-19,11:23:34,18:23:34,-07:00,+37.5072576,-122.3813074,2446,3DDiff,66232.1,125.6,69,60,23,0.37,47.6,1.4,11,2215,2408,-21,120.2,125,1.69,0.91,-0.040,0.934,-0.158,-0.134,57,2000,,,30.13,119.000,GPS,INT,KSQL,6.3,87,91,-0.347,-0.28,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,0.0,1.0,2380,0.0,,-229.2,2187,-10,-20,,DOWN,-13.2,14.3,2653,1600,14.8,325,040007FF N100 N100,39,,,1200,ALT,176,19,16,29.5,79,2360,20.4,14.3,13,12,8.4,-13,-16,0,0.01,0.01,345,351,342,353,1275,1260,1255,1265,0,60,,,75
2021-09-19,11:23:35,18:23:35,-07:00,+37.5074750,-122.3806113,2446,3DDiff,66233.1,126.0,69,60,24,0.42,47.3,1.4,11,2216,2408,69,120.1,125,1.65,-0.10,-0.022,0.919,-0.160,-0.144,83,2000,,,30.13,119.000,GPS,INT,KSQL,6.3,88,91,-0.334,-0.27,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,0.0,1.1,2380,0.0,,-230.9,2187,-4,-16,,DOWN,-13.2,14.3,2652,1600,15.1,325,040007FF N100 N100,43,,,1200,ALT,176,19,16,29.5,79,2360,20.4,14.3,13,12,8.4,-13,-16,0,0.01,0.01,344,351,342,353,1275,1260,1255,1265,0,60,,,75
2021-09-19,11:23:36,18:23:36,-07:00,+37.5076857,-122.3799486,2447,3DDiff,66234.1,126.4,68,60,24,0.40,46.4,1.4,11,2219,2410,55,120.2,125,1.36,-0.21,-0.028,0.981,-0.162,-0.141,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.2,88,91,-0.321,-0.26,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,1.0,2380,0.0,,-253.8,2187,-2,-20,,DOWN,-13.2,14.3,2653,1600,15.3,325,040007FF N100 N100,37,,,1200,ALT,176,19,16,29.6,79,2360,20.4,14.3,13,12,8.3,-13,-16,0,0.01,0.01,344,350,342,353,1275,1260,1255,1265,0,60,,,75
2021-09-19,11:23:37,18:23:37,-07:00,+37.5079161,-122.3792375,2448,3DDiff,66235.1,126.7,68,60,25,0.20,46.0,1.4,11,2219,2411,95,120.1,125,1.24,-0.44,-0.039,0.944,-0.164,-0.152,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.2,88,91,-0.307,-0.25,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,-0.0,0.9,2380,0.0,,-256.0,2187,-3,-18,,DOWN,-13.2,14.3,2653,1600,15.5,326,040007FF N100 N100,79,,,1200,ALT,176,19,16,29.5,79,2360,20.3,14.3,13,12,8.3,-13,-16,0,0.01,0.01,344,350,341,352,1270,1255,1255,1265,0,60,,,75
2021-09-19,11:23:38,18:23:38,-07:00,+37.5081327,-122.3785807,2449,3DDiff,66236.1,127.2,67,60,25,0.03,45.1,1.4,11,2223,2413,90,120.0,125,0.94,-0.10,-0.065,0.941,-0.167,-0.153,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.2,88,91,-0.293,-0.24,7595,1.25nm,,,-1.00,1500,AP,ROL,ALT,0.0,0.7,2380,0.0,,-282.3,2187,-1,-20,,DOWN,-13.2,14.3,2656,1600,15.8,326,040007FF N100 N100,64,,,1200,ALT,176,19,16,29.6,79,2360,20.3,14.3,13,12,8.3,-12,-16,0,0.01,0.01,344,350,341,352,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:39,18:23:39,-07:00,+37.5083704,-122.3778774,2448,3DDiff,66237.1,127.6,67,61,26,-0.19,45.6,1.4,11,2220,2413,8,120.0,125,0.74,0.47,-0.023,0.946,-0.169,-0.150,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.1,88,91,-0.279,-0.22,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.9,0.4,2380,18.9,,-258.2,2187,-1,-17,,DOWN,-13.2,14.3,2655,1500,16.0,326,040007FF N100 N100,32,,,1200,ALT,176,19,16,29.8,79,2360,20.2,14.3,13,12,8.3,-11,-16,0,0.01,0.01,344,350,341,352,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:40,18:23:40,-07:00,+37.5085984,-122.3772118,2447,3DDiff,66238.1,128.1,66,61,26,-0.58,44.3,1.4,11,2219,2412,29,120.4,125,0.91,2.17,-0.083,1.035,-0.171,-0.159,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.1,88,91,-0.265,-0.21,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,4.5,0.4,2380,7.9,,-253.8,2187,+3,-16,,DOWN,-13.2,14.3,2651,1500,16.2,326,040007FF N100 N100,60,,,1200,ALT,176,19,16,29.7,79,2360,20.2,14.3,13,12,8.3,-10,-16,0,0.01,0.01,344,350,341,352,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:41,18:23:41,-07:00,+37.5088447,-122.3764975,2445,3DDiff,66239.1,128.7,68,61,26,-0.88,46.7,1.4,11,2215,2411,-90,121.8,127,0.63,6.56,-0.004,0.939,-0.173,-0.162,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.1,88,91,-0.250,-0.20,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.0,0.4,2380,8.3,,-224.4,2187,+5,-12,,DOWN,-13.2,14.2,2647,1400,16.5,325,020007FF N100 N100,67,,,1200,ALT,176,19,16,29.6,79,2370,20.2,14.3,13,12,8.3,-9,-16,0,0.01,0.01,344,350,341,351,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:42,18:23:42,-07:00,+37.5090813,-122.3757972,2442,3DDiff,66240.1,129.4,67,62,26,-0.98,46.7,1.4,11,2216,2409,-81,123.1,128,0.67,7.80,-0.036,0.985,-0.175,-0.160,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.0,88,91,-0.235,-0.19,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.9,0.5,2380,8.7,,-227.7,2187,+4,-14,,DOWN,-13.2,14.2,2642,1400,16.7,325,040007FF N100 N100,90,,,1200,ALT,176,19,16,29.7,79,2370,20.3,14.3,13,12,8.4,-8,-16,0,0.01,0.01,344,349,340,351,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:43,18:23:43,-07:00,+37.5093097,-122.3751015,2437,3DDiff,66241.1,130.0,69,62,25,-1.42,48.6,1.4,11,2213,2408,-132,124.3,129,0.15,7.09,-0.000,1.007,-0.178,-0.187,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.0,88,91,-0.221,-0.18,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,8.5,0.5,2380,8.9,,-205.1,2187,+7,-7,,DOWN,-13.2,14.2,2637,1400,16.9,326,040007FF N100 N100,108,,,1200,ALT,176,19,16,29.8,79,2370,20.3,14.3,13,12,8.4,-7,-16,0,0.01,0.01,344,349,340,351,1270,1255,1255,1265,0,60,,,75
2021-09-19,11:23:44,18:23:44,-07:00,+37.5095330,-122.3743943,2434,3DDiff,66242.1,130.7,69,63,24,-1.39,49.0,1.4,11,2210,2405,-126,125.3,130,-0.07,9.47,-0.051,0.896,-0.180,-0.171,77,2000,,,30.13,119.000,GPS,INT,KSQL,6.0,89,91,-0.207,-0.17,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,8.8,0.4,2380,9.1,,-179.1,2187,+2,-8,,DOWN,-13.2,14.2,2632,1400,17.0,326,040007FF N100 N100,136,,,1200,ALT,176,19,16,29.6,79,2370,20.3,14.3,13,12,8.5,-6,-16,0,0.01,0.01,344,349,340,351,1270,1255,1255,1265,0,60,,,75
2021-09-19,11:23:45,18:23:45,-07:00,+37.5097403,-122.3737076,2428,3DDiff,66243.1,131.5,69,64,23,-1.54,49.4,1.4,11,2203,2401,-243,126.7,132,0.18,9.94,-0.040,0.877,-0.183,-0.186,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.9,89,91,-0.194,-0.16,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,9.0,0.3,2380,9.0,,-125.6,2187,-4,-4,,DOWN,-13.2,14.2,2625,1400,17.1,326,040007FF N100 N100,133,,,1200,ALT,176,19,16,29.5,79,2370,20.2,14.3,13,12,8.5,-6,-16,0,0.01,0.01,343,349,340,351,1270,1255,1255,1265,0,60,,,75
2021-09-19,11:23:46,18:23:46,-07:00,+37.5099467,-122.3729821,2422,3DDiff,66244.1,132.2,71,64,23,-1.71,51.0,1.4,11,2199,2396,-307,127.6,133,0.09,8.20,-0.030,1.079,-0.184,-0.169,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.9,89,91,-0.181,-0.15,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,9.2,0.4,2380,9.4,,-89.8,2187,+2,-3,,,-13.2,14.1,2616,1300,17.2,327,040007FF N100 N100,146,,,1200,ALT,176,19,16,29.7,79,2370,20.2,14.3,13,12,8.5,-6,-16,0,0.01,0.01,343,349,340,351,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:47,18:23:47,-07:00,+37.5101437,-122.3722501,2418,3DDiff,66245.1,133.0,71,65,22,-1.04,50.5,1.4,11,2194,2391,-280,129.1,134,0.11,8.22,-0.061,0.960,-0.185,-0.162,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.9,89,91,-0.169,-0.14,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,9.2,0.4,2380,9.2,,-54.6,2187,+4,-8,,,-13.2,14.1,2606,1300,17.3,327,040007FF N100 N100,57,,,1200,ALT,176,19,16,29.7,79,2370,20.2,14.3,13,12,8.5,-6,-16,0,0.01,0.01,343,348,339,350,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:48,18:23:48,-07:00,+37.5103411,-122.3714792,2414,3DDiff,66246.1,133.5,73,66,21,-0.99,53.3,1.4,11,2188,2386,-317,130.2,135,0.01,8.66,-0.004,1.011,-0.185,-0.181,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.8,89,91,-0.157,-0.13,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,9.2,0.5,2380,8.9,,-6.8,2187,+5,-2,,,-13.2,14.1,2596,1300,17.4,328,040007FF N100 N100,70,,,1200,ALT,176,19,16,29.5,79,2370,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,343,348,339,350,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:49,18:23:49,-07:00,+37.5105131,-122.3707640,2411,3DDiff,66247.1,134.1,73,66,20,-0.61,53.9,1.4,11,2184,2381,-282,130.4,135,0.27,8.84,0.022,1.127,-0.186,-0.182,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.8,89,91,-0.146,-0.12,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,8.9,0.6,2380,8.6,,26.7,2187,+1,+0,,,-13.2,14.0,2588,1300,17.4,329,040007FF N100 N100,117,,,1200,ALT,176,19,16,29.5,79,2360,20.2,14.3,14,13,8.5,-6,-16,0,0.01,0.01,343,348,339,350,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:50,18:23:50,-07:00,+37.5106874,-122.3699859,2412,3DDiff,66248.1,134.8,75,67,19,0.24,56.0,1.4,11,2184,2378,-168,130.4,135,-0.62,9.36,-0.012,0.946,-0.185,-0.147,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.7,89,91,-0.135,-0.11,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,8.7,0.5,2380,8.4,,24.1,2187,-3,+3,,,-13.2,14.0,2584,1300,17.4,330,040007FF N100 N100,231,,,1200,ALT,176,19,16,29.9,79,2360,20.2,14.3,14,13,8.5,-6,-16,0,0.01,0.01,342,348,339,350,1270,1255,1255,1265,0,59,,,75
