Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,16:08:12,23:08:12,-07:00,+37.5191616,-122.5062707,67,3DDiff (GPSR1),515291.7,0.0,,0,0,0.00,157.8,1.5,13,36,63,3,6.8,6,10.32,1.52,-0.030,0.948,+0.942,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,427,,,040007FF N100 N100,29,,,1200,ALT,113,21,20,33.3,61,1090,12.8,14.1,19,19,5.5,4,-1,1,335,330,341,340,1140,1155,1155,1150,0,0,17,,,59
2020-10-09,16:08:13,23:08:13,-07:00,+37.5191613,-122.5062707,67,3DDiff (GPSR1),515292.7,0.0,,0,0,0.01,157.9,1.5,13,35,62,-23,6.9,6,10.34,1.47,-0.034,0.993,+0.926,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,427,,,040007FF N100 N100,24,,,1200,ALT,113,21,20,33.2,61,1090,13.0,14.1,19,19,5.6,4,-1,1,335,330,341,340,1140,1155,1150,1150,0,0,17,,,59
2020-10-09,16:08:14,23:08:14,-07:00,+37.5191613,-122.5062707,67,3DDiff (GPSR1),515293.7,0.0,,0,0,0.00,157.9,1.5,13,35,62,-2,8.0,8,10.37,1.38,-0.013,0.967,+0.887,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,427,,,040007FF N100 N100,33,,,1200,ALT,113,21,20,33.2,61,1090,13.1,14.1,19,19,5.6,4,-1,1,335,330,341,340,1135,1155,1150,1150,0,0,17,,,59
2020-10-09,16:08:15,23:08:15,-07:00,+37.5191613,-122.5062712,67,3DDiff (GPSR1),515294.7,0.0,,0,0,0.01,157.9,1.5,13,36,62,4,7.8,7,10.39,1.38,-0.026,0.975,+0.877,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,427,,,040007FF N100 N100,37,,,1200,ALT,113,21,20,33.2,61,1090,13.1,14.1,19,19,5.6,4,-1,1,335,330,341,340,1135,1155,1150,1155,0,0,18,,,59
2020-10-09,16:08:16,23:08:16,-07:00,+37.5191621,-122.5062721,66,3DDiff (GPSR1),515295.7,0.0,,0,0,0.00,157.9,1.5,13,35,62,-9,6.9,6,10.45,1.44,-0.032,0.979,+0.847,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,428,,,040007FF N100 N100,27,,,1200,ALT,113,21,20,33.2,61,1090,13.1,14.1,19,19,5.6,4,-1,1,335,330,341,340,1135,1155,1150,1155,0,0,18,,,59
2020-10-09,16:08:17,23:08:17,-07:00,+37.5191632,-122.5062729,66,3DDiff (GPSR1),515296.7,0.0,,0,0,0.00,157.9,1.5,13,35,62,4,7.4,7,10.45,1.44,-0.038,0.972,+0.885,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,428,,,040007FF N100 N100,33,,,1200,ALT,114,21,20,33.2,61,1090,13.1,14.1,19,19,5.5,4,-1,1,335,330,341,340,1135,1155,1150,1150,0,0,18,,,59
2020-10-09,16:08:18,23:08:18,-07:00,+37.5191636,-122.5062732,66,3DDiff (GPSR1),515297.7,0.0,,0,0,0.01,157.9,1.5,13,36,62,10,8.0,8,10.48,1.46,-0.032,0.992,+0.888,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,429,,,040007FF N100 N100,27,,,1200,ALT,114,21,20,33.2,61,1090,13.2,14.1,19,19,5.5,4,-1,1,335,330,341,340,1135,1155,1150,1150,0,0,18,,,59
2020-10-09,16:08:19,23:08:19,-07:00,+37.5191636,-122.5062732,66,3DDiff (GPSR1),515298.7,0.0,,0,0,0.00,157.9,1.5,13,36,62,8,8.0,8,10.37,1.39,-0.019,0.973,+0.881,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,430,,,040007FF N100 N100,24,,,1200,ALT,114,21,20,33.2,61,1100,13.0,14.1,19,19,5.5,4,-1,1,335,330,341,340,1135,1150,1150,1150,0,0,18,,,59
2020-10-09,16:08:20,23:08:20,-07:00,+37.5191638,-122.5062734,65,3DDiff (GPSR1),515299.7,0.0,,0,0,0.00,157.7,1.5,13,36,62,14,7.7,7,10.45,1.42,-0.024,0.966,+0.921,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,431,,,040007FF N100 N100,23,,,1200,ALT,114,21,20,33.5,61,1100,12.9,14.1,19,19,5.5,4,-1,1,335,330,341,340,1135,1155,1145,1150,0,0,17,,,59
2020-10-09,16:08:21,23:08:21,-07:00,+37.5191638,-122.5062729,65,3DDiff (GPSR1),515300.7,0.0,,0,0,0.01,157.7,1.5,13,36,63,-11,6.0,6,10.35,1.44,-0.028,0.976,+0.984,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,433,,,040007FF N100 N100,31,,,1200,ALT,114,21,20,33.7,61,1090,12.8,14.1,19,19,5.5,4,-1,1,335,330,341,340,1135,1155,1145,1155,0,0,17,,,59
2020-10-09,16:08:22,23:08:22,-07:00,+37.5191627,-122.5062717,67,3DDiff (GPSR1),515301.7,0.0,,0,0,0.01,157.7,1.5,13,35,62,-8,4.6,5,10.34,1.45,-0.040,0.989,+1.036,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,433,,,040007FF N100 N100,29,,,1200,ALT,114,21,20,33.7,61,1090,12.7,14.1,19,19,5.5,4,-1,1,335,330,341,340,1135,1155,1145,1155,0,0,17,,,59
2020-10-09,16:08:23,23:08:23,-07:00,+37.5191611,-122.5062702,67,3DDiff (GPSR1),515302.7,0.0,,0,-0,0.01,157.8,1.5,13,36,62,-2,4.1,5,10.36,1.41,-0.033,0.982,+1.090,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,434,,,040007FF N100 N100,30,,,1200,ALT,114,21,20,33.8,61,1090,12.7,14.1,19,19,5.5,4,-1,1,334,330,341,340,1135,1150,1145,1150,0,0,17,,,59
2020-10-09,16:08:24,23:08:24,-07:00,+37.5191611,-122.5062698,67,3DDiff (GPSR1),515303.7,0.0,,0,0,0.00,157.7,1.5,13,35,62,-0,4.8,5,10.31,1.50,-0.035,0.981,+1.077,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,435,,,040007FF N100 N100,28,,,1200,ALT,114,21,20,33.6,61,1090,12.7,14.1,19,19,5.5,4,-1,1,334,330,341,340,1135,1150,1145,1155,0,0,17,,,59
2020-10-09,16:08:25,23:08:25,-07:00,+37.5191608,-122.5062693,67,3DDiff (GPSR1),515304.7,0.0,,0,0,0.01,157.5,1.5,13,35,62,-12,5.6,5,10.26,1.58,-0.025,0.966,+1.003,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,436,,,040007FF N100 N100,34,,,1200,ALT,115,21,20,33.4,61,1090,12.9,14.1,19,19,5.5,4,-1,1,334,330,341,340,1135,1150,1145,1155,0,0,17,,,59
2020-10-09,16:08:26,23:08:26,-07:00,+37.5191605,-122.5062690,68,3DDiff (GPSR1),515305.7,0.0,,0,0,0.01,157.5,1.5,13,37,62,21,7.3,7,10.27,1.57,-0.025,0.975,+0.914,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,437,,,040007FF N100 N100,29,,,1200,ALT,115,21,20,33.3,61,1090,12.8,14.1,19,19,5.5,4,-1,1,334,330,341,340,1135,1150,1145,1160,0,0,17,,,59
2020-10-09,16:08:27,23:08:27,-07:00,+37.5191605,-122.5062693,68,3DDiff (GPSR1),515306.7,0.0,,0,0,0.00,157.6,1.5,13,36,63,17,7.3,7,10.25,1.51,-0.026,0.988,+0.947,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,438,,,040007FF N100 N100,35,,,1200,ALT,115,21,20,33.5,61,1090,12.7,14.1,19,19,5.5,4,-1,1,334,330,341,340,1135,1150,1150,1160,0,0,17,,,59
2020-10-09,16:08:28,23:08:28,-07:00,+37.5191613,-122.5062702,67,3DDiff (GPSR1),515307.7,0.0,,0,0,0.01,157.7,1.4,13,36,63,6,7.2,7,10.28,1.41,-0.018,0.988,+1.009,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,439,,,040007FF N100 N100,28,,,1200,ALT,115,21,20,33.6,61,1090,12.8,14.1,19,19,5.5,4,-1,1,334,330,341,340,1135,1150,1150,1160,0,0,17,,,59
2020-10-09,16:08:29,23:08:29,-07:00,+37.5191627,-122.5062721,66,3DDiff (GPSR1),515308.7,0.0,,0,-0,0.01,157.6,1.4,13,36,63,-11,7.2,7,10.33,1.53,-0.015,0.938,+1.016,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,25,,,1200,ALT,115,21,20,33.7,61,1100,12.8,14.1,19,19,5.6,4,-1,1,334,330,341,340,1135,1150,1150,1160,0,0,17,,,59
2020-10-09,16:08:30,23:08:30,-07:00,+37.5191627,-122.5062721,66,3DDiff (GPSR1),515309.7,0.0,,0,0,0.01,157.5,1.4,13,35,62,-35,6.6,6,10.35,1.56,-0.045,0.988,+0.994,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,28,,,1200,ALT,115,21,20,33.6,61,1100,12.8,14.1,19,19,5.6,4,-1,1,334,330,341,340,1135,1150,1150,1160,0,0,17,,,59
2020-10-09,16:08:31,23:08:31,-07:00,+37.5191630,-122.5062723,66,3DDiff (GPSR1),515310.7,0.0,,0,0,0.01,157.6,1.4,13,34,61,-41,5.9,5,10.31,1.47,-0.045,0.990,+1.028,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,26,,,1200,ALT,115,21,20,33.5,61,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,341,1135,1145,1150,1160,0,0,17,,,59
2020-10-09,16:08:32,23:08:32,-07:00,+37.5191632,-122.5062723,66,3DDiff (GPSR1),515311.7,0.0,,0,0,0.00,157.7,1.4,13,34,61,-15,6.1,6,10.33,1.50,-0.026,0.971,+1.074,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,23,,,1200,ALT,115,21,20,33.6,61,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,341,1135,1145,1150,1160,0,0,17,,,59
2020-10-09,16:08:33,23:08:33,-07:00,+37.5191630,-122.5062721,66,3DDiff (GPSR1),515312.7,0.0,,0,0,0.00,157.5,1.4,13,35,61,-4,5.6,5,10.35,1.54,-0.016,0.955,+1.079,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,28,,,1200,ALT,116,21,20,33.6,60,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,341,1130,1145,1150,1155,0,0,17,,,59
2020-10-09,16:08:34,23:08:34,-07:00,+37.5191627,-122.5062712,67,3DDiff (GPSR1),515313.7,0.0,,0,0,0.00,157.5,1.4,13,34,61,-18,3.6,4,10.25,1.46,-0.036,0.976,+1.155,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,441,,,040007FF N100 N100,27,,,1200,ALT,116,21,20,33.5,60,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,340,1130,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:35,23:08:35,-07:00,+37.5191613,-122.5062696,67,3DDiff (GPSR1),515314.7,0.0,,0,0,0.01,157.5,1.4,13,33,60,-26,1.5,3,10.29,1.53,-0.028,0.982,+1.229,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,441,,,040007FF N100 N100,29,,,1200,ALT,116,21,20,33.5,60,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,340,1130,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:36,23:08:36,-07:00,+37.5191611,-122.5062693,67,3DDiff (GPSR1),515315.7,0.0,,-0,0,0.01,157.5,1.4,13,34,60,3,0.2,1,10.36,1.49,-0.028,0.973,+1.237,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,441,,,040007FF N100 N100,29,,,1200,ALT,116,21,20,33.6,60,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,340,1130,1145,1150,1155,0,0,17,,,59
2020-10-09,16:08:37,23:08:37,-07:00,+37.5191608,-122.5062690,68,3DDiff (GPSR1),515316.7,0.0,,0,0,0.00,157.7,1.4,13,34,61,10,0.4,2,10.33,1.41,-0.043,0.979,+1.219,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,28,,,1200,ALT,116,21,20,33.6,60,1100,12.6,14.1,19,19,5.6,4,-1,1,334,330,342,340,1130,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:38,23:08:38,-07:00,+37.5191608,-122.5062687,68,3DDiff (GPSR1),515317.7,0.0,,0,0,0.01,157.7,1.4,13,34,61,-8,0.5,2,10.30,1.37,-0.028,0.968,+1.250,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,26,,,1200,ALT,116,21,20,33.5,60,1100,12.7,14.1,19,19,5.6,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:39,23:08:39,-07:00,+37.5191605,-122.5062690,68,3DDiff (GPSR1),515318.7,0.0,,0,0,0.00,157.7,1.4,13,35,61,31,1.0,2,10.32,1.42,-0.020,0.982,+1.304,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,27,,,1200,ALT,116,21,20,33.4,60,1100,12.6,14.1,19,19,5.5,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:40,23:08:40,-07:00,+37.5191608,-122.5062696,67,3DDiff (GPSR1),515319.7,0.0,,0,0,0.01,157.6,1.4,13,35,61,8,2.1,3,10.35,1.48,-0.028,0.949,+1.397,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,25,,,1200,ALT,116,21,20,33.5,60,1100,12.6,14.1,19,19,5.5,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:41,23:08:41,-07:00,+37.5191621,-122.5062712,66,3DDiff (GPSR1),515320.7,0.0,,0,0,0.00,157.7,1.4,13,34,61,-9,1.5,2,10.29,1.46,-0.025,0.981,+1.456,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,27,,,1200,ALT,116,21,20,33.7,60,1100,12.6,14.1,19,19,5.5,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:42,23:08:42,-07:00,+37.5191621,-122.5062715,66,3DDiff (GPSR1),515321.7,0.0,,0,0,0.00,157.7,1.4,13,34,61,8,0.9,2,10.34,1.42,-0.018,0.966,+1.381,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,31,,,1200,ALT,117,21,20,33.7,60,1090,12.6,14.1,19,19,5.5,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:43,23:08:43,-07:00,+37.5191621,-122.5062715,66,3DDiff (GPSR1),515322.7,0.0,,0,0,0.01,157.8,1.4,13,34,61,-9,1.3,2,10.31,1.31,-0.022,0.967,+1.181,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,441,,,040007FF N100 N100,28,,,1200,ALT,117,21,20,33.7,60,1090,12.7,14.1,19,19,5.6,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:44,23:08:44,-07:00,+37.5191621,-122.5062717,66,3DDiff (GPSR1),515323.7,0.0,,0,0,0.00,157.7,1.4,13,34,61,-14,2.6,3,10.27,1.39,-0.010,0.966,+1.055,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,441,,,040007FF N100 N100,24,,,1200,ALT,117,21,20,33.7,60,1100,12.7,14.1,19,19,5.6,4,-1,1,334,330,342,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:45,23:08:45,-07:00,+37.5191627,-122.5062721,66,3DDiff (GPSR1),515324.7,0.0,,0,0,0.00,157.7,1.4,13,34,61,17,4.2,4,10.27,1.44,-0.020,0.989,+1.010,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,29,,,1200,ALT,117,21,20,33.6,60,1100,12.7,14.1,19,19,5.6,4,-1,1,334,330,342,341,1130,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:46,23:08:46,-07:00,+37.5191621,-122.5062710,67,3DDiff (GPSR1),515325.7,0.0,,0,0,0.01,157.8,1.4,13,34,61,5,4.3,4,10.23,1.39,-0.020,0.978,+0.857,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,28,,,1200,ALT,117,21,20,33.6,60,1100,12.7,14.1,19,19,5.6,4,-1,1,334,330,342,341,1130,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:47,23:08:47,-07:00,+37.5191608,-122.5062698,67,3DDiff (GPSR1),515326.7,0.0,,0,0,0.00,157.6,1.4,13,35,61,15,3.9,4,10.25,1.48,-0.037,0.978,+0.770,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,29,,,1200,ALT,117,21,20,33.7,60,1100,12.7,14.1,19,19,5.5,4,-1,1,334,330,343,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:48,23:08:48,-07:00,+37.5191608,-122.5062698,67,3DDiff (GPSR1),515327.7,0.0,,0,0,0.00,157.6,1.4,13,34,61,-5,3.3,4,10.26,1.49,-0.024,0.968,+0.856,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,31,,,1200,ALT,117,21,20,33.7,60,1100,12.7,14.1,19,19,5.6,4,-1,1,334,330,343,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:49,23:08:49,-07:00,+37.5191608,-122.5062696,67,3DDiff (GPSR1),515328.7,0.0,,0,0,0.01,157.6,1.4,13,35,61,20,4.4,4,10.30,1.47,-0.033,0.985,+0.959,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,27,,,1200,ALT,117,21,20,33.5,60,1100,12.8,14.1,19,19,5.6,4,-1,1,334,330,343,341,1135,1145,1150,1150,0,0,17,,,59
2020-10-09,16:08:50,23:08:50,-07:00,+37.5191605,-122.5062696,68,3DDiff (GPSR1),515329.7,0.0,,0,0,0.01,157.6,1.4,13,35,62,14,5.4,5,10.33,1.56,-0.013,0.993,+1.110,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,25,,,1200,ALT,118,21,20,33.2,60,1090,12.5,14.1,19,18,4.9,4,-1,1,334,330,343,341,1135,1150,1150,1150,0,0,17,,,59
2020-10-09,16:08:51,23:08:51,-07:00,+37.5191600,-122.5062687,67,3DDiff (GPSR1),515330.7,0.0,,0,0,0.00,157.7,1.4,13,35,62,18,6.7,6,10.35,1.49,-0.032,0.974,+1.226,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,20,,,1200,ALT,118,21,20,32.6,60,1080,12.3,14.1,17,17,3.5,4,-1,1,334,330,343,341,1135,1150,1150,1150,0,0,17,,,59
2020-10-09,16:08:52,23:08:52,-07:00,+37.5191602,-122.5062696,66,3DDiff (GPSR1),515331.7,0.0,,0,0,0.00,157.8,1.4,13,35,62,-2,7.5,7,10.28,1.38,-0.025,0.971,+1.273,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,13,,,1200,ALT,118,21,20,32.3,60,1020,12.1,14.1,16,15,2.7,4,-1,1,334,330,343,341,1130,1145,1150,1155,0,0,16,,,59
2020-10-09,16:08:53,23:08:53,-07:00,+37.5191616,-122.5062707,66,3DDiff (GPSR1),515332.7,0.0,,0,0,0.01,157.7,1.4,13,34,62,-27,5.6,6,10.35,1.43,-0.024,0.976,+1.269,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,17,,,1200,ALT,118,21,20,32.2,59,970,12.2,14.1,15,15,2.2,4,-1,1,334,330,343,341,1125,1140,1145,1150,0,0,15,,,59
2020-10-09,16:08:54,23:08:54,-07:00,+37.5191619,-122.5062707,66,3DDiff (GPSR1),515333.7,0.0,,0,0,0.00,157.7,1.4,13,35,61,9,4.2,4,10.43,1.50,-0.039,0.984,+1.204,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,14,,,1200,ALT,118,21,20,32.0,58,960,12.4,14.1,15,15,1.9,4,-1,1,334,330,343,341,1120,1135,1140,1150,0,0,15,,,59
2020-10-09,16:08:55,23:08:55,-07:00,+37.5191619,-122.5062710,66,3DDiff (GPSR1),515334.7,0.0,,0,0,0.00,157.8,1.4,13,34,61,-21,2.1,3,10.40,1.46,-0.025,0.989,+1.120,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,14,,,1200,ALT,118,21,20,32.0,58,960,12.6,14.1,15,14,1.8,4,-1,1,333,330,343,341,1115,1130,1140,1145,0,0,15,,,59
2020-10-09,16:08:56,23:08:56,-07:00,+37.5191613,-122.5062710,66,3DDiff (GPSR1),515335.7,0.1,,0,-0,0.00,157.6,1.4,13,34,61,-12,1.4,2,10.50,1.44,-0.028,0.970,+0.963,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,21,,,1200,ALT,118,21,20,32.0,57,960,12.7,14.1,15,14,1.7,4,-1,1,333,330,343,341,1115,1125,1135,1145,0,0,15,,,59
2020-10-09,16:08:57,23:08:57,-07:00,+37.5191603,-122.5062712,66,3DDiff (GPSR1),515336.7,0.3,,0,-0,0.00,157.1,1.4,13,35,61,1,1.1,2,10.64,1.38,-0.037,0.974,+0.867,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,16,,,1200,ALT,118,21,20,32.0,57,950,12.8,14.1,15,14,1.7,4,-1,1,333,330,343,341,1110,1120,1130,1140,0,0,15,,,59
2020-10-09,16:08:58,23:08:58,-07:00,+37.5191557,-122.5062709,67,3DDiff (GPSR1),515337.7,0.7,,0,-0,0.00,156.1,1.4,13,34,61,-3,1.2,2,10.63,1.37,-0.024,0.955,+0.804,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,15,,,1200,ALT,118,21,20,31.9,57,950,12.9,14.1,15,14,1.7,4,-1,1,333,330,343,341,1110,1120,1130,1140,0,0,15,,,59
