Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,13:02:07,21:02:07,-08:00,+37.5152657,-122.2515157,6,3DDiff (GPSR1),594127.4,0.0,,0,0,0.00,122.3,2.0,11,-401,21,-2,0.0,0,9.89,0.64,-0.009,0.978,+0.962,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-274,,,040007FF N100 N100,12,,,1200,ALT,136,16,18,33.6,0,0,30.2,0.3,1,0,0.0,-1,-1,1,182,173,186,180,375,390,400,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:08,21:02:08,-08:00,+37.5152655,-122.2515154,6,3DDiff (GPSR1),594128.4,0.0,,0,0,-0.01,122.2,2.0,11,-401,21,-2,0.0,-0,9.95,0.61,-0.010,0.977,+1.001,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-275,,,040007FF N100 N100,9,,,1200,ALT,136,16,18,33.6,0,0,30.2,0.3,1,0,0.0,-1,-1,1,182,173,186,180,375,390,395,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:09,21:02:09,-08:00,+37.5152672,-122.2515157,5,3DDiff (GPSR1),594129.4,0.0,,0,0,0.01,122.1,2.0,11,-401,21,-0,-0.0,-0,9.98,0.59,-0.011,0.977,+1.076,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-275,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,370,385,395,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:10,21:02:10,-08:00,+37.5152669,-122.2515154,5,3DDiff (GPSR1),594130.4,0.0,,0,0,-0.01,122.1,2.0,11,-401,21,5,-0.0,-0,9.96,0.60,-0.010,0.977,+1.179,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-274,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,370,385,395,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:11,21:02:11,-08:00,+37.5152666,-122.2515165,7,3DDiff (GPSR1),594131.4,0.0,,0,0,0.01,122.1,2.0,11,-401,21,-0,0.0,-0,9.92,0.58,-0.011,0.976,+1.256,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-274,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,370,385,395,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:12,21:02:12,-08:00,+37.5152666,-122.2515168,7,3DDiff (GPSR1),594132.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,-5,0.0,-0,9.93,0.58,-0.010,0.977,+1.292,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-274,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,370,380,395,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:13,21:02:13,-08:00,+37.5152663,-122.2515168,7,3DDiff (GPSR1),594133.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,-0,-0.0,0,9.92,0.57,-0.013,0.976,+1.325,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-274,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,370,380,395,385,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:14,21:02:14,-08:00,+37.5152663,-122.2515168,7,3DDiff (GPSR1),594134.4,0.0,,0,0,0.01,122.1,2.0,11,-401,21,4,-0.0,0,9.91,0.61,-0.011,0.977,+1.354,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-273,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,370,380,390,380,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:15,21:02:15,-08:00,+37.5152646,-122.2515168,8,3DDiff (GPSR1),594135.4,0.0,,0,0,-0.01,122.2,2.0,11,-401,21,3,0.0,0,9.90,0.61,-0.011,0.977,+1.415,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-273,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,365,380,390,380,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:16,21:02:16,-08:00,+37.5152655,-122.2515170,8,3DDiff (GPSR1),594136.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,-4,0.0,0,9.90,0.58,-0.010,0.976,+1.428,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-273,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,365,375,390,380,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:17,21:02:17,-08:00,+37.5152655,-122.2515168,6,3DDiff (GPSR1),594137.4,0.0,,0,0,0.00,122.2,2.0,11,-401,21,-2,-0.0,0,9.92,0.59,-0.011,0.978,+1.358,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-273,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,365,375,390,380,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:18,21:02:18,-08:00,+37.5152655,-122.2515168,6,3DDiff (GPSR1),594138.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,-4,-0.0,0,9.91,0.58,-0.010,0.976,+1.240,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-273,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,173,186,180,365,375,385,380,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:19,21:02:19,-08:00,+37.5152655,-122.2515168,6,3DDiff (GPSR1),594139.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,1,0.0,0,9.90,0.58,-0.010,0.978,+1.126,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-273,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,180,360,375,385,375,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:20,21:02:20,-08:00,+37.5152652,-122.2515168,6,3DDiff (GPSR1),594140.4,0.0,,0,0,0.01,122.1,2.0,11,-401,21,6,0.0,0,9.90,0.61,-0.010,0.977,+1.055,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-272,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,180,360,370,385,375,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:21,21:02:21,-08:00,+37.5152669,-122.2515168,6,3DDiff (GPSR1),594141.4,0.0,,0,0,0.00,122.2,2.0,11,-401,21,-3,-0.0,0,9.88,0.61,-0.009,0.978,+1.030,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-272,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,180,360,370,385,375,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:22,21:02:22,-08:00,+37.5152663,-122.2515165,6,3DDiff (GPSR1),594142.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,-3,-0.0,0,9.86,0.60,-0.011,0.976,+1.027,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-272,,,040007FF N100 N100,12,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,180,360,370,385,375,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:23,21:02:23,-08:00,+37.5152661,-122.2515168,8,3DDiff (GPSR1),594143.4,0.0,,0,0,0.00,122.2,2.0,11,-401,21,-5,0.0,0,9.90,0.60,-0.011,0.979,+1.044,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-271,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,180,355,370,385,375,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:24,21:02:24,-08:00,+37.5152661,-122.2515168,8,3DDiff (GPSR1),594144.4,0.0,,0,0,0.00,122.1,2.0,11,-401,21,0,0.0,0,9.91,0.60,-0.008,0.978,+1.010,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-271,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,180,355,365,385,370,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:25,21:02:25,-08:00,+37.5152661,-122.2515168,8,3DDiff (GPSR1),594145.4,0.0,,0,0,0.00,122.2,2.0,11,-401,21,-1,0.0,0,9.91,0.59,-0.010,0.978,+0.963,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-270,,,040007FF N100 N100,8,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,179,355,365,380,370,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:26,21:02:26,-08:00,+37.5152649,-122.2515151,6,3DDiff (GPSR1),594146.4,0.1,,-0,-0,0.14,122.2,2.0,11,-401,21,-3,0.0,0,9.95,0.63,-0.010,0.977,+0.973,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-270,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,1,0,0.0,-1,-1,1,182,172,186,179,355,365,380,370,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:27,21:02:27,-08:00,+37.5152644,-122.2515179,7,3DDiff (GPSR1),594147.4,0.0,,0,0,0.01,122.3,2.0,11,-401,21,-1,-0.0,0,9.88,0.59,-0.011,0.978,+0.970,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-270,,,040007FF N100 N100,34,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,0,0,0.0,-1,-1,1,181,172,186,179,355,365,380,370,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:28,21:02:28,-08:00,+37.5152646,-122.2515181,7,3DDiff (GPSR1),594148.4,0.0,,0,0,0.00,122.2,2.0,11,-401,21,-3,-0.0,0,9.95,0.59,-0.011,0.978,+1.010,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-270,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,0.3,0,0,0.0,-1,-1,1,181,172,186,179,355,360,380,370,0,0,0,OIL PRESS/VOLTS/ECS FAIL,,65
2020-12-19,13:02:29,21:02:29,-08:00,+37.5152638,-122.2515174,7,3DDiff (GPSR1),594149.4,0.0,,0,-0,0.00,122.0,2.0,11,-401,20,0,0.0,0,10.00,0.55,-0.009,0.978,+1.093,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-269,,,040007FF N100 N100,26,,L+,1200,ALT,136,16,18,33.6,0,0,30.3,1.5,0,0,0.0,-1,-1,1,181,172,186,179,350,360,375,365,0,0,0,OIL PRESS/VOLTS,,65
2020-12-19,13:02:30,21:02:30,-08:00,+37.5152636,-122.2515176,7,3DDiff (GPSR1),594150.4,0.0,,0,-0,0.01,122.0,2.0,11,-401,21,2,0.0,0,9.93,0.61,-0.009,0.977,+1.136,,300,,,,30.38,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-269,,,040007FF N100 N100,6,,L+,1200,ALT,136,16,18,33.6,0,0,30.3,6.0,0,3,0.0,-1,-1,1,181,172,186,179,350,360,375,365,0,1,0,OIL PRESS/VOLTS/CARBON MONOX,,65
2020-12-19,13:02:31,21:02:31,-08:00,+37.5152636,-122.2515176,7,3DDiff (GPSR1),594151.4,0.0,,0,0,-0.01,122.0,2.0,11,-401,21,2,-0.0,0,9.94,0.62,-0.012,0.978,+1.137,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-268,,,040007FF N100 N100,6,,L+,1200,ALT,136,16,18,33.6,0,0,30.3,8.9,0,5,0.0,-1,-1,1,181,172,186,179,350,360,375,365,0,1,0,OIL PRESS/VOLTS/CARBON MONOX,,65
2020-12-19,13:02:32,21:02:32,-08:00,+37.5152633,-122.2515179,7,3DDiff (GPSR1),594152.4,0.0,,0,0,0.01,122.0,2.0,11,-401,21,2,-0.0,0,9.94,0.60,-0.010,0.979,+1.104,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-268,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,10.8,0,7,0.0,-1,-1,1,181,172,186,179,350,355,375,365,0,0,0,OIL PRESS/VOLTS,,65
2020-12-19,13:02:33,21:02:33,-08:00,+37.5152633,-122.2515165,6,3DDiff (GPSR1),594153.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-3,0.0,0,9.95,0.58,-0.009,0.980,+1.112,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-267,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,11.7,0,8,0.0,-1,-1,1,181,172,186,179,350,355,375,365,0,0,0,OIL PRESS,,65
2020-12-19,13:02:34,21:02:34,-08:00,+37.5152627,-122.2515165,6,3DDiff (GPSR1),594154.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,1,-0.0,0,9.97,0.60,-0.011,0.975,+1.114,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-267,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.0,0,9,0.0,-1,-1,1,181,172,186,179,350,355,375,365,0,0,0,OIL PRESS,,65
2020-12-19,13:02:35,21:02:35,-08:00,+37.5152630,-122.2515181,7,3DDiff (GPSR1),594155.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,1,-0.0,0,9.97,0.58,-0.010,0.975,+1.118,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-266,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.3,0,9,0.0,-1,-1,1,181,172,186,179,350,355,375,360,0,0,0,OIL PRESS,,65
2020-12-19,13:02:36,21:02:36,-08:00,+37.5152627,-122.2515187,7,3DDiff (GPSR1),594156.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-4,0.0,0,10.00,0.58,-0.008,0.977,+1.108,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-266,,,040007FF N100 N100,9,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.3,0,8,0.0,-1,-1,1,181,172,186,179,345,350,375,360,0,0,0,OIL PRESS,,65
2020-12-19,13:02:37,21:02:37,-08:00,+37.5152627,-122.2515190,7,3DDiff (GPSR1),594157.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-3,0.0,0,9.94,0.55,-0.011,0.978,+1.097,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-266,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,345,350,375,360,0,0,0,OIL PRESS,,65
2020-12-19,13:02:38,21:02:38,-08:00,+37.5152625,-122.2515190,7,3DDiff (GPSR1),594158.4,0.0,,0,0,0.01,122.0,2.0,11,-401,20,-3,-0.0,0,9.95,0.57,-0.010,0.978,+1.090,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-265,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,345,350,375,355,0,0,0,OIL PRESS,,65
2020-12-19,13:02:39,21:02:39,-08:00,+37.5152621,-122.2515196,8,3DDiff (GPSR1),594159.4,0.0,,0,0,-0.01,122.0,2.0,11,-401,21,4,-0.0,0,9.96,0.59,-0.011,0.977,+1.105,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-265,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,345,350,375,355,0,0,0,OIL PRESS,,65
2020-12-19,13:02:40,21:02:40,-08:00,+37.5152630,-122.2515198,8,3DDiff (GPSR1),594160.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,0,0.0,0,9.92,0.60,-0.011,0.977,+1.204,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-264,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,345,350,370,355,0,0,0,OIL PRESS,,65
2020-12-19,13:02:41,21:02:41,-08:00,+37.5152625,-122.2515185,8,3DDiff (GPSR1),594161.4,0.0,,0,0,0.01,122.0,2.0,11,-401,21,-3,0.0,0,9.89,0.63,-0.011,0.977,+1.237,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-264,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,345,350,370,355,0,0,0,OIL PRESS,,65
2020-12-19,13:02:42,21:02:42,-08:00,+37.5152621,-122.2515185,8,3DDiff (GPSR1),594162.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,1,-0.0,0,9.92,0.65,-0.011,0.977,+1.203,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-264,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,345,350,370,355,0,0,0,OIL PRESS,,65
2020-12-19,13:02:43,21:02:43,-08:00,+37.5152621,-122.2515185,8,3DDiff (GPSR1),594163.4,0.0,,0,0,0.01,121.9,2.0,11,-401,21,6,-0.0,0,9.92,0.66,-0.012,0.977,+1.109,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,340,345,370,350,0,0,0,OIL PRESS,,65
2020-12-19,13:02:44,21:02:44,-08:00,+37.5152621,-122.2515185,8,3DDiff (GPSR1),594164.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,3,0.0,0,9.91,0.63,-0.010,0.978,+0.998,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,340,345,370,350,0,0,0,OIL PRESS,,65
2020-12-19,13:02:45,21:02:45,-08:00,+37.5152616,-122.2515185,7,3DDiff (GPSR1),594165.4,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,2,0.0,0,9.91,0.63,-0.011,0.978,+0.912,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,172,185,179,340,345,370,350,0,0,0,OIL PRESS,,65
2020-12-19,13:02:46,21:02:46,-08:00,+37.5152608,-122.2515187,7,3DDiff (GPSR1),594166.4,0.0,,0,0,0.01,122.0,2.0,11,-401,21,-5,-0.0,0,9.95,0.59,-0.010,0.976,+0.851,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,171,185,179,340,345,365,350,0,0,0,OIL PRESS,,65
2020-12-19,13:02:47,21:02:47,-08:00,+37.5152613,-122.2515204,8,3DDiff (GPSR1),594167.5,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,-2,-0.0,0,9.91,0.57,-0.010,0.977,+0.796,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,6,,L+,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,171,185,179,340,345,365,350,0,0,0,OIL PRESS,,65
2020-12-19,13:02:48,21:02:48,-08:00,+37.5152610,-122.2515207,8,3DDiff (GPSR1),594168.4,0.0,,0,0,0.01,121.9,2.0,11,-401,21,1,0.0,0,9.90,0.58,-0.011,0.977,+0.740,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,171,185,179,340,340,365,350,0,0,0,OIL PRESS,,65
2020-12-19,13:02:49,21:02:49,-08:00,+37.5152610,-122.2515210,8,3DDiff (GPSR1),594169.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-3,0.0,0,9.93,0.62,-0.010,0.977,+0.710,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,181,171,185,179,340,340,365,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:50,21:02:50,-08:00,+37.5152610,-122.2515212,9,3DDiff (GPSR1),594170.4,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,-2,-0.0,0,9.95,0.63,-0.011,0.977,+0.712,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,340,365,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:51,21:02:51,-08:00,+37.5152608,-122.2515218,10,3DDiff (GPSR1),594171.4,0.0,,0,0,0.00,121.9,2.0,11,-401,20,-6,-0.0,0,9.93,0.56,-0.011,0.978,+0.731,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,340,365,345,0,0,0,OIL PRESS,,65
