Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,16:35:22,23:35:22,-07:00,+37.5102952,-122.4647253,3489,3DDiff (GPSR1),516921.7,160.9,122,70,-44,-0.16,106.8,1.7,13,3253,3400,19,136.4,146,0.23,-4.94,-0.012,1.042,-0.238,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4708,15.1,317,020007FF N100 N100,39,,,1200,ALT,186,16,18,30.1,76,2510,24.6,14.2,17,18,11.9,10,-43,0,417,402,388,397,1270,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:35:23,23:35:23,-07:00,+37.5099100,-122.4639219,3488,3DDiff (GPSR1),516922.7,160.9,122,71,-43,-0.16,106.4,1.7,13,3254,3400,0,136.4,146,0.38,-0.16,-0.054,0.962,-0.240,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4707,15.2,317,020007FF N100 N100,42,,,1200,ALT,186,16,18,30.2,76,2510,24.8,14.2,17,18,11.9,10,-43,0,417,402,388,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:24,23:35:24,-07:00,+37.5095288,-122.4631148,3488,3DDiff (GPSR1),516923.7,160.8,121,71,-42,-0.05,106.4,1.7,13,3251,3399,-51,136.2,146,0.42,1.98,-0.046,1.001,-0.242,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4706,15.2,317,040007FF N100 N100,40,,,1200,ALT,186,16,18,30.2,76,2510,24.8,14.2,17,18,12.0,10,-43,0,417,402,388,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:25,23:35:25,-07:00,+37.5091488,-122.4623093,3488,3DDiff (GPSR1),516924.7,160.8,121,71,-42,-0.02,106.5,1.7,13,3253,3399,-18,136.0,146,0.37,2.46,-0.028,0.957,-0.243,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4705,15.3,316,040007FF N100 N100,43,,,1200,ALT,186,16,18,30.1,76,2510,24.7,14.2,17,18,12.0,10,-43,0,417,402,388,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:26,23:35:26,-07:00,+37.5087690,-122.4615078,3487,3DDiff (GPSR1),516925.7,160.8,121,71,-42,-0.15,106.6,1.7,13,3252,3399,-12,135.9,146,0.29,2.13,-0.013,1.003,-0.245,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4705,15.3,315,040007FF N100 N100,41,,,1200,ALT,186,16,18,30.1,76,2510,24.7,14.2,17,18,12.0,10,-43,0,417,402,388,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:27,23:35:27,-07:00,+37.5083869,-122.4607034,3486,3DDiff (GPSR1),516926.7,160.8,121,71,-42,-0.33,106.6,1.7,13,3252,3399,-31,135.9,146,0.11,2.09,-0.036,0.930,-0.246,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4703,15.3,315,040007FF N100 N100,40,,,1200,ALT,186,16,18,30.1,76,2510,24.7,14.2,17,18,12.0,10,-43,0,417,402,388,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:28,23:35:28,-07:00,+37.5080046,-122.4599001,3484,3DDiff (GPSR1),516927.7,160.8,121,71,-42,-0.60,106.5,1.7,13,3250,3398,-60,135.9,146,0.16,3.32,-0.054,1.045,-0.248,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4701,15.4,315,040007FF N100 N100,70,,,1200,ALT,186,16,18,30.1,76,2510,24.6,14.2,17,18,11.9,10,-43,0,416,402,387,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:29,23:35:29,-07:00,+37.5076202,-122.4590983,3483,3DDiff (GPSR1),516928.7,160.9,121,71,-43,-0.50,107.5,1.7,13,3248,3396,-126,135.9,146,1.10,9.15,-0.035,1.126,-0.248,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4698,15.4,314,020007FF N100 N100,36,,,1200,ALT,186,16,18,30.0,76,2510,24.6,14.2,17,18,11.9,10,-43,0,416,402,387,397,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:30,23:35:30,-07:00,+37.5072236,-122.4583057,3486,3DDiff (GPSR1),516929.7,160.8,122,70,-44,0.51,109.0,1.7,13,3247,3394,-53,135.8,145,2.17,13.86,-0.022,1.187,-0.247,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4694,15.4,313,020007FF N100 N100,39,,,1200,ALT,186,16,18,30.1,76,2510,24.7,14.2,17,18,11.9,10,-43,0,416,402,387,397,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:31,23:35:31,-07:00,+37.5068092,-122.4575317,3492,3DDiff (GPSR1),516930.7,160.5,124,69,-45,1.66,111.5,1.7,13,3250,3395,64,135.6,145,3.33,19.81,-0.038,1.179,-0.243,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4693,15.5,312,020007FF N100 N100,30,,,1200,ALT,186,16,18,30.1,76,2500,24.6,14.2,17,18,11.9,10,-43,0,416,402,387,397,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:32,23:35:32,-07:00,+37.5063699,-122.4567883,3503,3DDiff (GPSR1),516931.7,159.8,127,67,-48,2.92,115.1,1.7,13,3258,3399,261,134.9,144,4.40,28.43,-0.036,1.183,-0.238,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4698,15.5,311,020007FF N100 N100,31,,,1200,ALT,186,16,18,30.1,76,2500,24.5,14.2,17,18,11.9,10,-43,0,416,401,387,397,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:35:33,23:35:33,-07:00,+37.5058954,-122.4560859,3517,3DDiff (GPSR1),516932.7,158.7,130,63,-51,3.85,119.8,1.7,13,3271,3407,531,133.6,143,5.26,34.22,-0.033,1.282,-0.232,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4709,15.5,309,020007FF N100 N100,91,,,1200,ALT,186,16,18,30.0,76,2500,24.4,14.2,17,18,11.9,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:35:34,23:35:34,-07:00,+37.5053840,-122.4554431,3531,3DDiff (GPSR1),516933.7,157.4,134,59,-56,4.51,124.7,1.7,13,3283,3418,637,132.6,142,4.97,37.47,-0.044,1.175,-0.225,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4724,15.6,307,020007FF N100 N100,40,,,1200,ALT,186,16,18,30.1,76,2500,24.5,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:35:35,23:35:35,-07:00,+37.5048341,-122.4548551,3543,3DDiff (GPSR1),516934.7,156.1,138,53,-60,4.03,129.3,1.7,13,3298,3431,784,131.7,141,3.54,39.87,-0.030,1.041,-0.221,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4742,15.6,305,020007FF N100 N100,42,,,1200,ALT,186,16,18,30.1,76,2500,24.6,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:35:36,23:35:36,-07:00,+37.5042535,-122.4543270,3549,3DDiff (GPSR1),516935.7,155.2,143,48,-63,2.35,134.8,1.7,13,3309,3444,682,131.2,141,2.87,42.62,-0.048,1.117,-0.219,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4759,15.7,303,020007FF N100 N100,49,,,1200,ALT,186,16,18,30.3,76,2500,24.8,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:35:37,23:35:37,-07:00,+37.5036384,-122.4538685,3551,3DDiff (GPSR1),516936.7,154.4,148,42,-67,1.02,140.7,1.7,13,3314,3454,541,131.1,141,1.47,43.31,-0.038,1.149,-0.217,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4771,15.8,302,020007FF N100 N100,69,,,1200,ALT,186,16,18,30.2,76,2500,24.8,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:38,23:35:38,-07:00,+37.5029963,-122.4534874,3548,3DDiff (GPSR1),516937.7,153.9,153,36,-71,-0.55,146.4,1.7,13,3314,3458,273,131.2,141,0.37,43.17,-0.035,1.106,-0.216,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4776,16.0,300,020007FF N100 N100,34,,,1200,ALT,186,16,18,30.1,76,2500,24.8,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:39,23:35:39,-07:00,+37.5023263,-122.4531813,3540,3DDiff (GPSR1),516938.7,153.7,159,29,-73,-2.02,152.2,1.7,13,3312,3459,26,131.8,141,-0.91,43.81,-0.053,1.108,-0.215,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4775,16.1,299,020007FF N100 N100,31,,,1200,ALT,186,16,18,30.0,76,2500,24.9,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:40,23:35:40,-07:00,+37.5016374,-122.4529576,3528,3DDiff (GPSR1),516939.7,153.6,164,22,-76,-3.59,158.9,1.7,13,3302,3455,-248,132.6,142,-1.30,43.44,-0.029,1.298,-0.214,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4767,16.3,298,020007FF N100 N100,64,,,1200,ALT,186,16,18,30.0,76,2500,25.0,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:41,23:35:41,-07:00,+37.5009337,-122.4528269,3513,3DDiff (GPSR1),516940.7,153.6,170,14,-78,-4.35,165.0,1.7,13,3290,3446,-518,133.7,143,-1.70,41.40,-0.051,1.257,-0.211,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4753,16.6,298,020007FF N100 N100,40,,,1200,ALT,186,16,18,30.1,76,2500,24.9,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:42,23:35:42,-07:00,+37.5002232,-122.4527891,3498,3DDiff (GPSR1),516941.7,153.6,176,6,-79,-4.71,171.3,1.7,13,3274,3434,-698,134.6,144,-1.60,40.65,-0.045,1.271,-0.207,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4734,16.8,297,020007FF N100 N100,35,,,1200,ALT,186,16,18,30.1,76,2510,24.9,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:43,23:35:43,-07:00,+37.4995130,-122.4528420,3482,3DDiff (GPSR1),516942.7,153.6,182,-2,-79,-4.67,177.3,1.7,13,3260,3420,-822,135.5,145,-1.63,38.80,-0.055,1.298,-0.204,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4713,17.1,297,020007FF N100 N100,34,,,1200,ALT,186,16,18,30.1,76,2510,24.7,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1240,1240,0,0,76,AOA UNCAL,
2020-07-03,16:35:44,23:35:44,-07:00,+37.4988095,-122.4529832,3468,3DDiff (GPSR1),516943.7,153.6,187,-10,-78,-4.55,183.2,1.7,13,3245,3405,-855,136.2,146,-0.94,37.50,-0.059,1.381,-0.201,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4692,17.5,297,020007FF N100 N100,39,,,1200,ALT,187,16,18,30.1,76,2510,24.5,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:45,23:35:45,-07:00,+37.4981213,-122.4532126,3456,3DDiff (GPSR1),516944.7,153.4,193,-18,-77,-3.74,188.9,1.7,13,3232,3391,-851,136.7,146,-0.61,36.97,-0.037,1.284,-0.198,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4672,17.8,297,020007FF N100 N100,49,,,1200,ALT,187,16,18,30.1,76,2510,24.5,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:46,23:35:46,-07:00,+37.4974578,-122.4535214,3446,3DDiff (GPSR1),516945.7,153.0,199,-25,-74,-3.09,194.6,1.7,13,3220,3378,-742,136.9,147,0.11,35.67,-0.028,1.359,-0.197,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4652,18.2,297,020007FF N100 N100,42,,,1200,ALT,187,16,18,30.1,76,2510,24.7,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:47,23:35:47,-07:00,+37.4968204,-122.4539077,3440,3DDiff (GPSR1),516946.7,152.4,204,-32,-71,-2.12,200.0,1.7,13,3212,3367,-647,136.9,147,0.98,34.12,-0.034,1.338,-0.195,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4637,18.6,298,020007FF N100 N100,39,,,1200,ALT,187,16,18,30.1,76,2510,24.8,14.2,17,18,12.0,10,-43,0,416,401,387,396,1265,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:48,23:35:48,-07:00,+37.4962190,-122.4543594,3438,3DDiff (GPSR1),516947.7,151.6,209,-38,-68,-0.99,204.8,1.7,13,3206,3359,-452,136.7,146,1.40,32.90,-0.036,1.242,-0.195,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4626,19.0,299,020007FF N100 N100,39,,,1200,ALT,187,16,18,30.1,76,2510,24.9,14.2,17,18,12.0,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:49,23:35:49,-07:00,+37.4956536,-122.4548697,3437,3DDiff (GPSR1),516948.7,150.6,214,-44,-64,-0.37,209.2,1.7,13,3205,3354,-280,136.4,146,1.67,32.53,-0.038,1.157,-0.196,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4619,19.4,300,040007FF N100 N100,40,,,1200,ALT,187,16,18,30.0,76,2510,24.9,14.2,17,18,11.9,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,77,AOA UNCAL,
2020-07-03,16:35:50,23:35:50,-07:00,+37.4951260,-122.4554291,3436,3DDiff (GPSR1),516949.7,149.6,219,-48,-60,-0.17,213.4,1.7,13,3204,3352,-173,136.1,146,1.56,32.46,-0.048,1.123,-0.200,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4617,19.7,301,020007FF N100 N100,38,,,1200,ALT,187,16,18,30.0,76,2510,24.8,14.2,17,18,11.8,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:51,23:35:51,-07:00,+37.4946370,-122.4560300,3434,3DDiff (GPSR1),516950.7,148.6,223,-52,-56,-0.39,217.1,1.7,13,3202,3350,-132,136.0,146,0.55,30.32,-0.050,1.030,-0.205,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4614,20.1,303,040007FF N100 N100,52,,,1200,ALT,187,16,18,30.1,76,2510,24.8,14.2,17,18,11.6,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:52,23:35:52,-07:00,+37.4941812,-122.4566679,3431,3DDiff (GPSR1),516951.7,147.8,227,-56,-52,-1.11,220.4,1.7,13,3200,3349,-101,136.3,146,-0.14,24.41,-0.050,0.971,-0.212,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4611,20.3,304,020007FF N100 N100,49,,,1200,ALT,187,16,18,30.0,76,2510,24.8,14.2,17,18,11.4,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:53,23:35:53,-07:00,+37.4937532,-122.4573363,3424,3DDiff (GPSR1),516952.7,147.3,230,-58,-48,-1.68,223.0,1.7,13,3197,3347,-167,136.9,147,-0.31,16.14,-0.015,1.064,-0.219,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4607,20.6,306,020007FF N100 N100,43,,,1200,ALT,187,16,18,30.1,76,2510,24.8,14.2,17,18,11.3,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:54,23:35:54,-07:00,+37.4933484,-122.4580195,3420,3DDiff (GPSR1),516953.7,147.1,232,-60,-46,-1.66,224.4,1.7,13,3191,3342,-249,137.6,147,0.16,9.66,-0.019,1.048,-0.225,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4600,20.8,307,020007FF N100 N100,56,,,1200,ALT,187,16,18,30.1,76,2510,24.7,14.2,17,18,11.2,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:55,23:35:55,-07:00,+37.4929529,-122.4587174,3416,3DDiff (GPSR1),516954.7,147.0,234,-61,-44,-1.07,225.6,1.7,13,3187,3337,-238,137.9,147,0.37,8.17,-0.031,1.057,-0.229,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4593,20.9,308,040007FF N100 N100,62,,,1200,ALT,187,16,18,29.5,76,2510,24.8,14.2,17,18,11.4,10,-43,0,416,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:56,23:35:56,-07:00,+37.4925684,-122.4594203,3414,3DDiff (GPSR1),516955.7,146.9,235,-62,-43,-0.79,226.4,1.7,13,3182,3333,-267,137.8,147,0.39,5.13,-0.026,0.998,-0.233,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4587,20.9,309,040007FF N100 N100,37,,,1200,ALT,187,16,18,29.2,76,2510,24.8,14.2,17,18,11.6,10,-43,0,415,401,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:57,23:35:57,-07:00,+37.4921909,-122.4601274,3413,3DDiff (GPSR1),516956.7,146.7,236,-63,-42,-0.56,226.4,1.7,13,3179,3329,-220,137.7,147,0.48,3.82,-0.035,1.017,-0.236,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4582,20.8,310,040007FF N100 N100,41,,,1200,ALT,187,16,18,28.8,76,2510,24.6,14.2,17,18,11.9,10,-43,0,415,401,387,396,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:58,23:35:58,-07:00,+37.4918160,-122.4608392,3411,3DDiff (GPSR1),516957.7,146.6,236,-63,-42,-0.30,226.7,1.7,13,3178,3327,-155,137.6,147,0.53,4.17,-0.021,1.056,-0.239,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4579,20.7,311,040007FF N100 N100,40,,,1200,ALT,187,16,18,28.5,76,2510,24.5,14.2,17,18,12.1,10,-43,0,415,401,387,396,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:35:59,23:35:59,-07:00,+37.4914445,-122.4615514,3412,3DDiff (GPSR1),516958.7,146.4,237,-63,-41,0.01,227.2,1.7,13,3179,3326,-53,137.5,147,0.71,4.44,-0.037,0.983,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4578,20.5,312,040007FF N100 N100,37,,,1200,ALT,187,16,18,28.4,76,2510,24.5,14.2,17,18,12.2,10,-43,0,415,401,387,396,1270,1245,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:00,23:36:00,-07:00,+37.4910774,-122.4622652,3413,3DDiff (GPSR1),516959.7,146.2,237,-63,-41,0.27,227.8,1.7,13,3178,3325,-17,137.2,147,1.01,3.65,-0.026,0.987,-0.242,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4577,20.3,313,040007FF N100 N100,38,,,1200,ALT,187,16,18,28.4,76,2510,24.7,14.2,17,18,12.2,10,-43,0,415,401,387,396,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:01,23:36:01,-07:00,+37.4907156,-122.4629811,3415,3DDiff (GPSR1),516960.7,145.9,238,-63,-40,0.52,229.1,1.7,13,3181,3326,72,137.0,147,0.97,3.13,0.020,1.008,-0.243,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4577,20.0,314,040007FF N100 N100,38,,,1200,ALT,187,16,18,28.4,76,2510,24.8,14.2,17,18,12.3,10,-43,0,415,401,387,396,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:02,23:36:02,-07:00,+37.4903597,-122.4636991,3417,3DDiff (GPSR1),516961.7,145.6,238,-63,-40,0.58,229.1,1.7,13,3186,3329,166,137.0,147,1.08,2.35,-0.007,0.995,-0.243,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4580,19.6,315,040007FF N100 N100,37,,,1200,ALT,187,16,18,28.3,76,2510,24.8,14.2,17,18,12.3,10,-43,0,415,401,387,396,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:03,23:36:03,-07:00,+37.4900075,-122.4644175,3420,3DDiff (GPSR1),516962.7,145.3,238,-64,-39,0.70,229.3,1.7,13,3189,3332,178,137.1,147,1.17,1.90,0.007,1.013,-0.242,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4585,19.3,315,040007FF N100 N100,27,,,1200,ALT,187,16,18,28.3,76,2510,24.9,14.2,17,18,12.4,10,-43,0,415,400,387,396,1270,1245,1245,1245,0,0,77,AOA UNCAL,
2020-07-03,16:36:04,23:36:04,-07:00,+37.4896596,-122.4651356,3423,3DDiff (GPSR1),516963.7,144.9,239,-64,-39,0.87,229.7,1.7,13,3190,3335,148,137.0,146,1.30,1.68,0.030,1.042,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4588,18.9,316,040007FF N100 N100,36,,,1200,ALT,187,16,18,28.5,76,2510,25.0,14.2,17,18,12.4,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,77,AOA UNCAL,
2020-07-03,16:36:05,23:36:05,-07:00,+37.4893151,-122.4658566,3426,3DDiff (GPSR1),516964.7,144.5,239,-64,-38,1.05,229.9,1.7,13,3194,3337,153,136.8,146,1.57,1.48,-0.011,1.007,-0.240,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4592,18.5,316,040007FF N100 N100,35,,,1200,ALT,187,16,18,28.5,76,2510,24.8,14.2,17,18,12.4,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
