Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-06-04,12:02:05,19:02:05,-07:00,+37.5191132,-122.5063664,73,3DDiff,586943.0,0.0,,0,0,-0.00,155.5,1.5,10,6,68,90,15.9,16,10.61,1.63,-0.036,0.980,+0.687,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,30,,,1200,ALT,90,18,18,33.0,90,1890,16.7,14.2,20,19,7.7,-1,-17,0.02,0.01,0.01,291,272,297,286,1295,1250,1300,1300,0,39,,,105
2022-06-04,12:02:06,19:02:06,-07:00,+37.5191131,-122.5063663,73,3DDiff,586944.0,0.0,,0,0,0.00,155.4,1.5,10,3,68,-62,15.3,15,10.79,1.62,-0.027,0.941,+0.708,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,31,,,1200,ALT,90,18,18,33.0,90,1890,16.7,14.2,20,19,7.7,-1,-17,0.02,0.01,0.01,293,273,298,287,1300,1255,1300,1305,0,39,,,105
2022-06-04,12:02:07,19:02:07,-07:00,+37.5191131,-122.5063663,73,3DDiff,586945.0,0.0,,0,0,0.00,155.4,1.5,10,3,67,7,13.9,13,10.82,1.59,-0.022,0.987,+0.722,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,23,,,1200,ALT,90,18,18,33.1,90,1890,16.7,14.2,20,19,7.7,-1,-17,0.02,0.01,0.01,294,274,299,288,1305,1260,1305,1305,0,39,,,105
2022-06-04,12:02:08,19:02:08,-07:00,+37.5191130,-122.5063663,73,3DDiff,586946.0,0.0,,0,0,-0.00,155.4,1.5,10,4,68,-14,13.1,12,10.73,1.73,-0.031,0.985,+0.726,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,23,,,1200,ALT,90,18,18,33.2,90,1890,16.7,14.2,20,19,7.7,-1,-17,0.02,0.01,0.01,295,275,300,289,1310,1265,1305,1310,0,39,,,105
2022-06-04,12:02:09,19:02:09,-07:00,+37.5191130,-122.5063662,73,3DDiff,586947.0,0.0,,0,0,-0.00,155.3,1.5,10,3,67,-33,12.1,11,10.68,1.74,-0.049,0.962,+0.676,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,25,,,1200,ALT,91,18,18,33.4,90,1890,16.6,14.2,20,19,7.7,-1,-17,0.02,0.01,0.01,296,276,301,290,1315,1270,1310,1315,0,39,,,105
2022-06-04,12:02:10,19:02:10,-07:00,+37.5191130,-122.5063662,73,3DDiff,586948.0,0.0,,0,0,-0.00,155.4,1.5,10,2,66,-46,12.0,11,10.62,1.75,-0.017,0.986,+0.633,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,22,,,1200,ALT,91,18,18,33.5,90,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,297,277,302,291,1325,1275,1315,1320,0,39,,,105
2022-06-04,12:02:11,19:02:11,-07:00,+37.5191129,-122.5063662,73,3DDiff,586949.0,0.0,,0,0,-0.00,155.6,1.5,10,2,66,-0,12.6,12,10.53,1.65,-0.035,1.008,+0.647,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,349,,,,040007FF N100 N100,30,,,1200,ALT,91,18,18,33.5,90,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,298,277,303,292,1330,1280,1325,1325,0,39,,,105
2022-06-04,12:02:12,19:02:12,-07:00,+37.5191129,-122.5063662,73,3DDiff,586950.0,0.0,,0,0,0.00,155.5,1.5,10,6,67,90,12.9,12,10.63,1.67,-0.034,0.999,+0.724,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,28,,,1200,ALT,91,18,18,33.3,90,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,299,278,304,293,1335,1285,1330,1330,0,38,,,105
2022-06-04,12:02:13,19:02:13,-07:00,+37.5191129,-122.5063662,73,3DDiff,586951.0,0.0,,0,0,-0.00,155.7,1.5,10,4,68,18,13.7,13,10.60,1.55,-0.004,0.973,+0.814,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,352,,,,040007FF N100 N100,29,,,1200,ALT,91,18,18,33.2,90,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,300,279,305,294,1340,1290,1335,1335,0,38,,,105
2022-06-04,12:02:14,19:02:14,-07:00,+37.5191129,-122.5063662,73,3DDiff,586952.0,0.0,,0,0,-0.00,155.7,1.5,10,2,67,-46,12.9,13,10.66,1.57,-0.027,0.936,+0.871,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,37,,,1200,ALT,91,18,18,33.1,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,300,280,306,295,1350,1295,1340,1340,0,38,,,105
2022-06-04,12:02:15,19:02:15,-07:00,+37.5191129,-122.5063662,73,3DDiff,586953.0,0.0,,0,0,-0.00,155.6,1.5,10,4,66,50,12.2,12,10.71,1.61,-0.032,0.971,+0.937,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,21,,,1200,ALT,92,18,18,33.1,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,301,281,307,296,1350,1300,1340,1345,0,38,,,105
2022-06-04,12:02:16,19:02:16,-07:00,+37.5191128,-122.5063661,73,3DDiff,586954.0,0.0,,0,0,0.00,155.6,1.5,10,5,68,36,12.0,12,10.69,1.64,-0.045,0.965,+0.986,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,352,,,,040007FF N100 N100,27,,,1200,ALT,92,18,18,33.0,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,302,282,308,297,1355,1305,1345,1345,0,38,,,105
2022-06-04,12:02:17,19:02:17,-07:00,+37.5191128,-122.5063661,73,3DDiff,586955.0,0.0,,0,0,-0.00,155.5,1.5,10,5,68,10,11.5,11,10.67,1.75,-0.025,0.974,+1.036,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,352,,,,040007FF N100 N100,40,,,1200,ALT,92,18,18,33.0,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,303,283,308,298,1360,1305,1350,1350,0,38,,,105
2022-06-04,12:02:18,19:02:18,-07:00,+37.5191127,-122.5063661,73,3DDiff,586956.0,0.0,,0,0,0.00,155.5,1.5,10,5,69,26,11.6,11,10.68,1.75,-0.042,0.979,+1.083,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,352,,,,040007FF N100 N100,28,,,1200,ALT,92,18,18,33.0,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,304,284,309,299,1365,1315,1360,1355,0,38,,,105
2022-06-04,12:02:19,19:02:19,-07:00,+37.5191127,-122.5063660,73,3DDiff,586957.0,0.0,,0,0,-0.00,155.6,1.5,10,4,68,-20,11.6,11,10.57,1.84,-0.020,0.957,+1.025,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,31,,,1200,ALT,92,18,18,33.1,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,305,285,310,300,1375,1320,1365,1365,0,39,,,105
2022-06-04,12:02:20,19:02:20,-07:00,+37.5191126,-122.5063660,73,3DDiff,586958.0,0.0,,0,0,-0.00,155.6,1.5,10,4,68,7,12.0,11,10.64,1.82,-0.031,0.942,+0.907,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,32,,,1200,ALT,92,18,18,33.2,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,306,286,311,301,1375,1320,1370,1365,0,39,,,105
2022-06-04,12:02:21,19:02:21,-07:00,+37.5191126,-122.5063660,73,3DDiff,586959.0,0.0,,0,0,-0.00,155.4,1.5,10,4,68,-12,13.4,13,10.63,1.81,-0.037,0.970,+0.827,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,349,,,,040007FF N100 N100,29,,,1200,ALT,92,18,18,33.4,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,307,286,312,302,1380,1325,1375,1370,0,39,,,105
2022-06-04,12:02:22,19:02:22,-07:00,+37.5191125,-122.5063660,73,3DDiff,586960.0,0.0,,0,0,-0.00,155.5,1.5,10,4,68,-25,13.0,12,10.65,1.72,-0.047,0.969,+0.697,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,31,,,1200,ALT,93,18,18,33.6,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,308,287,313,303,1385,1325,1385,1375,0,39,,,105
2022-06-04,12:02:23,19:02:23,-07:00,+37.5191125,-122.5063660,73,3DDiff,586961.0,0.0,,0,0,-0.00,155.4,1.5,10,4,67,-7,13.0,12,10.74,1.67,-0.013,0.951,+0.644,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,26,,,1200,ALT,93,18,18,33.6,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,308,288,313,304,1390,1330,1390,1380,0,39,,,105
2022-06-04,12:02:24,19:02:24,-07:00,+37.5191124,-122.5063660,73,3DDiff,586962.0,0.0,,0,0,-0.00,155.3,1.5,10,6,68,24,13.0,12,10.79,1.78,-0.027,0.970,+0.629,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,30,,,1200,ALT,93,18,18,33.5,89,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,309,289,314,305,1390,1335,1395,1385,0,39,,,105
2022-06-04,12:02:25,19:02:25,-07:00,+37.5191124,-122.5063660,73,3DDiff,586963.0,0.0,,0,0,-0.00,155.4,1.5,10,4,68,-12,12.7,12,10.71,1.73,-0.024,0.986,+0.647,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,37,,,1200,ALT,93,18,18,33.3,88,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,310,290,315,306,1395,1335,1395,1385,0,39,,,105
2022-06-04,12:02:26,19:02:26,-07:00,+37.5191124,-122.5063659,73,3DDiff,586964.0,0.0,,0,0,-0.00,155.3,1.5,10,3,67,-40,13.4,13,10.90,1.76,-0.004,0.956,+0.661,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,34,,,1200,ALT,93,18,18,33.2,88,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,311,291,316,307,1400,1340,1400,1385,0,39,,,105
2022-06-04,12:02:27,19:02:27,-07:00,+37.5191124,-122.5063659,73,3DDiff,586965.0,0.0,,0,0,0.00,155.3,1.5,10,4,67,16,12.2,11,10.89,1.71,-0.023,0.978,+0.669,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,350,,,,040007FF N100 N100,27,,,1200,ALT,93,18,18,33.2,88,1890,16.6,14.2,20,19,7.6,-1,-17,0.02,0.01,0.01,311,292,317,308,1405,1345,1400,1395,0,39,,,105
2022-06-04,12:02:28,19:02:28,-07:00,+37.5191124,-122.5063659,73,3DDiff,586966.0,0.0,,0,0,0.00,155.4,1.5,10,7,68,71,12.3,11,10.89,1.82,-0.012,0.971,+0.692,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,352,,,,040007FF N100 N100,33,,,1200,ALT,93,18,18,33.2,88,1890,16.6,14.2,20,19,7.5,-1,-17,0.02,0.01,0.01,312,293,317,309,1410,1355,1410,1400,0,39,,,105
2022-06-04,12:02:29,19:02:29,-07:00,+37.5191123,-122.5063659,73,3DDiff,586967.0,0.0,,0,0,-0.00,155.3,1.5,10,5,69,6,12.6,12,10.83,1.84,-0.034,0.930,+0.749,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,352,,,,040007FF N100 N100,44,,,1200,ALT,94,18,18,33.2,88,1890,16.6,14.2,20,19,7.4,-1,-17,0.02,0.01,0.01,313,293,318,309,1415,1355,1410,1400,0,39,,,105
2022-06-04,12:02:30,19:02:30,-07:00,+37.5191123,-122.5063658,73,3DDiff,586968.0,0.0,,0,0,0.00,155.3,1.5,10,4,68,-38,13.2,13,10.76,1.84,-0.018,0.930,+0.783,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,351,,,,040007FF N100 N100,41,,,1200,ALT,94,18,18,33.2,88,1890,16.6,14.2,20,19,7.4,-1,-17,0.02,0.01,0.01,314,294,319,310,1420,1360,1415,1405,0,39,,,105
2022-06-04,12:02:31,19:02:31,-07:00,+37.5191122,-122.5063658,73,3DDiff,586969.0,0.0,,0,0,0.00,155.1,1.5,10,3,67,-18,12.6,12,10.70,1.83,-0.035,0.960,+0.862,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,348,,,,040007FF N100 N100,45,,,1200,ALT,94,18,18,33.4,88,1890,16.6,14.2,20,19,7.4,-1,-17,0.02,0.01,0.01,314,295,320,311,1425,1365,1420,1410,0,39,,,105
2022-06-04,12:02:32,19:02:32,-07:00,+37.5191122,-122.5063657,73,3DDiff,586970.0,0.0,,0,0,0.00,155.1,1.5,10,3,67,2,12.2,12,10.90,1.82,-0.049,0.987,+0.918,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,348,,,,040007FF N100 N100,47,,,1200,ALT,94,18,18,33.6,88,1880,16.6,14.2,20,19,7.4,-1,-17,0.02,0.01,0.01,315,296,320,312,1430,1370,1425,1415,0,38,,,105
2022-06-04,12:02:33,19:02:33,-07:00,+37.5191122,-122.5063657,73,3DDiff,586971.0,0.0,,0,0,0.00,155.1,1.5,10,5,68,40,13.0,13,10.90,1.84,-0.017,0.991,+0.983,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,348,,,,040007FF N100 N100,22,,,1200,ALT,94,18,18,33.6,87,1800,16.8,14.2,20,19,7.3,-1,-17,0.02,0.01,0.01,316,297,321,313,1460,1400,1450,1445,0,38,,,105
2022-06-04,12:02:34,19:02:34,-07:00,+37.5191122,-122.5063657,73,3DDiff,586972.0,0.0,,0,0,0.00,155.1,1.5,10,5,68,14,13.7,13,10.99,1.76,-0.029,0.984,+1.015,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,348,,,,040007FF N100 N100,28,,,1200,ALT,94,18,18,33.6,86,1770,17.1,14.2,20,19,7.3,-1,-17,0.02,0.01,0.01,317,297,322,314,1470,1410,1475,1465,0,37,,,105
2022-06-04,12:02:35,19:02:35,-07:00,+37.5191121,-122.5063657,73,3DDiff,586973.0,0.0,,0,0,-0.00,155.2,1.5,10,3,68,-13,13.3,13,10.94,1.71,0.012,0.999,+1.010,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,347,,,,040007FF N100 N100,46,,,1200,ALT,94,18,18,33.6,86,1770,17.3,14.2,20,19,7.2,-1,-17,0.02,0.01,0.01,317,298,322,314,1475,1415,1485,1475,0,38,,,105
2022-06-04,12:02:36,19:02:36,-07:00,+37.5191121,-122.5063657,73,3DDiff,586974.0,0.0,,0,0,-0.00,155.3,1.5,10,2,67,-46,12.3,12,10.97,1.72,-0.022,0.980,+0.977,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,346,,,,040007FF N100 N100,44,,,1200,ALT,95,18,18,33.5,85,1770,17.4,14.2,20,19,7.2,-1,-17,0.02,0.01,0.01,318,298,323,314,1490,1425,1485,1485,0,38,,,105
2022-06-04,12:02:37,19:02:37,-07:00,+37.5191121,-122.5063656,73,3DDiff,586975.0,0.0,,0,0,-0.00,155.5,1.5,10,1,66,-68,11.7,11,10.98,1.56,-0.027,0.986,+0.919,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,344,,,,040007FF N100 N100,28,,,1200,ALT,95,18,18,33.3,84,1770,17.5,14.2,20,19,7.2,-1,-17,0.02,0.01,0.01,318,299,324,315,1495,1430,1490,1490,0,38,,,105
2022-06-04,12:02:38,19:02:38,-07:00,+37.5191120,-122.5063656,73,3DDiff,586976.0,0.0,,0,0,-0.00,155.5,1.5,10,2,65,9,11.8,11,10.92,1.63,-0.035,0.950,+0.926,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,342,,,,040007FF N100 N100,28,,,1200,ALT,95,18,18,33.3,84,1760,17.5,14.2,20,19,7.2,-1,-17,0.02,0.01,0.01,319,299,324,315,1500,1440,1500,1500,0,38,,,105
2022-06-04,12:02:39,19:02:39,-07:00,+37.5191120,-122.5063656,73,3DDiff,586977.0,0.0,,0,0,-0.00,155.4,1.5,10,2,66,30,11.3,11,10.87,1.72,-0.048,0.949,+0.927,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,342,,,,040007FF N100 N100,29,,,1200,ALT,95,18,18,33.3,84,1750,17.6,14.2,20,19,7.1,-1,-17,0.02,0.01,0.01,319,300,325,316,1505,1445,1510,1505,0,38,,,105
2022-06-04,12:02:40,19:02:40,-07:00,+37.5191120,-122.5063656,73,3DDiff,586978.0,0.0,,0,0,0.00,155.4,1.5,10,3,66,15,10.6,10,10.80,1.61,0.003,0.986,+0.897,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,343,,,,040007FF N100 N100,25,,,1200,ALT,95,18,18,33.2,84,1760,17.7,14.2,20,19,7.1,-1,-17,0.02,0.01,0.01,320,300,325,316,1505,1445,1510,1510,0,38,,,105
2022-06-04,12:02:41,19:02:41,-07:00,+37.5191119,-122.5063656,73,3DDiff,586979.0,0.0,,0,0,0.00,155.4,1.5,10,2,66,-19,10.5,10,10.91,1.67,-0.033,0.943,+0.990,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,342,,,,040007FF N100 N100,27,,,1200,ALT,95,18,18,33.1,84,1760,17.7,14.2,20,19,7.1,-1,-17,0.02,0.01,0.01,320,301,326,317,1510,1445,1510,1510,0,38,,,105
2022-06-04,12:02:42,19:02:42,-07:00,+37.5191119,-122.5063656,73,3DDiff,586980.0,0.0,,0,0,0.00,155.4,1.5,10,1,65,-42,10.8,10,10.90,1.66,-0.026,0.962,+1.072,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,342,,,,040007FF N100 N100,27,,,1200,ALT,95,18,18,33.0,84,1760,17.7,14.2,20,19,7.1,-1,-17,0.02,0.01,0.01,321,301,326,317,1515,1455,1510,1510,0,38,,,105
2022-06-04,12:02:43,19:02:43,-07:00,+37.5191119,-122.5063656,73,3DDiff,586981.0,0.0,,0,0,0.00,155.4,1.5,10,4,66,25,11.6,11,10.82,1.74,-0.025,0.990,+1.068,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,343,,,,040007FF N100 N100,30,,,1200,ALT,96,18,18,33.0,84,1770,17.7,14.2,20,19,7.1,-1,-17,0.02,0.01,0.01,322,302,327,317,1515,1455,1510,1510,0,38,,,105
2022-06-04,12:02:44,19:02:44,-07:00,+37.5191119,-122.5063656,73,3DDiff,586982.0,0.0,,0,0,0.00,155.6,1.5,10,4,67,51,12.1,12,10.70,1.82,-0.034,0.970,+0.972,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,345,,,,040007FF N100 N100,78,,,1200,ALT,96,18,18,33.1,84,1770,17.7,14.2,20,19,7.2,-1,-17,0.02,0.01,0.01,322,302,327,318,1515,1455,1510,1515,0,38,,,105
2022-06-04,12:02:45,19:02:45,-07:00,+37.5191119,-122.5063656,73,3DDiff,586983.0,0.0,,0,0,-0.00,155.5,1.5,10,4,68,-1,12.6,12,10.68,1.81,-0.027,0.982,+0.904,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,346,,,,040007FF N100 N100,31,,,1200,ALT,96,18,18,33.2,84,1820,17.6,14.2,20,19,7.2,-1,-17,0.02,0.01,0.01,323,302,328,318,1500,1445,1495,1505,0,39,,,105
2022-06-04,12:02:46,19:02:46,-07:00,+37.5191119,-122.5063655,73,3DDiff,586984.0,0.0,,0,0,-0.00,155.6,1.5,10,3,67,-14,12.6,12,10.70,1.77,-0.019,1.009,+0.840,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,346,,,,040007FF N100 N100,30,,,1200,ALT,96,18,18,33.1,84,1870,17.3,14.2,20,19,7.3,-1,-17,0.02,0.01,0.01,323,303,329,319,1485,1430,1480,1490,0,39,,,105
2022-06-04,12:02:47,19:02:47,-07:00,+37.5191118,-122.5063655,73,3DDiff,586985.0,0.0,,0,0,0.00,155.5,1.5,10,3,67,10,13.0,13,10.72,1.69,-0.020,0.977,+0.828,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,345,,,,040007FF N100 N100,25,,,1200,ALT,96,18,18,33.1,84,1880,17.1,14.2,20,19,7.3,-1,-17,0.02,0.01,0.01,324,304,329,319,1480,1425,1470,1480,0,40,,,105
2022-06-04,12:02:48,19:02:48,-07:00,+37.5191118,-122.5063655,73,3DDiff,586986.0,0.0,,0,0,-0.00,155.4,1.5,10,4,67,24,13.5,13,10.79,1.70,-0.025,0.984,+0.821,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,346,,,,040007FF N100 N100,28,,,1200,ALT,96,18,18,33.1,85,1880,16.9,14.2,20,19,7.3,-1,-17,0.02,0.01,0.01,325,305,330,320,1475,1420,1465,1470,0,39,,,105
2022-06-04,12:02:49,19:02:49,-07:00,+37.5191117,-122.5063655,73,3DDiff,586987.0,0.0,,0,0,0.00,155.3,1.5,10,3,68,-45,13.6,13,10.86,1.80,-0.025,0.995,+0.767,,311,3500,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,347,,,,040007FF N100 N100,29,,,1200,ALT,96,18,18,33.2,85,1890,16.8,14.2,20,19,7.3,-1,-17,0.02,0.01,0.01,326,306,331,322,1470,1410,1460,1460,0,39,,,105
