#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,14:51:16,21:51:16,-07:00,+37.4840856,-122.4444506,1694,3DDiff,597094.5,118.6,142,37,-48,2.70,131.3,1.5,9,1786,1660,278,111.8,118,5.47,5.72,-0.023,0.972,-0.115,-0.019,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.4,3497,6.2,236,040007FF N100 N100,70,,,1200,STBY,150,20,20,30.3,87,2670,19.8,14.3,11,10,332,,9.4,16,-24,0,0.01,0.01,372,369,367,369,1315,1295,1285,1295,0,63,,,72
2021-08-28,14:51:17,21:51:17,-07:00,+37.4836483,-122.4440365,1703,3DDiff,597095.5,118.3,143,36,-49,2.57,132.3,1.5,9,1792,1665,323,111.5,117,4.63,5.82,0.004,0.928,-0.113,-0.046,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.5,3510,6.1,237,040007FF N100 N100,64,,,1200,STBY,150,20,20,30.4,87,2650,19.1,14.3,11,10,332,,9.1,16,-24,0,0.01,0.01,371,369,367,369,1315,1295,1285,1295,0,63,,,72
2021-08-28,14:51:18,21:51:18,-07:00,+37.4832086,-122.4436309,1711,3DDiff,597096.5,118.0,144,36,-49,2.26,133.7,1.5,9,1801,1672,441,111.1,117,4.90,6.81,0.028,1.070,-0.114,-0.095,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.5,3524,6.1,237,040007FF N100 N100,74,,,1200,STBY,151,20,20,30.8,87,2700,18.7,14.3,11,10,333,,8.9,16,-24,0,0.01,0.01,371,369,366,369,1315,1295,1285,1295,0,62,,,72
2021-08-28,14:51:19,21:51:19,-07:00,+37.4827632,-122.4432346,1719,3DDiff,597097.5,117.9,145,35,-50,2.33,134.4,1.5,9,1809,1680,419,111.1,117,4.64,5.75,-0.007,0.977,-0.116,-0.073,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.6,3540,6.0,238,040007FF N100 N100,40,,,1200,STBY,151,20,20,31.0,87,2700,18.9,14.3,11,10,333,,9.0,16,-24,0,0.01,0.01,371,369,366,369,1315,1295,1285,1300,0,62,,,72
2021-08-28,14:51:20,21:51:20,-07:00,+37.4823134,-122.4428461,1727,3DDiff,597098.5,117.8,146,34,-50,2.57,135.3,1.5,9,1815,1687,457,111.1,117,4.71,4.97,-0.019,0.978,-0.119,-0.064,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.6,3553,6.0,238,040007FF N100 N100,32,,,1200,STBY,151,20,20,30.5,87,2690,19.1,14.3,11,10,333,,9.3,16,-24,0,0.01,0.01,371,369,366,369,1315,1295,1285,1300,0,62,,,72
2021-08-28,14:51:21,21:51:21,-07:00,+37.4818611,-122.4424661,1735,3DDiff,597099.5,117.8,146,34,-50,2.57,136.0,1.5,9,1825,1695,440,111.4,118,4.50,6.53,-0.024,0.983,-0.119,-0.052,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.6,3567,5.9,238,040007FF N100 N100,63,,,1200,STBY,151,20,20,30.5,87,2690,19.2,14.3,11,10,333,,9.4,16,-24,0,0.01,0.01,371,368,366,369,1315,1295,1285,1300,0,62,,,72
2021-08-28,14:51:22,21:51:22,-07:00,+37.4814023,-122.4420919,1742,3DDiff,597100.5,117.7,147,33,-51,2.34,137.3,1.5,9,1836,1703,592,111.6,118,4.63,6.08,-0.009,1.015,-0.120,-0.076,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.7,3581,5.9,239,040007FF N100 N100,64,,,1200,STBY,152,20,20,30.6,87,2680,19.5,14.3,11,10,334,,9.5,16,-24,0,0.01,0.01,371,368,366,369,1315,1295,1285,1295,0,63,,,72
2021-08-28,14:51:23,21:51:23,-07:00,+37.4809403,-122.4417281,1751,3DDiff,597101.5,117.6,148,32,-51,2.62,138.3,1.5,9,1845,1714,545,112.2,118,4.82,3.04,-0.030,1.001,-0.121,-0.052,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.7,3596,5.9,239,040007FF N100 N100,34,,,1200,STBY,152,20,20,30.4,87,2680,19.5,14.3,11,10,334,,9.4,16,-24,0,0.01,0.01,371,368,366,369,1310,1295,1285,1295,0,63,,,72
2021-08-28,14:51:24,21:51:24,-07:00,+37.4804759,-122.4413715,1759,3DDiff,597102.5,117.5,148,31,-52,2.78,138.4,1.5,9,1850,1722,416,112.6,119,4.60,4.06,-0.056,0.981,-0.119,-0.032,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.7,3609,5.9,238,040007FF N100 N100,78,,,1200,STBY,152,20,20,30.5,87,2680,19.7,14.3,11,10,334,,9.4,16,-24,0,0.01,0.01,371,368,366,369,1310,1290,1280,1295,0,64,,,72
2021-08-28,14:51:25,21:51:25,-07:00,+37.4800104,-122.4410213,1768,3DDiff,597103.5,117.2,149,31,-52,2.76,139.7,1.5,9,1856,1728,498,112.5,119,5.04,5.18,0.015,1.022,-0.118,-0.069,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.8,3621,5.9,237,040007FF N100 N100,42,,,1200,STBY,153,20,20,30.7,87,2680,19.5,14.3,11,10,335,,9.3,16,-24,0,0.01,0.01,371,368,366,369,1310,1290,1280,1295,0,64,,,72
2021-08-28,14:51:26,21:51:26,-07:00,+37.4795444,-122.4406812,1777,3DDiff,597104.5,116.8,150,30,-52,2.90,140.4,1.3,10,1869,1738,557,112.4,118,4.71,6.19,-0.014,0.931,-0.117,-0.052,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.8,3636,5.9,237,040007FF N100 N100,31,,,1200,STBY,153,20,20,30.7,87,2640,19.0,14.3,11,10,335,,8.9,16,-24,0,0.01,0.01,370,368,366,369,1310,1290,1285,1295,0,62,,,72
2021-08-28,14:51:27,21:51:27,-07:00,+37.4790763,-122.4403519,1786,3DDiff,597105.5,116.1,151,29,-52,2.60,141.8,1.3,10,1874,1746,463,111.5,118,4.56,6.49,-0.001,1.000,-0.117,-0.070,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.8,3651,5.9,236,040007FF N100 N100,48,,,1200,STBY,153,20,20,30.8,86,2690,18.4,14.3,11,10,335,,8.4,16,-24,0,0.01,0.01,370,368,366,369,1320,1295,1290,1300,0,61,,,72
2021-08-28,14:51:28,21:51:28,-07:00,+37.4786054,-122.4400335,1794,3DDiff,597106.5,115.5,151,28,-52,2.75,142.0,1.3,10,1885,1754,530,111.5,118,4.86,4.66,-0.045,1.023,-0.117,-0.054,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.9,3665,5.9,236,040007FF N100 N100,34,,,1200,STBY,153,20,20,30.6,86,2720,18.3,14.3,11,10,336,,8.5,16,-24,0,0.01,0.01,370,368,365,369,1320,1295,1295,1300,0,61,,,72
2021-08-28,14:51:29,21:51:29,-07:00,+37.4781316,-122.4397201,1803,3DDiff,597107.5,115.4,152,27,-53,2.83,142.3,1.3,10,1891,1762,497,111.6,118,4.80,2.51,-0.019,0.962,-0.116,-0.044,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.9,3678,5.9,235,040007FF N100 N100,44,,,1200,STBY,154,20,20,30.6,86,2700,19.0,14.3,11,10,336,,9.0,16,-24,0,0.01,0.01,370,368,365,369,1320,1300,1295,1300,0,61,,,72
2021-08-28,14:51:30,21:51:30,-07:00,+37.4776562,-122.4394106,1812,3DDiff,597108.5,115.5,152,27,-53,2.73,142.2,1.3,10,1900,1770,511,112.0,118,5.08,1.22,-0.019,0.988,-0.115,-0.054,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,26.9,3691,6.0,234,040007FF N100 N100,38,,,1200,STBY,154,20,20,30.6,86,2710,19.9,14.3,11,10,336,,9.7,16,-24,0,0.01,0.01,369,368,365,368,1320,1300,1290,1300,0,63,,,72
2021-08-28,14:51:31,21:51:31,-07:00,+37.4771774,-122.4391004,1822,3DDiff,597109.5,115.9,153,27,-53,2.68,142.7,1.3,10,1909,1779,487,112.1,118,4.70,2.13,-0.030,1.013,-0.115,-0.067,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.0,3704,6.0,233,040007FF N100 N100,45,,,1200,STBY,154,20,20,30.3,86,2660,20.8,14.3,11,10,336,,10.2,16,-24,0,0.01,0.01,369,368,365,368,1320,1295,1285,1295,0,65,,,72
2021-08-28,14:51:32,21:51:32,-07:00,+37.4766988,-122.4387935,1830,3DDiff,597110.5,116.0,153,27,-53,2.91,143.3,1.3,10,1914,1786,474,111.9,118,5.27,3.18,-0.032,1.057,-0.117,-0.073,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.0,3714,6.1,232,040007FF N100 N100,67,,,1200,STBY,154,20,20,30.1,86,2640,20.6,14.3,11,10,337,,10.0,16,-24,0,0.01,0.01,369,368,365,368,1315,1290,1280,1295,0,66,,,72
2021-08-28,14:51:33,21:51:33,-07:00,+37.4762209,-122.4384922,1840,3DDiff,597111.5,115.5,154,26,-53,2.81,144.0,1.3,10,1923,1794,463,111.5,118,4.95,3.19,-0.021,1.013,-0.118,-0.059,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.0,3726,6.1,232,040007FF N100 N100,113,,,1200,STBY,154,20,20,30.2,86,2660,19.7,14.3,11,10,337,,9.5,16,-24,0,0.01,0.01,369,368,365,368,1315,1290,1285,1295,0,65,,,72
2021-08-28,14:51:34,21:51:34,-07:00,+37.4757431,-122.4381970,1849,3DDiff,597112.5,115.1,154,26,-53,2.50,144.5,1.3,10,1931,1802,434,111.1,117,4.49,4.27,-0.024,0.984,-0.120,-0.078,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.0,3739,6.1,232,040007FF N100 N100,109,,,1200,STBY,155,20,20,30.3,86,2670,18.8,14.3,10,10,337,,8.9,16,-24,0,0.01,0.01,369,368,365,368,1315,1290,1285,1295,0,63,,,72
2021-08-28,14:51:35,21:51:35,-07:00,+37.4752642,-122.4379089,1856,3DDiff,597113.5,114.7,154,25,-53,1.98,144.9,1.3,10,1938,1809,442,111.0,117,4.05,2.56,-0.015,0.960,-0.122,-0.078,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.0,3750,6.2,231,040007FF N100 N100,61,,,1200,STBY,155,20,20,30.7,86,2670,18.3,14.3,10,10,338,,8.6,16,-24,0,0.01,0.01,369,368,365,368,1320,1295,1290,1300,0,61,,,72
2021-08-28,14:51:36,21:51:36,-07:00,+37.4747847,-122.4376247,1863,3DDiff,597114.5,114.5,155,25,-53,2.19,145.2,1.3,10,1946,1817,517,111.1,118,4.69,0.12,0.001,1.069,-0.124,-0.069,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3761,6.3,231,040007FF N100 N100,45,,,1200,STBY,155,20,20,30.4,86,2710,18.4,14.3,10,10,338,,8.7,16,-24,0,0.01,0.01,369,368,365,368,1320,1295,1290,1300,0,60,,,72
2021-08-28,14:51:37,21:51:37,-07:00,+37.4743039,-122.4373400,1871,3DDiff,597115.5,114.6,154,25,-53,2.67,144.7,1.3,10,1956,1826,446,111.5,118,4.99,-0.22,-0.029,0.973,-0.123,-0.046,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3774,6.3,230,040007FF N100 N100,52,,,1200,STBY,155,20,20,30.3,86,2690,19.1,14.3,10,10,338,,9.4,16,-24,0,0.01,0.01,369,368,365,368,1320,1295,1290,1295,0,61,,,72
2021-08-28,14:51:38,21:51:38,-07:00,+37.4738243,-122.4370539,1880,3DDiff,597116.5,114.7,155,25,-53,2.79,145.3,1.3,10,1963,1833,547,111.7,118,5.10,0.95,-0.018,1.051,-0.121,-0.040,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3784,6.4,230,040007FF N100 N100,51,,,1200,STBY,156,20,20,30.1,86,2670,19.4,14.3,10,10,338,,9.6,16,-24,0,0.01,0.01,369,368,365,368,1315,1295,1285,1295,0,62,,,72
2021-08-28,14:51:39,21:51:39,-07:00,+37.4733437,-122.4367680,1890,3DDiff,597117.5,114.7,155,25,-53,2.98,145.0,1.3,10,1975,1844,536,112.0,119,4.73,1.54,0.016,0.905,-0.118,-0.036,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3797,6.5,229,040007FF N100 N100,41,,,1200,STBY,156,20,20,30.0,86,2660,19.5,14.3,10,10,339,,9.6,16,-24,0,0.01,0.01,369,368,365,368,1310,1290,1280,1290,0,63,,,72
2021-08-28,14:51:40,21:51:40,-07:00,+37.4728644,-122.4364844,1900,3DDiff,597118.5,114.5,155,25,-53,2.59,145.5,1.3,10,1978,1851,427,111.9,118,4.58,0.67,-0.013,0.966,-0.117,-0.075,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3808,6.6,228,040007FF N100 N100,41,,,1200,STBY,156,20,20,30.3,86,2650,19.2,14.3,10,10,339,,9.2,16,-24,0,0.01,0.01,369,368,365,368,1310,1290,1280,1290,0,62,,,72
2021-08-28,14:51:41,21:51:41,-07:00,+37.4723867,-122.4362016,1908,3DDiff,597119.5,114.1,155,25,-53,2.41,144.8,1.3,10,1988,1858,553,111.6,118,4.07,-1.65,-0.051,1.048,-0.117,-0.070,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3818,6.7,228,040007FF N100 N100,47,,,1200,STBY,156,20,20,30.4,86,2710,19.0,14.3,10,10,339,,9.1,16,-24,0,0.01,0.01,369,368,365,368,1315,1290,1280,1290,0,62,,,72
2021-08-28,14:51:42,21:51:42,-07:00,+37.4719117,-122.4359157,1916,3DDiff,597120.5,114.2,154,26,-53,2.27,144.1,1.3,10,1997,1868,463,111.7,118,3.75,-3.11,-0.052,0.960,-0.118,-0.058,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3831,6.7,227,040007FF N100 N100,60,,,1200,STBY,157,20,20,30.3,86,2690,19.2,14.3,10,10,340,,9.2,16,-24,0,0.01,0.01,369,368,365,368,1315,1295,1280,1290,0,63,,,72
2021-08-28,14:51:43,21:51:43,-07:00,+37.4714342,-122.4356206,1923,3DDiff,597121.5,114.4,154,26,-53,1.86,143.6,1.3,10,2001,1874,396,111.9,118,3.81,-4.21,0.001,0.976,-0.119,-0.068,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3840,6.8,226,040007FF N100 N100,73,,,1200,STBY,157,20,20,30.4,86,2660,19.3,14.3,10,10,340,,9.2,16,-24,0,0.01,0.01,368,368,365,368,1315,1295,1280,1290,0,62,,,72
2021-08-28,14:51:44,21:51:44,-07:00,+37.4709606,-122.4353201,1929,3DDiff,597122.5,114.5,153,27,-52,1.85,143.7,1.3,10,2005,1879,331,111.8,118,4.30,-0.54,0.037,1.081,-0.120,-0.073,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3848,6.9,225,040007FF N100 N100,65,,,1200,STBY,157,20,20,30.4,86,2660,19.2,14.3,10,10,340,,9.1,16,-24,0,0.01,0.01,368,368,365,368,1315,1295,1280,1295,0,62,,,72
2021-08-28,14:51:45,21:51:45,-07:00,+37.4704896,-122.4350187,1937,3DDiff,597123.5,114.4,155,27,-52,2.68,147.1,1.3,10,2019,1887,557,111.7,118,4.73,2.04,0.066,0.960,-0.120,-0.041,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3857,7.0,225,020007FF N100 N100,51,,,1200,STBY,157,20,20,30.4,86,2670,18.9,14.3,10,10,340,,8.9,16,-24,0,0.01,0.01,368,368,364,368,1315,1295,1285,1295,0,62,,,72
2021-08-28,14:51:46,21:51:46,-07:00,+37.4700157,-122.4347279,1944,3DDiff,597124.5,114.2,155,26,-53,2.09,148.9,1.3,10,2032,1898,637,112.4,119,3.93,1.91,0.082,0.925,-0.117,-0.024,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3869,7.1,225,040007FF N100 N100,54,,,1200,STBY,158,20,20,30.3,86,2670,18.6,14.3,10,10,341,,8.8,16,-24,0,0.01,0.01,368,368,364,368,1320,1295,1285,1295,0,61,,,72
2021-08-28,14:51:47,21:51:47,-07:00,+37.4695392,-122.4344497,1950,3DDiff,597125.5,113.9,155,25,-53,1.90,149.1,1.3,10,2039,1909,521,113.1,120,3.99,1.23,0.074,0.982,-0.114,-0.034,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.1,3882,7.3,226,040007FF N100 N100,39,,,1200,STBY,158,20,20,30.6,86,2670,18.5,14.3,10,10,341,,8.8,16,-24,0,0.01,0.01,368,368,364,368,1320,1290,1285,1295,0,60,,,72
2021-08-28,14:51:48,21:51:48,-07:00,+37.4690602,-122.4341793,1956,3DDiff,597126.5,113.7,154,24,-53,1.92,147.6,1.3,10,2044,1916,391,113.1,120,4.45,0.62,0.034,1.003,-0.111,-0.030,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3893,7.5,226,040007FF N100 N100,51,,,1200,STBY,158,20,20,30.6,86,2670,18.5,14.3,10,10,341,,8.8,16,-24,0,0.01,0.01,368,368,364,368,1320,1290,1285,1295,0,60,,,72
2021-08-28,14:51:49,21:51:49,-07:00,+37.4685795,-122.4339109,1963,3DDiff,597127.5,113.4,153,24,-53,2.50,144.7,1.3,10,2045,1921,236,112.4,119,5.23,-3.12,-0.048,1.002,-0.107,-0.026,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3901,7.8,225,020007FF N100 N100,66,,,1200,STBY,158,20,20,30.8,86,2670,18.6,14.3,10,10,341,,8.8,16,-24,0,0.01,0.01,367,368,364,368,1320,1290,1290,1295,0,60,,,72
2021-08-28,14:51:50,21:51:50,-07:00,+37.4681035,-122.4336374,1971,3DDiff,597128.5,113.2,154,25,-53,2.12,144.4,1.3,10,2046,1923,167,111.3,118,4.67,-4.92,-0.003,0.955,-0.105,-0.048,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3906,8.0,223,040007FF N100 N100,43,,,1200,STBY,158,20,20,30.4,86,2670,18.5,14.3,10,10,342,,8.8,16,-24,0,0.01,0.01,367,368,364,368,1320,1290,1290,1295,0,60,,,72
2021-08-28,14:51:51,21:51:51,-07:00,+37.4676296,-122.4333544,1977,3DDiff,597129.5,113.1,154,26,-52,1.64,144.2,1.3,10,2052,1926,248,110.3,117,4.12,-2.42,-0.017,0.905,-0.107,-0.083,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3912,8.3,222,040007FF N100 N100,84,,,1200,STBY,159,20,20,30.2,86,2670,18.3,14.3,10,10,342,,8.8,16,-24,0,0.01,0.01,367,367,364,368,1320,1290,1290,1295,0,59,,,72
2021-08-28,14:51:52,21:51:52,-07:00,+37.4671591,-122.4330654,1982,3DDiff,597130.5,113.1,153,26,-52,1.27,142.9,1.3,10,2065,1933,503,110.1,117,4.29,-1.62,0.005,1.055,-0.112,-0.087,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,3922,8.4,222,040007FF N100 N100,51,,,1200,STBY,159,20,20,30.4,85,2670,18.2,14.3,10,10,342,,8.7,16,-24,0,0.01,0.01,367,367,364,368,1320,1290,1290,1295,0,59,,,72
2021-08-28,14:51:53,21:51:53,-07:00,+37.4666905,-122.4327717,1986,3DDiff,597131.5,113.1,154,26,-52,1.42,143.5,1.3,10,2067,1941,335,109.8,116,4.41,-0.14,0.000,1.008,-0.115,-0.060,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3934,8.6,221,040007FF N100 N100,96,,,1200,STBY,159,20,20,30.3,85,2670,18.3,14.3,10,10,343,,8.7,16,-24,0,0.01,0.01,367,367,364,367,1320,1295,1290,1295,0,59,,,72
2021-08-28,14:51:54,21:51:54,-07:00,+37.4662238,-122.4324763,1991,3DDiff,597132.5,113.0,153,26,-52,1.72,143.3,1.3,10,2070,1945,289,109.7,116,4.39,1.55,-0.046,1.016,-0.117,-0.042,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3941,8.7,221,040007FF N100 N100,31,,,1200,STBY,159,20,20,30.3,85,2670,18.3,14.3,10,10,343,,8.6,16,-24,0,0.01,0.01,367,367,364,367,1315,1295,1290,1295,0,59,,,72
2021-08-28,14:51:55,21:51:55,-07:00,+37.4657558,-122.4321805,1997,3DDiff,597133.5,113.0,153,26,-52,1.81,143.5,1.3,10,2075,1949,334,109.7,116,4.52,2.21,0.018,1.026,-0.117,-0.046,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3948,8.8,221,040007FF N100 N100,37,,,1200,STBY,160,20,20,29.9,85,2690,18.4,14.3,10,10,343,,8.8,16,-24,0,0.01,0.01,366,367,363,367,1315,1295,1290,1295,0,60,,,72
2021-08-28,14:51:56,21:51:56,-07:00,+37.4652855,-122.4318868,2003,3DDiff,597134.5,113.0,154,26,-52,2.04,144.1,1.3,10,2081,1955,251,109.7,116,4.47,2.34,-0.008,1.008,-0.116,-0.047,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3957,8.9,221,040007FF N100 N100,44,,,1200,STBY,160,20,20,29.9,85,2690,18.7,14.3,10,10,344,,9.0,16,-24,0,0.01,0.01,366,367,363,367,1315,1295,1290,1295,0,60,,,72
2021-08-28,14:51:57,21:51:57,-07:00,+37.4648162,-122.4315965,2010,3DDiff,597135.5,113.1,154,26,-52,2.12,144.0,1.3,10,2087,1959,396,110.0,117,4.20,1.79,-0.031,0.929,-0.115,-0.037,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3964,8.9,221,040007FF N100 N100,41,,,1200,STBY,160,20,20,30.2,85,2680,19.0,14.3,10,10,344,,9.0,16,-24,0,0.01,0.01,366,367,363,367,1315,1295,1290,1295,0,61,,,72
2021-08-28,14:51:58,21:51:58,-07:00,+37.4643450,-122.4313070,2017,3DDiff,597136.5,113.2,154,26,-52,2.01,144.0,1.3,10,2092,1966,301,110.6,117,4.39,1.54,-0.055,1.051,-0.113,-0.041,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3972,9.0,221,040007FF N100 N100,52,,,1200,STBY,160,20,20,30.8,85,2700,19.2,14.3,10,10,344,,9.2,16,-24,0,0.01,0.01,366,367,363,367,1315,1295,1285,1295,0,62,,,72
2021-08-28,14:51:59,21:51:59,-07:00,+37.4638726,-122.4310180,2023,3DDiff,597137.5,113.3,154,26,-52,1.94,143.9,1.3,10,2098,1971,364,110.9,118,4.22,1.68,-0.034,0.979,-0.111,-0.051,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,3980,9.0,220,040007FF N100 N100,35,,,1200,STBY,161,20,20,30.7,85,2670,19.4,14.3,10,10,344,,9.4,16,-24,0,0.01,0.01,366,367,363,367,1315,1290,1285,1290,0,62,,,72
2021-08-28,14:52:00,21:52:00,-07:00,+37.4633987,-122.4307291,2030,3DDiff,597138.5,113.4,154,25,-52,2.21,144.3,1.3,10,2104,1977,392,111.0,118,4.47,1.51,0.003,0.979,-0.111,-0.053,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,3990,9.0,220,040007FF N100 N100,27,,,1200,STBY,161,20,20,30.6,85,2680,19.4,14.3,10,10,345,,9.4,16,-24,0,0.01,0.01,366,367,363,367,1310,1290,1280,1290,0,63,,,72
