#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:32:09,23:32:09,-07:00,+37.5142080,-122.5021303,81,3DDiff (GPSR1),516728.9,75.9,317,-26,29,3.15,303.2,1.5,12,4,51,413,84.0,84,8.75,3.45,-0.065,0.949,+0.123,+0.121,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,193,3.7,314,040007FF N100 N100,227,,,1200,ALT,133,19,18,31.6,93,2690,29.1,14.2,20,20,17.3,-42,20,298,298,308,312,1280,1255,1250,1260,0,0,96,,,60
2020-10-23,16:32:10,23:32:10,-07:00,+37.5144870,-122.5024509,92,3DDiff (GPSR1),516730.0,78.7,317,-28,30,3.26,301.4,1.5,12,14,60,470,86.4,87,8.53,1.56,-0.064,0.980,+0.069,+0.025,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,201,3.8,313,040007FF N100 N100,147,,,1200,ALT,134,19,18,31.7,93,2690,29.3,14.2,20,19,17.3,-37,20,300,300,310,314,1280,1255,1255,1265,0,0,97,,,60
2020-10-23,16:32:11,23:32:11,-07:00,+37.5147656,-122.5027809,104,3DDiff (GPSR1),516731.0,81.3,317,-29,31,3.47,302.1,1.5,12,25,69,570,88.3,89,8.74,1.02,-0.067,1.039,+0.026,+0.059,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,210,3.9,311,040007FF N100 N100,110,,,1200,ALT,134,19,18,31.4,93,2690,28.9,14.2,20,19,17.3,-28,20,303,302,312,316,1285,1260,1255,1265,0,0,96,,,60
2020-10-23,16:32:12,23:32:12,-07:00,+37.5150455,-122.5031219,118,3DDiff (GPSR1),516731.9,83.7,317,-30,31,3.97,301.4,1.5,12,36,80,659,89.4,90,9.07,1.56,-0.039,1.014,-0.006,+0.082,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,222,4.1,311,040007FF N100 N100,54,,,1200,ALT,134,19,18,31.6,93,2690,29.5,14.2,20,19,17.4,-26,20,305,305,315,319,1285,1260,1255,1265,0,0,97,,,60
2020-10-23,16:32:13,23:32:13,-07:00,+37.5153331,-122.5034781,135,3DDiff (GPSR1),516732.9,85.9,316,-31,32,4.81,301.3,1.5,12,50,92,745,91.1,91,8.85,3.30,-0.067,0.988,-0.031,+0.039,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,233,4.2,309,040007FF N100 N100,46,,,1200,ALT,134,19,18,31.7,93,2690,29.4,14.2,19,19,17.5,-26,20,306,307,316,320,1290,1265,1260,1270,0,0,97,,,60
2020-10-23,16:32:14,23:32:14,-07:00,+37.5156264,-122.5038432,151,3DDiff (GPSR1),516733.9,87.9,316,-32,32,4.98,301.5,1.5,12,66,106,862,92.8,93,8.76,3.15,-0.073,1.044,-0.051,-0.007,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,246,4.4,309,040007FF N100 N100,53,,,1200,ALT,135,19,18,32.0,93,2690,29.4,14.2,18,17,17.4,-25,20,309,309,319,322,1290,1265,1260,1270,0,0,98,,,60
2020-10-23,16:32:15,23:32:15,-07:00,+37.5159250,-122.5042149,171,3DDiff (GPSR1),516734.9,89.7,315,-33,33,5.61,301.3,1.5,12,83,122,901,94.7,95,9.06,4.44,-0.064,0.848,-0.066,-0.006,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,263,4.5,308,040007FF N100 N100,72,,,1200,ALT,135,19,17,31.8,92,2690,29.0,14.2,17,16,17.5,-20,20,311,311,320,324,1295,1265,1260,1275,0,0,97,,,60
2020-10-23,16:32:16,23:32:16,-07:00,+37.5162295,-122.5045910,190,3DDiff (GPSR1),516735.9,91.4,316,-33,34,5.75,302.2,1.5,12,99,137,988,96.5,97,8.83,12.92,-0.111,0.796,-0.081,-0.064,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,278,4.6,308,040007FF N100 N100,278,,,1200,ALT,135,19,17,32.1,92,2690,29.1,14.2,17,16,17.6,-20,20,312,313,322,326,1295,1265,1260,1280,0,0,97,,,60
2020-10-23,16:32:17,23:32:17,-07:00,+37.5165448,-122.5049687,206,3DDiff (GPSR1),516736.9,93.0,316,-33,35,5.42,302.8,1.5,12,119,155,1063,98.5,99,7.91,1.85,0.035,0.956,-0.096,-0.087,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,296,4.7,309,020007FF N100 N100,358,,,1200,ALT,135,19,17,31.6,92,2690,28.8,14.2,16,16,17.6,-20,20,314,315,324,328,1295,1265,1265,1280,0,0,96,,,60
2020-10-23,16:32:18,23:32:18,-07:00,+37.5168689,-122.5053487,224,3DDiff (GPSR1),516737.9,94.6,316,-33,36,5.36,302.6,1.5,12,137,173,1079,100.5,101,8.24,3.16,-0.036,1.013,-0.107,-0.067,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,314,4.8,309,040007FF N100 N100,110,,,1200,ALT,135,19,17,31.8,92,2690,29.2,14.2,16,16,17.7,-20,20,316,317,326,330,1295,1265,1265,1280,0,0,96,,,60
2020-10-23,16:32:19,23:32:19,-07:00,+37.5171969,-122.5057346,243,3DDiff (GPSR1),516738.9,96.2,317,-34,36,5.60,302.4,1.5,12,152,190,1028,102.3,103,8.59,4.13,-0.061,0.978,-0.118,-0.104,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,330,4.9,308,020007FF N100 N100,83,,,1200,ALT,136,19,17,31.6,92,2690,29.3,14.2,16,16,17.6,-20,20,318,318,327,331,1295,1265,1265,1280,0,0,97,,,60
2020-10-23,16:32:20,23:32:20,-07:00,+37.5175302,-122.5061246,262,3DDiff (GPSR1),516739.9,97.5,317,-34,37,5.80,302.8,1.5,12,171,207,1073,104.3,105,8.45,3.99,-0.054,0.998,-0.127,-0.110,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,346,5.0,308,040007FF N100 N100,49,,,1200,ALT,136,19,17,31.6,92,2690,29.1,14.2,16,16,17.5,-20,20,319,320,329,333,1300,1265,1265,1280,0,0,97,,,60
2020-10-23,16:32:21,23:32:21,-07:00,+37.5178725,-122.5065246,281,3DDiff (GPSR1),516741.0,98.8,317,-35,37,5.75,303.2,1.5,12,190,226,1100,105.6,106,9.21,4.07,-0.102,0.935,-0.135,-0.099,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,364,5.1,307,040007FF N100 N100,35,,,1200,ALT,136,19,17,31.9,91,2690,29.3,14.2,17,16,17.6,-20,20,321,322,330,335,1300,1270,1270,1285,0,0,97,,,60
2020-10-23,16:32:22,23:32:22,-07:00,+37.5182137,-122.5069253,300,3DDiff (GPSR1),516742.0,100.0,317,-35,38,5.92,304.0,1.5,12,207,244,1044,106.5,107,8.83,2.42,-0.040,0.969,-0.139,-0.071,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,383,5.2,307,040007FF N100 N100,84,,,1200,ALT,136,19,17,31.6,91,2690,28.9,14.2,17,16,17.7,-20,20,323,323,331,336,1300,1270,1270,1285,0,0,97,,,60
2020-10-23,16:32:23,23:32:23,-07:00,+37.5185584,-122.5073283,323,3DDiff (GPSR1),516743.0,101.0,316,-36,38,6.48,302.4,1.5,12,227,262,1199,106.3,107,10.40,2.13,-0.045,1.160,-0.140,-0.105,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,403,5.3,308,040007FF N100 N100,85,,,1200,ALT,136,19,17,31.7,91,2690,29.4,14.2,16,16,17.7,-20,20,324,325,333,337,1300,1270,1270,1285,0,0,97,,,60
2020-10-23,16:32:24,23:32:24,-07:00,+37.5188994,-122.5077365,347,3DDiff (GPSR1),516744.0,101.7,317,-36,38,7.14,303.4,1.5,12,250,283,1253,106.5,107,11.58,1.85,-0.032,1.129,-0.142,-0.087,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,426,5.5,307,040007FF N100 N100,53,,,1200,ALT,136,19,17,31.4,91,2690,29.2,14.2,16,16,17.7,-20,20,326,326,334,339,1300,1270,1270,1285,0,0,97,,,60
2020-10-23,16:32:25,23:32:25,-07:00,+37.5192412,-122.5081471,376,3DDiff (GPSR1),516745.0,101.9,317,-36,38,8.22,303.4,1.5,12,274,305,1354,106.5,107,11.36,3.02,-0.064,0.948,-0.141,-0.093,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,450,5.5,308,040007FF N100 N100,65,,,1200,ALT,136,19,17,31.5,91,2690,29.6,14.2,16,16,17.6,-20,20,327,328,335,340,1300,1270,1270,1285,0,0,98,,,60
2020-10-23,16:32:26,23:32:26,-07:00,+37.5195774,-122.5085515,404,3DDiff (GPSR1),516745.9,101.9,317,-36,38,8.69,304.0,1.5,12,303,330,1543,106.5,107,11.93,8.68,-0.134,1.022,-0.143,-0.131,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,478,5.6,309,040007FF N100 N100,193,,,1200,ALT,136,19,17,31.5,91,2690,29.3,14.2,16,16,17.4,-20,20,329,329,337,341,1300,1270,1270,1285,0,0,97,,,60
2020-10-23,16:32:27,23:32:27,-07:00,+37.5199261,-122.5089618,436,3DDiff (GPSR1),516747.0,101.8,316,-36,38,9.33,303.7,1.5,12,331,358,1630,106.7,108,11.22,3.69,-0.046,0.892,-0.144,-0.100,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,509,5.7,310,020007FF N100 N100,77,,,1200,ALT,137,19,17,31.8,91,2690,29.5,14.2,16,16,17.2,-20,20,330,331,338,342,1300,1270,1270,1285,0,0,98,,,60
2020-10-23,16:32:28,23:32:28,-07:00,+37.5202730,-122.5093668,467,3DDiff (GPSR1),516748.0,102.0,316,-36,38,9.32,303.3,1.5,12,362,387,1726,106.5,107,11.14,2.94,-0.037,0.940,-0.147,-0.135,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,544,5.8,311,040007FF N100 N100,54,,,1200,ALT,137,19,17,31.6,91,2690,29.0,14.2,16,15,17.4,-20,20,332,332,339,344,1300,1270,1270,1285,0,0,97,,,60
2020-10-23,16:32:29,23:32:29,-07:00,+37.5206183,-122.5097777,495,3DDiff (GPSR1),516749.0,102.3,318,-36,38,8.68,306.0,1.5,12,392,417,1776,107.2,108,11.27,-0.08,0.009,1.060,-0.151,-0.128,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,576,5.8,311,040007FF N100 N100,89,,,1200,ALT,137,19,17,31.6,91,2690,29.2,14.2,16,15,17.5,-20,20,333,333,340,345,1300,1275,1270,1285,0,0,97,,,60
2020-10-23,16:32:30,23:32:30,-07:00,+37.5209641,-122.5101854,525,3DDiff (GPSR1),516750.0,102.4,317,-36,38,9.25,305.4,1.5,12,422,446,1826,108.1,109,11.42,1.36,-0.027,0.937,-0.151,-0.095,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,608,5.9,313,040007FF N100 N100,109,,,1200,ALT,137,19,17,31.6,90,2690,28.9,14.2,16,15,17.5,-20,20,334,335,341,346,1300,1275,1270,1285,0,0,97,,,60
2020-10-23,16:32:31,23:32:31,-07:00,+37.5213104,-122.5105962,556,3DDiff (GPSR1),516751.0,102.6,317,-36,38,9.28,305.7,1.5,12,451,476,1778,107.7,109,11.15,1.38,-0.010,0.889,-0.153,-0.139,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,644,5.9,316,040007FF N100 N100,46,,,1200,ALT,137,19,17,31.8,90,2680,29.4,14.2,16,15,17.3,-20,20,336,336,342,347,1300,1275,1270,1285,0,0,97,,,60
2020-10-23,16:32:32,23:32:32,-07:00,+37.5216530,-122.5110013,586,3DDiff (GPSR1),516751.9,102.8,316,-36,38,9.14,304.9,1.5,12,485,506,1891,107.6,109,12.92,2.22,-0.011,1.099,-0.154,-0.108,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,678,6.0,318,040007FF N100 N100,99,,,1200,ALT,137,19,17,31.8,90,2690,29.4,14.2,16,15,17.3,-20,20,337,337,343,348,1300,1275,1270,1285,0,0,97,,,60
2020-10-23,16:32:33,23:32:33,-07:00,+37.5220039,-122.5114120,621,3DDiff (GPSR1),516753.0,102.5,316,-36,38,10.34,304.1,1.5,12,514,539,1804,107.3,108,12.68,1.89,-0.022,0.954,-0.151,-0.083,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,714,6.1,319,040007FF N100 N100,61,,,1200,ALT,137,19,17,31.6,90,2690,29.4,14.2,16,15,17.3,-20,20,338,338,344,349,1300,1275,1270,1285,0,0,97,,,60
2020-10-23,16:32:34,23:32:34,-07:00,+37.5223447,-122.5118125,654,3DDiff (GPSR1),516753.9,102.1,317,-36,38,10.59,304.6,1.5,12,545,568,1862,107.0,108,12.45,2.13,-0.040,0.914,-0.151,-0.148,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,746,6.1,320,040007FF N100 N100,69,,,1200,ALT,137,19,17,31.6,90,2690,28.9,14.2,16,15,17.2,-20,20,339,339,345,350,1300,1275,1270,1285,0,0,97,,,60
2020-10-23,16:32:35,23:32:35,-07:00,+37.5226899,-122.5122154,688,3DDiff (GPSR1),516754.9,101.9,318,-36,38,10.15,305.5,1.5,12,581,600,2065,107.1,108,12.20,2.60,0.031,0.978,-0.154,-0.154,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,781,6.2,321,040007FF N100 N100,67,,,1200,ALT,137,19,17,31.1,90,2660,28.2,14.2,16,15,16.5,-20,20,340,341,346,351,1300,1275,1270,1290,0,0,95,,,60
2020-10-23,16:32:36,23:32:36,-07:00,+37.5230348,-122.5126156,720,3DDiff (GPSR1),516755.9,101.6,317,-35,38,9.85,304.0,1.5,12,616,636,1983,106.8,108,12.19,1.95,-0.037,0.938,-0.156,-0.119,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,823,6.2,322,040007FF N100 N100,48,,,1200,ALT,137,19,17,30.7,90,2680,27.4,14.2,16,15,15.7,-20,20,341,342,347,352,1310,1285,1275,1295,0,0,93,,,60
2020-10-23,16:32:37,23:32:37,-07:00,+37.5233797,-122.5130134,752,3DDiff (GPSR1),516756.9,101.2,317,-35,38,9.72,304.3,1.5,12,646,668,1972,106.1,107,12.16,2.41,-0.024,0.975,-0.157,-0.125,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,861,6.3,322,040007FF N100 N100,26,,,1200,ALT,137,19,17,31.1,90,2680,27.4,14.2,16,15,15.3,-20,20,342,343,347,353,1315,1290,1280,1295,0,0,92,,,60
2020-10-23,16:32:38,23:32:38,-07:00,+37.5237247,-122.5134089,783,3DDiff (GPSR1),516757.9,100.9,317,-35,38,9.60,304.3,1.5,12,677,700,1892,105.3,107,12.15,2.43,-0.031,0.960,-0.158,-0.138,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,898,6.3,322,040007FF N100 N100,42,,,1200,ALT,137,18,17,31.5,89,2660,26.8,14.2,16,15,15.0,-20,20,344,344,348,354,1315,1295,1285,1300,0,0,90,,,60
2020-10-23,16:32:39,23:32:39,-07:00,+37.5240703,-122.5138035,814,3DDiff (GPSR1),516758.9,100.8,318,-35,38,9.44,304.5,1.5,12,707,730,1830,104.7,106,12.01,1.96,-0.026,0.918,-0.160,-0.141,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,932,6.4,321,040007FF N100 N100,40,,,1200,ALT,138,18,17,31.6,88,2550,26.9,14.2,16,15,14.7,-20,20,345,345,349,355,1315,1295,1285,1295,0,0,87,,,60
2020-10-23,16:32:40,23:32:40,-07:00,+37.5244156,-122.5141965,845,3DDiff (GPSR1),516759.9,100.7,318,-35,38,9.22,304.3,1.5,12,737,760,1829,104.0,106,11.23,0.97,-0.023,0.908,-0.162,-0.139,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,966,6.4,321,040007FF N100 N100,37,,,1200,ALT,138,18,17,31.5,88,2540,26.9,14.2,16,15,14.6,-20,20,345,346,349,355,1315,1290,1280,1295,0,0,86,,,60
2020-10-23,16:32:41,23:32:41,-07:00,+37.5247606,-122.5145909,872,3DDiff (GPSR1),516760.9,100.6,318,-35,38,8.66,304.1,1.5,12,767,791,1802,103.7,105,10.81,1.45,-0.015,0.960,-0.163,-0.143,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,999,6.4,321,040007FF N100 N100,42,,,1200,ALT,138,18,17,31.6,87,2550,27.1,14.2,16,15,14.6,-18,20,346,347,350,356,1315,1290,1280,1290,0,0,85,,,60
2020-10-23,16:32:42,23:32:42,-07:00,+37.5251055,-122.5149850,898,3DDiff (GPSR1),516761.9,100.7,318,-35,38,8.22,304.1,1.5,12,794,820,1701,103.4,105,10.95,1.40,-0.045,0.924,-0.165,-0.143,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1031,6.4,320,040007FF N100 N100,50,,,1200,ALT,138,18,17,31.8,87,2550,27.0,14.2,16,15,14.6,-17,20,347,348,351,357,1315,1290,1280,1290,0,0,85,,,60
2020-10-23,16:32:43,23:32:43,-07:00,+37.5254560,-122.5153860,926,3DDiff (GPSR1),516763.0,100.7,318,-35,38,8.22,303.8,1.5,12,820,848,1637,103.4,105,10.42,1.10,-0.023,0.941,-0.165,-0.125,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1061,6.4,319,040007FF N100 N100,39,,,1200,ALT,139,18,17,31.8,87,2550,26.9,14.2,16,15,14.5,-16,20,348,348,351,357,1310,1290,1280,1285,0,0,85,,,60
2020-10-23,16:32:44,23:32:44,-07:00,+37.5257958,-122.5157776,951,3DDiff (GPSR1),516763.9,100.9,318,-35,38,7.90,303.7,1.5,12,845,873,1602,103.5,105,10.25,1.10,-0.016,0.988,-0.165,-0.147,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1088,6.4,318,040007FF N100 N100,35,,,1200,ALT,139,18,17,31.9,87,2550,27.0,14.2,16,15,14.5,-16,20,349,349,352,358,1310,1290,1280,1285,0,0,85,,,60
2020-10-23,16:32:45,23:32:45,-07:00,+37.5261414,-122.5161770,976,3DDiff (GPSR1),516764.9,101.2,317,-35,38,7.70,303.4,1.5,12,871,899,1611,103.6,105,9.85,1.68,-0.028,0.928,-0.166,-0.146,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,1116,6.4,317,040007FF N100 N100,38,,,1200,ALT,139,18,17,32.0,87,2550,26.9,14.2,16,15,14.5,-16,20,349,350,352,359,1310,1290,1280,1285,0,0,85,,,60
2020-10-23,16:32:46,23:32:46,-07:00,+37.5264882,-122.5165779,999,3DDiff (GPSR1),516765.9,101.5,318,-35,38,7.43,304.0,1.5,12,897,926,1596,103.7,106,9.85,4.09,-0.006,0.972,-0.166,-0.145,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,1144,6.3,316,040007FF N100 N100,51,,,1200,ALT,139,18,17,31.9,86,2540,26.7,14.2,16,15,14.3,-16,20,350,351,353,359,1310,1290,1280,1280,0,0,84,,,60
2020-10-23,16:32:47,23:32:47,-07:00,+37.5268391,-122.5169740,1024,3DDiff (GPSR1),516766.9,101.8,319,-35,39,7.27,305.7,1.5,12,924,952,1643,103.6,105,11.06,12.65,-0.024,1.115,-0.166,-0.127,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1172,6.3,316,020007FF N100 N100,55,,,1200,ALT,139,18,17,31.7,86,2540,26.5,14.2,16,15,14.2,-16,20,351,352,354,360,1305,1290,1280,1280,0,0,84,,,60
2020-10-23,16:32:48,23:32:48,-07:00,+37.5272013,-122.5173519,1052,3DDiff (GPSR1),516767.9,101.7,320,-34,40,8.08,309.1,1.5,12,948,979,1525,103.4,105,12.52,20.39,-0.045,1.127,-0.162,-0.072,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1200,6.2,318,020007FF N100 N100,54,,,1200,ALT,140,18,17,31.8,86,2540,26.4,14.2,16,15,14.1,-16,20,351,353,354,361,1305,1290,1275,1280,0,0,83,,,60
2020-10-23,16:32:49,23:32:49,-07:00,+37.5275812,-122.5176938,1083,3DDiff (GPSR1),516768.9,101.2,324,-31,41,9.25,313.4,1.5,12,976,1004,1597,102.2,104,13.45,26.68,-0.025,1.164,-0.155,-0.064,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1229,6.1,322,020007FF N100 N100,34,,,1200,ALT,140,18,17,32.0,86,2540,26.5,14.2,16,16,14.1,-16,20,352,353,355,361,1305,1290,1275,1280,0,0,83,,,60
2020-10-23,16:32:50,23:32:50,-07:00,+37.5279813,-122.5179897,1117,3DDiff (GPSR1),516769.9,100.5,328,-28,44,9.96,318.7,1.5,12,1004,1032,1690,100.7,103,13.65,30.79,-0.044,1.121,-0.148,-0.074,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1260,6.1,325,020007FF N100 N100,31,,,1200,ALT,140,18,17,32.0,86,2540,26.5,14.2,16,16,14.0,-16,20,353,354,355,362,1305,1290,1275,1280,0,0,83,,,60
2020-10-23,16:32:51,23:32:51,-07:00,+37.5284087,-122.5182345,1151,3DDiff (GPSR1),516771.0,99.9,333,-23,46,10.06,324.6,1.7,11,1042,1063,1865,99.4,101,13.19,33.43,-0.055,1.065,-0.140,-0.072,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1296,6.0,330,020007FF N100 N100,50,,,1200,ALT,140,18,17,32.1,86,2540,26.2,14.2,17,16,14.0,-16,20,354,355,356,362,1305,1290,1275,1280,0,0,83,,,60
2020-10-23,16:32:52,23:32:52,-07:00,+37.5288484,-122.5184170,1182,3DDiff (GPSR1),516772.0,99.8,339,-18,48,9.56,330.3,1.7,11,1074,1095,1916,98.3,100,11.90,34.64,-0.032,0.993,-0.135,-0.083,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1334,6.0,334,020007FF N100 N100,52,,,1200,ALT,140,18,17,31.9,86,2540,26.1,14.2,17,16,14.0,-16,20,354,356,356,363,1305,1290,1275,1280,0,0,82,,,60
2020-10-23,16:32:53,23:32:53,-07:00,+37.5293001,-122.5185460,1205,3DDiff (GPSR1),516773.0,100.3,345,-13,50,8.56,335.1,1.7,11,1100,1126,1833,97.8,100,9.35,31.75,-0.033,0.855,-0.133,-0.106,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1370,6.0,339,020007FF N100 N100,57,,,1200,ALT,140,18,17,32.0,86,2540,26.1,14.2,17,16,14.0,-16,20,355,356,356,363,1305,1290,1275,1280,0,0,82,,,60
2020-10-23,16:32:54,23:32:54,-07:00,+37.5297692,-122.5186304,1222,3DDiff (GPSR1),516773.9,101.3,350,-9,52,6.50,340.5,1.5,12,1126,1154,1687,97.7,100,7.63,28.77,-0.025,0.954,-0.136,-0.142,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1403,6.0,344,020007FF N100 N100,35,,,1200,ALT,140,18,17,31.8,86,2520,25.4,14.2,17,16,13.7,-16,20,356,357,357,364,1300,1290,1275,1275,0,0,81,,,60
2020-10-23,16:32:55,23:32:55,-07:00,+37.5302545,-122.5186623,1237,3DDiff (GPSR1),516775.0,102.5,355,-4,53,4.82,345.4,1.5,12,1149,1180,1488,97.8,100,6.78,26.20,0.003,1.002,-0.139,-0.107,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1433,6.0,350,020007FF N100 N100,35,,,1200,ALT,141,18,17,31.9,86,2520,24.4,14.2,16,16,13.2,-16,20,356,358,357,364,1300,1290,1275,1275,0,0,79,,,60
