#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:41:26,23:41:26,-07:00,+37.5103877,-122.4908988,44,3DDiff (GPSR1),85286.5,0.0,,0,0,0.00,216.9,2.2,10,72,34,-0,0.0,1,10.31,0.58,-0.051,0.960,+0.665,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,525,,,040007FF N100 N100,130,,,1200,ALT,73,21,20,30.1,0,0,29.7,11.2,0,5,0.0,-21,-17,72,68,68,67,90,75,75,110,0,0,0,OIL PRESS,
2020-08-23,16:41:27,23:41:27,-07:00,+37.5103880,-122.4908990,44,3DDiff (GPSR1),85287.5,0.0,,-0,-0,0.00,216.7,2.2,10,71,34,-19,0.0,1,10.24,0.75,-0.007,0.992,+0.674,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,524,,,040007FF N100 N100,111,,,1200,ALT,73,21,20,30.7,2,200,27.8,11.2,0,5,1.0,-21,-17,72,68,69,67,240,140,200,245,0,0,1,OIL PRESS,
2020-08-23,16:41:28,23:41:28,-07:00,+37.5103855,-122.4908988,46,3DDiff (GPSR1),85288.5,0.0,,0,0,0.00,216.7,2.2,10,73,34,31,0.0,1,10.08,0.71,-0.004,0.984,+0.719,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,523,,,040007FF N100 N100,35,,,1200,ALT,73,21,20,31.6,5,800,24.0,11.6,0,5,2.0,-21,-17,72,68,69,68,360,160,300,355,0,0,10,OIL PRESS,
2020-08-23,16:41:29,23:41:29,-07:00,+37.5103858,-122.4908993,46,3DDiff (GPSR1),85289.5,0.0,,0,0,0.00,216.8,2.2,10,72,34,11,0.0,1,10.14,0.61,0.004,0.949,+0.740,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,523,,,040007FF N100 N100,32,,,1200,ALT,73,21,20,32.3,10,830,20.0,11.9,0,5,2.4,-21,-17,72,68,70,69,440,285,370,435,0,0,16,OIL PRESS,
2020-08-23,16:41:30,23:41:30,-07:00,+37.5103855,-122.4908993,46,3DDiff (GPSR1),85290.5,0.0,,0,0,0.00,216.8,2.2,10,73,34,15,0.3,2,10.21,0.57,-0.008,0.980,+0.684,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,523,,,040007FF N100 N100,27,,,1200,ALT,73,21,20,32.3,15,840,17.6,12.5,4,5,2.6,-21,-17,73,68,70,70,505,410,425,510,0,0,19,OIL PRESS,
2020-08-23,16:41:31,23:41:31,-07:00,+37.5103852,-122.4908996,46,3DDiff (GPSR1),85291.5,0.0,,0,0,0.00,217.0,2.2,10,73,35,11,0.3,2,10.17,0.54,-0.013,0.970,+0.666,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,522,,,040007FF N100 N100,28,,,1200,ALT,73,21,20,32.4,19,850,16.2,13.2,10,6,2.7,-21,-17,74,69,71,71,555,490,480,575,0,0,18,OIL PRESS,
2020-08-23,16:41:32,23:41:32,-07:00,+37.5103852,-122.4908998,46,3DDiff (GPSR1),85292.5,0.0,,0,0,0.00,216.9,2.2,10,73,35,1,0.2,2,10.18,0.60,-0.021,0.963,+0.661,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,521,,,040007FF N100 N100,39,,,1200,ALT,73,21,20,32.7,25,790,15.7,13.8,17,7,2.7,-21,-17,75,69,72,72,605,560,545,610,0,0,17,OIL PRESS,
2020-08-23,16:41:33,23:41:33,-07:00,+37.5103858,-122.4908996,45,3DDiff (GPSR1),85293.5,0.0,,0,0,0.00,217.1,2.2,10,73,35,-0,0.1,1,10.32,0.52,-0.029,0.994,+0.652,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,520,,,040007FF N100 N100,30,,,1200,ALT,73,21,20,32.8,32,820,15.7,14.1,21,9,2.6,-21,-17,76,70,73,73,650,635,600,670,0,0,16,OIL PRESS,
2020-08-23,16:41:34,23:41:34,-07:00,+37.5103886,-122.4908988,43,3DDiff (GPSR1),85294.5,0.0,,0,-0,0.00,217.1,2.2,10,73,35,-4,0.0,1,10.37,0.50,-0.027,0.958,+0.617,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,518,,,040007FF N100 N100,26,,,1200,ALT,73,21,20,32.6,38,870,15.4,14.2,23,12,2.6,-21,-17,77,71,73,73,690,685,650,710,0,0,16,,
2020-08-23,16:41:35,23:41:35,-07:00,+37.5103880,-122.4908982,43,3DDiff (GPSR1),85295.5,0.0,,0,0,0.00,217.1,2.2,10,72,34,-5,0.3,1,10.34,0.55,-0.033,0.982,+0.548,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,517,,,040007FF N100 N100,29,,,1200,ALT,73,21,20,32.6,44,890,14.9,14.2,25,13,2.7,-21,-17,78,72,74,74,730,740,700,745,0,0,16,,
2020-08-23,16:41:36,23:41:36,-07:00,+37.5103883,-122.4908979,43,3DDiff (GPSR1),85296.5,0.0,,0,0,0.00,216.9,2.2,10,73,35,1,0.6,1,10.27,0.69,-0.013,0.978,+0.500,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,516,,,040007FF N100 N100,26,,,1200,ALT,73,21,20,32.7,50,900,14.5,14.3,25,14,2.9,-21,-17,79,72,75,75,765,780,745,780,0,0,16,,
2020-08-23,16:41:37,23:41:37,-07:00,+37.5103883,-122.4908979,43,3DDiff (GPSR1),85297.5,0.0,,0,-0,0.00,217.0,2.2,10,72,35,-7,0.4,1,10.24,0.72,0.013,0.970,+0.499,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,514,,,040007FF N100 N100,29,,,1200,ALT,73,21,20,32.6,55,910,14.1,14.3,25,14,2.9,-21,-17,80,73,76,76,790,810,775,805,0,0,16,,
2020-08-23,16:41:38,23:41:38,-07:00,+37.5103894,-122.4908965,41,3DDiff (GPSR1),85298.5,0.0,,-0,-0,0.02,217.0,1.4,12,73,34,18,0.9,2,10.25,0.73,-0.015,0.991,+0.594,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,512,,,040007FF N100 N100,22,,,1200,ALT,73,21,20,32.6,59,920,14.1,14.3,25,15,2.9,-21,-17,82,74,77,77,815,840,810,830,0,0,16,,
2020-08-23,16:41:39,23:41:39,-07:00,+37.5103899,-122.4908973,42,3DDiff (GPSR1),85299.5,0.0,,0,-0,0.00,216.9,1.4,12,73,35,20,1.0,2,10.35,0.71,-0.015,0.965,+0.818,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,511,,,040007FF N100 N100,23,,,1200,ALT,73,21,20,32.6,62,920,14.0,14.3,25,15,3.0,-21,-17,83,75,79,79,840,865,845,850,0,0,16,,
2020-08-23,16:41:40,23:41:40,-07:00,+37.5103880,-122.4908954,42,3DDiff (GPSR1),85300.5,0.0,,0,0,0.01,217.0,1.4,12,74,35,9,1.3,2,10.41,0.68,0.002,0.963,+0.948,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,509,,,040007FF N100 N100,25,,,1200,ALT,73,21,20,32.6,64,910,13.9,14.3,24,15,3.0,-21,-17,84,76,80,80,860,880,860,865,0,0,16,,
2020-08-23,16:41:41,23:41:41,-07:00,+37.5103894,-122.4908957,43,3DDiff (GPSR1),85301.5,0.0,,0,-0,0.00,216.9,1.4,12,73,35,-6,1.2,2,10.32,0.74,0.008,0.960,+0.932,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,507,,,040007FF N100 N100,20,,,1200,ALT,73,21,20,32.6,65,930,13.7,14.3,24,15,3.0,-21,-17,85,77,81,81,875,895,885,880,0,0,16,,
2020-08-23,16:41:42,23:41:42,-07:00,+37.5103894,-122.4908957,43,3DDiff (GPSR1),85302.5,0.0,,0,-0,0.01,217.0,1.4,12,73,35,-14,1.0,2,10.36,0.78,-0.038,0.991,+0.982,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,505,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.8,66,940,13.6,14.3,23,15,3.1,-21,-17,86,78,82,82,885,905,900,890,0,0,16,,
2020-08-23,16:41:43,23:41:43,-07:00,+37.5103894,-122.4908957,43,3DDiff (GPSR1),85303.5,0.0,,0,0,0.01,217.0,1.4,12,73,35,-13,0.5,1,10.40,0.74,-0.017,1.004,+0.994,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,503,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.7,67,940,13.5,14.3,23,15,3.1,-21,-17,87,79,83,83,895,915,910,895,0,0,16,,
2020-08-23,16:41:44,23:41:44,-07:00,+37.5103894,-122.4908957,43,3DDiff (GPSR1),85304.5,0.0,,0,0,0.01,217.0,1.4,12,73,35,1,0.0,1,10.44,0.74,-0.015,0.986,+0.956,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.4,67,940,13.4,14.3,23,15,3.1,-21,-17,88,80,84,84,900,925,920,905,0,0,16,,
2020-08-23,16:41:45,23:41:45,-07:00,+37.5103891,-122.4908951,42,3DDiff (GPSR1),85305.5,0.0,,0,0,0.01,216.9,1.4,12,73,35,8,0.0,1,10.38,0.83,-0.013,0.981,+0.933,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF N100 N100,15,,,1200,ALT,73,21,20,32.2,67,930,13.4,14.3,23,15,3.1,-21,-17,89,81,85,85,910,935,935,915,0,0,15,,
2020-08-23,16:41:46,23:41:46,-07:00,+37.5103905,-122.4908960,42,3DDiff (GPSR1),85306.5,0.0,,0,0,0.01,216.9,1.4,12,73,35,13,1.1,2,10.37,0.74,-0.018,0.980,+0.993,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,499,,,040007FF N100 N100,17,,,1200,ALT,73,21,20,31.9,67,940,13.4,14.3,22,15,3.1,-21,-17,90,82,86,86,915,935,935,920,0,0,15,,
2020-08-23,16:41:47,23:41:47,-07:00,+37.5103902,-122.4908960,42,3DDiff (GPSR1),85307.5,0.0,,0,0,0.01,216.9,1.4,12,73,35,-12,1.1,3,10.30,0.62,-0.025,0.988,+1.037,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,040007FF N100 N100,16,,,1200,ALT,73,21,20,31.9,67,940,13.4,14.3,22,15,3.1,-21,-17,91,83,87,87,915,940,945,925,0,0,16,,
2020-08-23,16:41:48,23:41:48,-07:00,+37.5103902,-122.4908962,42,3DDiff (GPSR1),85308.5,0.0,,0,0,0.01,216.7,1.4,12,73,35,3,1.4,3,10.15,0.69,0.001,0.976,+1.036,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,497,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.3,68,940,13.6,14.3,22,15,3.2,-21,-17,93,84,88,88,920,945,950,930,0,0,16,,
2020-08-23,16:41:49,23:41:49,-07:00,+37.5103905,-122.4908960,42,3DDiff (GPSR1),85309.5,0.0,,0,0,0.00,216.8,1.4,12,72,35,-21,0.9,2,10.26,0.75,-0.006,0.975,+1.004,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,495,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.5,68,940,13.6,14.3,21,15,3.2,-21,-17,94,85,89,89,925,945,955,935,0,0,16,,
2020-08-23,16:41:50,23:41:50,-07:00,+37.5103922,-122.4908976,41,3DDiff (GPSR1),85310.5,0.0,,0,0,0.01,216.9,1.4,12,73,35,-0,1.0,2,10.36,0.69,-0.006,0.980,+1.083,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,494,,,040007FF N100 N100,19,,,1200,ALT,73,21,20,32.3,68,940,13.6,14.3,21,15,3.2,-21,-17,95,86,90,90,930,950,960,935,0,0,16,,
2020-08-23,16:41:51,23:41:51,-07:00,+37.5103938,-122.4908993,41,3DDiff (GPSR1),85311.5,0.0,,0,0,0.00,216.9,1.3,13,73,35,3,0.5,2,10.43,0.72,-0.022,0.990,+1.016,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,492,,,040007FF N100 N100,17,,,1200,ALT,73,21,20,32.3,68,950,13.6,14.3,21,15,3.1,-21,-17,96,87,91,91,930,955,965,935,0,0,16,,
2020-08-23,16:41:52,23:41:52,-07:00,+37.5103927,-122.4908984,42,3DDiff (GPSR1),85312.5,0.0,,0,0,0.01,216.9,1.3,13,72,34,-4,0.2,1,10.34,0.73,-0.017,0.970,+0.881,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,491,,,040007FF N100 N100,15,,,1200,ALT,73,21,20,32.4,68,950,13.6,14.3,21,15,3.1,-21,-17,97,88,92,92,930,955,965,940,0,0,16,,
2020-08-23,16:41:53,23:41:53,-07:00,+37.5103922,-122.4908982,42,3DDiff (GPSR1),85313.5,0.0,,0,0,0.01,216.8,1.3,13,73,35,-5,0.1,1,10.33,0.74,0.003,0.966,+0.721,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,490,,,040007FF N100 N100,19,,,1200,ALT,73,21,20,32.1,68,950,13.6,14.3,21,15,3.1,-21,-17,98,89,93,94,935,960,970,940,0,0,16,,
2020-08-23,16:41:54,23:41:54,-07:00,+37.5103919,-122.4908982,42,3DDiff (GPSR1),85314.5,0.0,,-0,-0,0.05,216.9,1.3,13,73,35,-3,0.2,2,10.35,0.84,-0.009,0.962,+0.653,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.4,68,940,13.7,14.3,21,15,3.1,-21,-17,99,90,95,95,940,965,980,945,0,0,16,,
2020-08-23,16:41:55,23:41:55,-07:00,+37.5103916,-122.4908979,43,3DDiff (GPSR1),85315.5,0.0,,0,0,0.00,217.0,1.3,13,73,34,5,0.2,1,10.38,0.70,-0.010,0.988,+0.685,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,487,,,040007FF N100 N100,21,,,1200,ALT,73,21,20,32.5,68,940,13.7,14.3,21,15,3.2,-21,-17,100,91,96,95,940,970,985,945,0,0,16,,
2020-08-23,16:41:56,23:41:56,-07:00,+37.5103886,-122.4908901,47,3DDiff (GPSR1),85316.5,0.0,,0,0,0.01,217.0,1.3,14,73,35,12,1.0,2,10.30,0.61,-0.020,0.973,+0.745,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,485,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.2,68,950,13.7,14.3,20,15,3.2,-21,-17,101,92,97,97,945,970,985,945,0,0,16,,
2020-08-23,16:41:57,23:41:57,-07:00,+37.5103866,-122.4908884,47,3DDiff (GPSR1),85317.5,0.0,,-0,-0,0.00,217.0,1.3,14,74,35,19,1.1,2,10.29,0.66,-0.022,0.975,+0.758,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,484,,,040007FF N100 N100,22,,,1200,ALT,73,21,20,32.3,68,950,13.7,14.3,20,15,3.2,-21,-17,102,93,98,98,945,975,990,950,0,0,16,,
2020-08-23,16:41:58,23:41:58,-07:00,+37.5103855,-122.4908885,48,3DDiff (GPSR1),85318.5,0.1,,-0,-0,0.02,216.9,1.3,14,73,35,10,0.9,2,10.36,0.73,-0.001,0.968,+0.746,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,482,,,040007FF N100 N100,20,,,1200,ALT,73,21,20,32.3,68,950,13.7,14.3,20,15,3.2,-21,-17,103,94,99,99,950,980,990,955,0,0,16,,
2020-08-23,16:41:59,23:41:59,-07:00,+37.5103843,-122.4908914,47,3DDiff (GPSR1),85319.5,0.3,,-0,-0,-0.01,217.2,1.3,14,74,35,20,1.0,2,10.42,0.72,-0.011,0.955,+0.711,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,480,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.2,68,950,13.7,14.3,20,15,3.2,-21,-17,104,95,100,100,950,985,990,955,0,0,16,,
2020-08-23,16:42:00,23:42:00,-07:00,+37.5103814,-122.4908959,46,3DDiff (GPSR1),85320.5,0.7,,-0,-0,0.01,217.3,1.3,14,73,35,-12,0.8,2,10.48,0.64,-0.004,0.985,+0.688,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,479,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.3,68,950,13.6,14.3,20,15,3.2,-21,-17,105,96,101,101,955,985,995,960,0,0,16,,
2020-08-23,16:42:01,23:42:01,-07:00,+37.5103772,-122.4908999,47,3DDiff (GPSR1),85321.5,1.0,,-0,-0,0.05,217.6,1.3,14,73,35,-1,1.9,3,10.53,0.75,0.002,0.978,+0.669,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,477,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,32.1,68,950,13.5,14.3,20,15,3.2,-21,-17,106,97,102,102,955,985,995,960,0,0,16,,
2020-08-23,16:42:02,23:42:02,-07:00,+37.5103718,-122.4909071,47,3DDiff (GPSR1),85322.5,1.4,,-1,-1,0.01,217.8,1.3,14,74,35,18,2.6,3,10.54,0.74,0.001,0.958,+0.695,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,475,,,040007FF N100 N100,25,,,1200,ALT,73,21,20,32.2,68,950,13.5,14.3,20,15,3.2,-21,-17,107,98,103,103,955,990,1000,965,0,0,16,,
2020-08-23,16:42:03,23:42:03,-07:00,+37.5103650,-122.4909152,48,3DDiff (GPSR1),85323.5,1.9,,-1,-1,0.01,217.9,1.3,14,74,36,-3,4.2,4,10.59,0.60,-0.035,0.976,+0.796,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,474,,,040007FF N100 N100,36,,,1200,ALT,74,21,20,32.2,68,950,13.4,14.3,20,15,3.2,-21,-17,109,99,105,104,960,995,1000,965,0,0,16,,
2020-08-23,16:42:04,23:42:04,-07:00,+37.5103611,-122.4909278,48,3DDiff (GPSR1),85324.5,2.2,,-1,-1,0.06,217.5,1.3,14,73,35,-4,4.9,5,10.52,0.63,-0.026,0.948,+0.962,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,473,,,040007FF N100 N100,21,,,1200,ALT,74,21,20,32.4,68,950,13.4,14.3,20,15,3.2,-21,-17,110,100,106,105,960,995,1000,970,0,0,16,,
2020-08-23,16:42:05,23:42:05,-07:00,+37.5103574,-122.4909412,46,3DDiff (GPSR1),85325.5,2.4,,-1,-1,0.02,217.1,1.3,14,73,35,-6,4.8,5,10.51,0.40,-0.009,0.973,+1.127,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,471,,,040007FF N100 N100,21,,,1200,ALT,74,21,20,32.2,68,940,13.4,14.3,19,15,3.2,-21,-17,111,101,107,106,965,995,1000,975,0,0,16,,
2020-08-23,16:42:06,23:42:06,-07:00,+37.5103471,-122.4909585,44,3DDiff (GPSR1),85326.5,2.7,,-1,-1,0.00,216.5,1.4,13,73,35,-12,5.3,5,10.50,0.31,-0.009,0.991,+1.244,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,470,,,020007FF N100 N100,20,,,1200,ALT,74,21,20,32.2,68,940,13.5,14.3,19,15,3.2,-21,-17,112,102,108,107,965,1000,1000,975,0,0,16,,
2020-08-23,16:42:07,23:42:07,-07:00,+37.5103328,-122.4909666,46,3DDiff (GPSR1),85327.5,2.9,,-1,-1,-0.01,216.1,1.4,13,72,35,-28,5.4,5,10.44,0.37,-0.004,0.960,+1.308,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,470,,,040007FF N100 N100,48,,,1200,ALT,74,21,20,32.2,68,930,13.6,14.3,19,15,3.2,-21,-17,113,103,109,108,965,1005,1000,980,0,0,16,,
2020-08-23,16:42:08,23:42:08,-07:00,+37.5103181,-122.4909767,48,3DDiff (GPSR1),85328.5,3.1,,-1,-1,0.05,215.4,1.4,13,73,35,-2,4.0,4,10.48,0.46,-0.023,0.993,+1.339,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,469,,,040007FF N100 N100,30,,,1200,ALT,74,21,20,32.2,68,930,13.6,14.3,19,15,3.3,-21,-17,114,104,110,109,970,1005,1000,980,0,0,16,,
2020-08-23,16:42:09,23:42:09,-07:00,+37.5103060,-122.4909901,47,3DDiff (GPSR1),85329.5,3.3,,-1,-1,-0.02,214.5,1.4,13,73,35,-2,3.0,3,10.31,0.27,0.029,0.989,+1.394,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,469,,,040007FF N100 N100,65,,,1200,ALT,74,21,20,32.1,68,880,13.5,14.3,19,15,3.2,-21,-17,115,105,111,110,970,1005,1000,980,0,0,15,,
2020-08-23,16:42:10,23:42:10,-07:00,+37.5103032,-122.4910096,43,3DDiff (GPSR1),85330.5,3.4,,-1,-1,0.06,213.4,1.4,13,73,35,7,3.6,4,10.31,0.54,-0.010,1.005,+1.395,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,469,,,040007FF N100 N100,58,,,1200,ALT,74,21,20,32.2,67,850,13.5,14.3,19,15,3.2,-21,-17,116,106,112,111,970,1005,1000,990,0,0,15,,
2020-08-23,16:42:11,23:42:11,-07:00,+37.5102905,-122.4910231,42,3DDiff (GPSR1),85331.5,3.4,,-1,-1,-0.01,213.0,1.4,12,73,35,-7,5.3,5,10.33,0.54,-0.028,0.963,+1.306,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,470,,,040007FF N100 N100,40,,,1200,ALT,74,21,20,32.3,67,820,13.8,14.3,19,15,3.0,-21,-17,117,107,113,112,970,1000,1000,990,0,0,14,,
2020-08-23,16:42:12,23:42:12,-07:00,+37.5102783,-122.4910365,42,3DDiff (GPSR1),85332.5,3.4,,-1,-1,0.00,212.8,1.4,12,72,34,-6,6.7,6,10.27,0.68,-0.002,0.996,+1.192,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,470,,,040007FF N100 N100,41,,,1200,ALT,74,21,20,32.1,66,830,14.1,14.3,19,15,2.9,-21,-17,118,108,114,113,970,1000,1000,985,0,0,14,,
2020-08-23,16:42:13,23:42:13,-07:00,+37.5102588,-122.4910359,48,3DDiff (GPSR1),85333.5,3.3,,-1,-1,-0.08,212.2,1.3,14,72,34,-11,6.9,7,10.15,0.78,-0.009,0.980,+1.073,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,471,,,020007FF N100 N100,59,,,1200,ALT,74,21,20,31.9,65,830,14.3,14.3,19,15,2.8,-21,-17,118,108,115,114,970,1000,1000,985,0,0,14,,
2020-08-23,16:42:14,23:42:14,-07:00,+37.5102534,-122.4910568,43,3DDiff (GPSR1),85334.5,3.0,,-1,-1,0.01,212.1,1.4,13,72,34,1,5.8,5,10.24,0.85,-0.018,0.965,+0.951,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,472,,,040007FF N100 N100,38,,,1200,ALT,74,21,20,32.0,65,830,14.3,14.3,19,15,2.8,-21,-17,119,109,116,115,965,1000,995,985,0,0,15,,
2020-08-23,16:42:15,23:42:15,-07:00,+37.5102418,-122.4910640,45,3DDiff (GPSR1),85335.5,2.7,,-1,-1,0.00,212.1,1.4,13,72,34,-6,5.6,5,10.38,0.85,-0.019,0.957,+0.866,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,474,,,040007FF N100 N100,24,,,1200,ALT,74,21,20,32.3,65,830,14.3,14.3,19,15,2.8,-21,-17,120,110,117,116,960,1000,995,985,0,0,15,,
