Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-21,15:03:25,23:03:25,-08:00,+36.9326961,-121.9001531,2438,3DDiff (PFD1),83022.6,116.7,280,-59,11,3.62,264.5,1.5,9,2163,2362,762,106.1,112,6.35,-1.46,0.001,1.110,-0.116,-0.053,200,3000,,,30.15,122.750,GPS1,,KHAF,45.2,321,316,3.930,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,21.1,3351,2400,10.8,132,040007FF N100 N100,82,,,1200,ALT,175,16,14,29.7,79,2430,20.6,14.2,12,12,8.9,-5,-20,0.00,0.01,0.01,369,366,364,371,1290,1270,1270,1280,0,61,,,88
2021-11-21,15:03:26,23:03:26,-08:00,+36.9327886,-121.9008116,2451,3DDiff (PFD1),83023.6,116.6,279,-59,10,4.24,263.3,1.5,9,2177,2375,741,105.3,111,5.98,0.54,-0.073,0.841,-0.116,-0.031,200,3000,,,30.15,122.750,GPS1,,KHAF,45.2,321,316,3.949,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,21.1,3365,2400,10.6,133,040007FF N100 N100,97,,,1200,ALT,175,16,14,29.7,79,2430,20.8,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,369,366,364,371,1290,1270,1270,1280,0,61,,,88
2021-11-21,15:03:27,23:03:27,-08:00,+36.9328762,-121.9014659,2463,3DDiff (PFD1),83024.6,116.6,281,-59,10,3.69,266.3,1.5,9,2186,2387,710,104.5,110,5.75,3.38,-0.002,1.048,-0.117,-0.072,200,3000,,,30.15,122.750,GPS1,,KHAF,45.1,321,316,3.965,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,21.0,3378,2400,10.4,134,040007FF N100 N100,90,,,1200,ALT,175,16,14,29.5,79,2430,20.8,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,369,366,364,371,1285,1270,1265,1280,0,62,,,88
2021-11-21,15:03:28,23:03:28,-08:00,+36.9329701,-121.9021345,2476,3DDiff (PFD1),83025.6,116.5,280,-59,10,4.21,265.5,1.5,9,2205,2401,800,104.7,110,6.70,6.21,-0.048,1.065,-0.117,-0.044,200,3000,,,30.15,122.750,GPS1,,KHAF,45.1,321,316,3.984,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,21.0,3391,2500,10.2,132,040007FF N100 N100,61,,,1200,ALT,175,16,14,29.8,79,2440,20.8,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,369,366,364,371,1285,1270,1265,1275,0,62,,,88
2021-11-21,15:03:29,23:03:29,-08:00,+36.9330724,-121.9028114,2492,3DDiff (PFD1),83026.6,116.0,281,-58,11,5.17,266.0,1.5,9,2215,2414,826,105.1,111,7.17,5.39,-0.062,1.051,-0.116,-0.046,200,3000,,,30.15,122.750,GPS1,,KHAF,45.1,321,316,4.004,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,21.0,3402,2500,10.1,132,040007FF N100 N100,66,,,1200,ALT,175,16,14,29.5,79,2440,20.7,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,369,366,364,371,1285,1265,1265,1275,0,62,,,88
2021-11-21,15:03:30,23:03:30,-08:00,+36.9331743,-121.9034477,2510,3DDiff (PFD1),83027.6,115.6,281,-58,12,5.17,266.1,1.5,9,2231,2427,911,105.9,111,4.93,4.84,-0.029,0.731,-0.114,-0.039,200,3000,,,30.15,122.750,GPS1,,KHAF,45.1,321,316,4.023,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.9,3415,2500,9.9,132,040007FF N100 N100,131,,,1200,ALT,175,16,14,29.3,79,2440,20.7,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,369,366,364,370,1285,1265,1265,1275,0,62,,,88
2021-11-21,15:03:31,23:03:31,-08:00,+36.9332835,-121.9041120,2523,3DDiff (PFD1),83028.6,115.7,282,-58,12,3.32,267.4,1.5,9,2247,2443,853,106.6,112,5.56,3.64,-0.004,1.087,-0.118,-0.126,200,3000,,,30.15,122.750,GPS1,,KHAF,45.0,321,316,4.039,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.9,3432,2500,9.7,133,040007FF N100 N100,100,,,1200,ALT,175,16,14,29.5,79,2430,20.8,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,369,366,364,370,1285,1265,1265,1275,0,62,,,88
2021-11-21,15:03:32,23:03:32,-08:00,+36.9333951,-121.9047606,2535,3DDiff (PFD1),83029.6,115.8,282,-58,13,3.79,266.6,1.5,9,2259,2457,816,107.2,113,5.84,1.37,-0.022,1.038,-0.121,-0.065,200,3000,,,30.15,122.750,GPS1,,KHAF,45.0,321,316,4.059,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.9,3446,2500,9.5,133,040007FF N100 N100,53,,,1200,ALT,175,16,14,29.4,79,2430,20.7,14.2,12,12,9.1,-5,-20,0.00,0.01,0.01,369,366,364,370,1285,1265,1265,1275,0,62,,,88
2021-11-21,15:03:33,23:03:33,-08:00,+36.9335060,-121.9053987,2548,3DDiff (PFD1),83030.6,115.7,282,-58,13,4.41,267.7,1.5,9,2268,2469,712,107.7,113,6.37,1.56,-0.003,0.983,-0.123,-0.052,200,3000,,,30.15,122.750,GPS1,,KHAF,45.0,321,316,4.074,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.9,3457,2500,9.3,135,040007FF N100 N100,48,,,1200,ALT,175,16,14,29.4,79,2430,20.8,14.2,12,12,9.1,-5,-20,0.00,0.01,0.01,369,366,364,370,1285,1265,1265,1275,0,62,,,88
2021-11-21,15:03:34,23:03:34,-08:00,+36.9336249,-121.9060824,2566,3DDiff (PFD1),83031.6,115.4,282,-58,13,5.50,267.3,1.5,9,2283,2481,746,107.4,113,6.59,0.78,-0.024,0.894,-0.121,-0.028,200,3000,,,30.15,122.750,GPS1,,KHAF,45.0,321,316,4.094,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.8,3470,2500,9.1,136,040007FF N100 N100,85,,,1200,ALT,175,16,14,29.2,79,2430,20.8,14.2,12,12,9.1,-5,-20,0.00,0.01,0.01,369,366,364,370,1280,1265,1260,1270,0,62,,,88
2021-11-21,15:03:35,23:03:35,-08:00,+36.9337334,-121.9067089,2581,3DDiff (PFD1),83032.6,115.1,282,-58,13,4.71,267.6,1.5,9,2299,2494,862,106.9,113,6.03,0.79,-0.007,0.970,-0.119,-0.066,200,3000,,,30.15,122.750,GPS1,,KHAF,44.9,321,316,4.109,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.8,3485,2600,8.8,137,040007FF N100 N100,47,,,1200,ALT,175,16,14,29.5,79,2430,20.9,14.2,12,12,9.1,-5,-20,0.00,0.01,0.01,369,366,363,370,1280,1265,1260,1270,0,62,,,88
2021-11-21,15:03:36,23:03:36,-08:00,+36.9338442,-121.9073497,2596,3DDiff (PFD1),83033.6,115.1,282,-58,12,4.28,267.4,1.5,9,2314,2510,921,106.8,112,5.91,-0.90,-0.022,0.909,-0.119,-0.080,200,3000,,,30.15,122.750,GPS1,,KHAF,44.9,321,316,4.129,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.8,3502,2600,8.6,138,040007FF N100 N100,47,,,1200,ALT,175,16,14,29.3,79,2450,21.2,14.2,12,12,9.2,-5,-20,0.00,0.01,0.01,369,366,363,370,1280,1265,1260,1270,0,63,,,88
2021-11-21,15:03:37,23:03:37,-08:00,+36.9339580,-121.9080264,2609,3DDiff (PFD1),83034.6,115.3,282,-58,12,3.89,267.8,1.5,9,2330,2525,941,106.1,112,6.23,0.17,-0.038,1.079,-0.121,-0.078,200,3000,,,30.15,122.750,GPS1,,KHAF,44.9,321,316,4.145,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.8,3520,2600,8.3,139,040007FF N100 N100,59,,,1200,ALT,176,16,14,29.2,79,2440,21.3,14.2,12,12,9.4,-5,-20,0.00,0.01,0.01,369,366,363,370,1280,1260,1260,1270,0,63,,,88
2021-11-21,15:03:38,23:03:38,-08:00,+36.9340652,-121.9086823,2623,3DDiff (PFD1),83035.6,115.4,281,-58,12,4.37,266.9,1.5,9,2341,2540,796,105.4,111,6.43,-1.36,-0.026,1.062,-0.121,-0.050,200,3000,,,30.15,122.750,GPS1,,KHAF,44.9,321,316,4.164,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.8,3537,2600,8.1,140,040007FF N100 N100,54,,,1200,ALT,176,16,14,29.4,79,2430,21.5,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1280,1260,1260,1270,0,64,,,88
2021-11-21,15:03:39,23:03:39,-08:00,+36.9341631,-121.9093075,2637,3DDiff (PFD1),83036.6,115.4,281,-58,11,4.40,266.3,1.5,9,2355,2552,871,105.1,111,6.14,-0.39,-0.028,1.028,-0.120,-0.051,200,3000,,,30.15,122.750,GPS1,,KHAF,44.8,321,316,4.184,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.8,3549,2600,7.9,139,040007FF N100 N100,61,,,1200,ALT,176,16,14,29.3,79,2430,21.4,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1280,1260,1255,1265,0,64,,,88
2021-11-21,15:03:40,23:03:40,-08:00,+36.9342615,-121.9099619,2652,3DDiff (PFD1),83037.6,115.4,280,-58,11,4.44,264.6,1.5,9,2371,2567,897,105.3,111,5.93,1.03,-0.029,0.918,-0.120,-0.062,200,3000,,,30.15,122.750,GPS1,,KHAF,44.8,321,316,4.199,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.7,3563,2600,7.6,139,040007FF N100 N100,118,,,1200,ALT,176,16,14,29.3,79,2430,21.6,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1280,1260,1255,1265,0,64,,,88
2021-11-21,15:03:41,23:03:41,-08:00,+36.9343580,-121.9106174,2665,3DDiff (PFD1),83038.6,115.4,280,-58,11,4.14,264.2,1.5,9,2384,2582,820,105.8,112,5.97,1.98,-0.018,0.987,-0.121,-0.076,200,3000,,,30.15,122.750,GPS1,,KHAF,44.8,321,316,4.219,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.7,3578,2600,7.4,139,040007FF N100 N100,101,,,1200,ALT,176,16,14,29.2,79,2430,21.6,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1275,1260,1255,1265,0,64,,,88
2021-11-21,15:03:42,23:03:42,-08:00,+36.9344588,-121.9113075,2679,3DDiff (PFD1),83039.6,115.5,281,-58,11,4.02,265.4,1.5,9,2396,2595,800,106.6,112,5.57,3.04,-0.024,0.941,-0.121,-0.070,200,3000,,,30.15,122.750,GPS1,,KHAF,44.8,321,316,4.238,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.7,3590,2700,7.2,141,020007FF N100 N100,183,,,1200,ALT,176,16,14,29.4,79,2410,21.5,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1275,1260,1255,1265,0,64,,,88
2021-11-21,15:03:43,23:03:43,-08:00,+36.9345553,-121.9119532,2692,3DDiff (PFD1),83040.6,115.8,281,-59,11,3.89,265.7,1.5,9,2410,2607,799,106.9,113,5.55,6.38,-0.047,1.030,-0.123,-0.078,200,3000,,,30.15,122.750,GPS1,,KHAF,44.7,321,316,4.258,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.6,3602,2700,7.0,141,040007FF N100 N100,66,,,1200,ALT,176,16,14,29.6,79,2370,21.6,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1275,1260,1255,1265,0,63,,,88
2021-11-21,15:03:44,23:03:44,-08:00,+36.9346589,-121.9126000,2705,3DDiff (PFD1),83041.6,116.0,281,-59,12,4.11,266.5,1.5,9,2424,2621,787,107.1,113,5.55,5.28,-0.053,0.975,-0.123,-0.063,200,3000,,,30.15,122.750,GPS1,,KHAF,44.7,321,316,4.273,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.6,3616,2700,6.9,142,040007FF N100 N100,59,,,1200,ALT,176,16,14,29.5,78,2350,21.8,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1270,1260,1250,1260,0,63,,,88
2021-11-21,15:03:45,23:03:45,-08:00,+36.9347681,-121.9132514,2718,3DDiff (PFD1),83042.6,116.2,282,-58,12,4.08,266.8,1.5,9,2434,2633,746,107.1,113,5.58,4.26,-0.055,1.142,-0.123,-0.065,200,3000,,,30.15,122.750,GPS1,,KHAF,44.7,321,316,4.293,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.6,3628,2700,6.7,143,040007FF N100 N100,44,,,1200,ALT,176,16,14,29.6,78,2340,21.9,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1270,1255,1250,1260,0,63,,,88
2021-11-21,15:03:46,23:03:46,-08:00,+36.9348870,-121.9139382,2733,3DDiff (PFD1),83043.6,116.3,283,-58,13,4.19,268.1,1.5,9,2446,2645,734,107.1,113,5.93,0.92,0.021,0.902,-0.123,-0.070,200,3000,,,30.15,122.750,GPS1,,KHAF,44.7,321,316,4.309,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.5,3638,2700,6.5,144,040007FF N100 N100,82,,,1200,ALT,176,16,14,29.3,78,2340,22.0,14.2,12,12,9.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1270,1255,1250,1260,0,63,,,88
2021-11-21,15:03:47,23:03:47,-08:00,+36.9350008,-121.9145868,2746,3DDiff (PFD1),83044.6,116.3,281,-58,13,3.78,266.3,1.5,9,2462,2659,800,107.4,113,4.97,1.22,-0.066,0.920,-0.124,-0.080,200,3000,,,30.15,122.750,GPS1,,KHAF,44.6,321,316,4.328,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.5,3650,2700,6.4,144,040007FF N100 N100,70,,,1200,ALT,176,16,15,29.8,78,2320,21.5,14.2,12,12,9.3,-5,-20,0.00,0.01,0.01,368,366,363,370,1265,1255,1250,1260,0,62,,,88
2021-11-21,15:03:48,23:03:48,-08:00,+36.9351145,-121.9152493,2757,3DDiff (PFD1),83045.6,116.4,282,-58,13,3.37,267.0,1.5,9,2472,2672,748,107.6,114,4.79,2.46,-0.023,0.988,-0.126,-0.093,200,3000,,,30.15,122.750,GPS1,,KHAF,44.6,321,316,4.344,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.5,3663,2700,6.3,146,040007FF N100 N100,71,,,1200,ALT,176,16,15,30.3,78,2310,21.1,14.2,12,12,9.0,-5,-20,0.00,0.01,0.01,368,366,363,370,1265,1255,1250,1260,0,61,,,88
2021-11-21,15:03:49,23:03:49,-08:00,+36.9352261,-121.9158913,2768,3DDiff (PFD1),83046.6,116.3,282,-58,13,3.60,266.6,1.5,9,2482,2683,645,107.9,114,4.68,1.66,-0.021,1.077,-0.128,-0.075,200,3000,,,30.15,122.750,GPS1,,KHAF,44.6,321,316,4.363,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3673,2800,6.1,147,040007FF N100 N100,130,,,1200,ALT,176,16,15,30.7,77,2300,20.6,14.2,12,12,8.5,-5,-20,0.00,0.01,0.01,368,366,363,370,1265,1255,1250,1260,0,60,,,88
2021-11-21,15:03:50,23:03:50,-08:00,+36.9353393,-121.9165378,2780,3DDiff (PFD1),83047.6,115.7,283,-58,13,3.61,267.9,1.5,9,2492,2693,607,107.8,114,5.42,1.68,-0.013,1.114,-0.129,-0.083,200,3000,,,30.15,122.750,GPS1,,KHAF,44.6,321,316,4.379,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3681,2800,6.0,148,040007FF N100 N100,59,,,1200,ALT,176,16,15,30.9,77,2290,19.5,14.2,12,12,7.8,-5,-20,0.00,0.01,0.01,368,366,363,370,1270,1255,1255,1270,0,57,,,88
2021-11-21,15:03:51,23:03:51,-08:00,+36.9354510,-121.9171727,2794,3DDiff (PFD1),83048.6,114.8,282,-57,13,4.55,266.4,1.5,9,2502,2703,607,106.8,113,5.15,-1.50,-0.046,0.919,-0.129,-0.063,200,3000,,,30.15,122.750,GPS1,,KHAF,44.5,321,316,4.398,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3692,2800,5.9,149,040007FF N100 N100,98,,,1200,ALT,176,16,15,31.1,77,2320,18.3,14.2,12,12,7.2,-5,-20,0.00,0.01,0.01,368,366,363,370,1280,1260,1265,1280,0,55,,,88
2021-11-21,15:03:52,23:03:52,-08:00,+36.9355610,-121.9178164,2807,3DDiff (PFD1),83049.6,114.0,282,-57,12,3.93,266.4,1.5,9,2514,2713,700,105.7,112,4.70,-0.83,-0.035,0.949,-0.130,-0.100,200,3000,,,30.15,122.750,GPS1,,KHAF,44.5,321,316,4.414,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3705,2800,5.8,151,040007FF N100 N100,41,,,1200,ALT,176,16,15,31.1,77,2320,17.6,14.2,12,12,6.8,-5,-20,0.00,0.01,0.01,368,365,363,370,1290,1265,1270,1285,0,52,,,88
2021-11-21,15:03:53,23:03:53,-08:00,+36.9356648,-121.9184576,2819,3DDiff (PFD1),83050.6,113.4,281,-57,11,3.37,265.7,1.5,9,2530,2727,781,105.4,111,4.45,-3.61,-0.033,1.014,-0.132,-0.093,200,3000,,,30.15,122.750,GPS1,,KHAF,44.5,321,316,4.434,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3720,2800,5.7,152,040007FF N100 N100,54,,,1200,ALT,176,16,15,30.5,77,2320,17.6,14.2,12,12,6.7,-5,-20,0.00,0.01,0.01,367,365,363,369,1295,1270,1275,1290,0,51,,,88
2021-11-21,15:03:54,23:03:54,-08:00,+36.9357592,-121.9190981,2830,3DDiff (PFD1),83051.6,112.8,280,-57,10,3.10,264.1,1.5,9,2541,2740,745,105.1,111,4.56,-5.21,-0.033,1.034,-0.132,-0.077,200,3000,,,30.15,122.750,GPS1,,KHAF,44.5,321,316,4.449,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3733,2800,5.6,153,040007FF N100 N100,63,,,1200,ALT,176,16,15,29.7,77,2320,17.2,14.2,12,12,6.6,-5,-20,0.00,0.01,0.01,367,364,362,369,1295,1270,1280,1295,0,50,,,88
2021-11-21,15:03:55,23:03:55,-08:00,+36.9358441,-121.9197424,2840,3DDiff (PFD1),83052.6,112.3,279,-57,9,3.50,263.6,1.5,9,2547,2750,570,104.2,110,5.53,-1.04,-0.031,1.036,-0.132,-0.069,200,3000,,,30.15,122.750,GPS1,,KHAF,44.4,321,316,4.469,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.4,3745,2800,5.6,154,040007FF N100 N100,30,,,1200,ALT,176,16,15,30.1,77,2320,16.7,14.2,12,12,6.6,-5,-20,0.00,0.01,0.01,366,364,362,369,1300,1275,1280,1295,0,49,,,88
2021-11-21,15:03:56,23:03:56,-08:00,+36.9359209,-121.9203740,2852,3DDiff (PFD1),83053.6,111.6,279,-57,8,3.80,263.4,1.5,9,2559,2760,622,103.2,109,6.10,1.78,-0.031,1.018,-0.130,-0.061,200,3000,,,30.15,122.750,GPS1,,KHAF,44.4,321,316,4.488,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3755,2800,5.5,155,040007FF N100 N100,61,,,1200,ALT,176,16,15,30.4,77,2320,16.6,14.2,12,12,6.6,-5,-20,0.00,0.01,0.01,366,363,361,368,1300,1275,1280,1295,0,48,,,88
2021-11-21,15:03:57,23:03:57,-08:00,+36.9359965,-121.9210085,2865,3DDiff (PFD1),83054.6,110.7,279,-56,8,3.92,263.7,1.5,9,2569,2770,575,102.1,108,5.98,2.33,-0.021,0.896,-0.128,-0.064,200,3000,,,30.15,122.750,GPS1,,KHAF,44.4,321,316,4.508,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3767,2800,5.4,155,040007FF N100 N100,45,,,1200,ALT,177,16,15,30.8,77,2320,16.6,14.2,12,12,6.6,-5,-20,0.00,0.01,0.01,365,363,361,368,1300,1275,1280,1300,0,47,,,88
2021-11-21,15:03:58,23:03:58,-08:00,+36.9360730,-121.9216457,2875,3DDiff (PFD1),83055.6,109.9,279,-56,8,2.92,263.5,1.5,9,2582,2781,687,101.2,107,5.07,2.23,-0.031,0.923,-0.128,-0.094,200,3000,,,30.15,122.750,GPS1,,KHAF,44.4,321,316,4.523,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3779,2900,5.4,155,040007FF N100 N100,31,,,1200,ALT,177,16,15,30.7,77,2320,17.3,14.2,12,12,6.6,-5,-20,0.00,0.01,0.01,365,362,361,367,1305,1275,1280,1300,0,48,,,88
2021-11-21,15:03:59,23:03:59,-08:00,+36.9361460,-121.9222542,2883,3DDiff (PFD1),83056.6,109.4,278,-56,8,2.20,263.5,1.5,9,2596,2794,768,101.1,107,4.87,2.08,-0.029,0.985,-0.129,-0.096,200,3000,,,30.15,122.750,GPS1,,KHAF,44.3,321,316,4.543,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3794,2900,5.3,155,040007FF N100 N100,28,,,1200,ALT,177,16,15,30.3,77,2350,17.7,14.2,12,12,6.8,-5,-20,0.00,0.01,0.01,364,362,360,367,1305,1275,1280,1300,0,50,,,88
2021-11-21,15:04:00,23:04:00,-08:00,+36.9362244,-121.9229096,2890,3DDiff (PFD1),83057.6,109.3,279,-56,8,2.12,263.7,1.5,9,2602,2805,551,101.2,107,5.38,1.99,-0.036,0.996,-0.129,-0.058,200,3000,,,30.15,122.750,GPS1,,KHAF,44.3,321,316,4.562,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3805,2900,5.2,155,040007FF N100 N100,23,,,1200,ALT,177,16,15,29.7,77,2360,18.1,14.2,12,12,7.2,-5,-20,0.00,0.01,0.01,364,361,360,367,1305,1275,1280,1300,0,51,,,88
2021-11-21,15:04:01,23:04:01,-08:00,+36.9362951,-121.9235016,2896,3DDiff (PFD1),83058.6,109.1,279,-55,8,2.08,263.7,1.5,9,2609,2813,508,101.5,107,5.86,0.10,0.002,0.999,-0.127,-0.047,200,3000,,,30.15,122.750,GPS1,,KHAF,44.3,322,316,4.578,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3812,2900,5.2,155,040007FF N100 N100,50,,,1200,ALT,177,16,15,29.6,77,2360,18.6,14.2,12,12,7.6,-5,-20,0.00,0.01,0.01,364,361,359,366,1300,1275,1275,1295,0,53,,,88
2021-11-21,15:04:02,23:04:02,-08:00,+36.9363675,-121.9241218,2903,3DDiff (PFD1),83059.6,109.0,278,-55,8,2.55,262.5,1.5,9,2617,2820,484,101.5,107,5.76,0.94,-0.071,1.030,-0.124,-0.038,200,3000,,,30.15,122.750,GPS1,,KHAF,44.3,322,316,4.598,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3819,2900,5.1,156,040007FF N100 N100,86,,,1200,ALT,177,16,15,29.5,77,2340,19.1,14.2,12,12,7.8,-5,-20,0.00,0.01,0.01,364,361,359,366,1295,1270,1270,1290,0,54,,,88
2021-11-21,15:04:03,23:04:03,-08:00,+36.9364373,-121.9247439,2914,3DDiff (PFD1),83060.6,108.9,278,-55,8,3.47,263.7,1.5,9,2625,2828,492,100.3,106,5.94,0.53,-0.006,0.895,-0.116,+0.016,200,3000,,,30.15,122.750,GPS1,,KHAF,44.3,322,316,4.617,+1.00,6076,TERM,,,-1.00,1066,,,,,,,,,,,,,,,-13.0,20.3,3829,2900,5.0,157,040007FF N100 N100,50,,,1200,ALT,177,16,15,28.8,77,2330,19.4,14.2,12,12,8.1,-5,-20,0.00,0.01,0.01,363,361,359,366,1290,1265,1265,1280,0,55,,,88
