#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:12:22,20:12:22,-07:00,+37.5186825,-122.5047723,63,3DDiff (GPSR1),591141.6,9.5,,-3,3,0.07,303.1,1.4,11,-119,65,-8,7.6,7,11.56,-0.23,-0.022,0.952,+1.062,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,28,,,040007FF N100 N100,109,,,1200,ALT,81,11,15,31.6,64,970,12.1,14.3,7,5,2.1,-11,12,272,260,276,266,1040,1075,1080,1055,0,0,14,,,68
2021-05-22,13:12:23,20:12:23,-07:00,+37.5187160,-122.5048114,63,3DDiff (GPSR1),591142.6,9.5,,-3,4,0.07,303.3,1.4,11,-119,64,1,7.6,7,11.65,-0.40,0.016,0.952,+1.073,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,28,,,040007FF N100 N100,69,,,1200,ALT,81,11,15,31.7,64,970,12.1,14.3,7,5,2.1,-11,12,272,261,276,266,1040,1080,1080,1055,0,0,14,,,68
2021-05-22,13:12:24,20:12:24,-07:00,+37.5187482,-122.5048493,63,3DDiff (GPSR1),591143.6,9.5,,-3,4,0.07,303.7,1.4,11,-119,64,-8,7.0,7,11.53,-0.34,0.007,0.976,+1.055,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,27,,,040007FF N100 N100,21,,,1200,ALT,81,11,15,31.6,64,960,12.2,14.3,7,5,2.1,-11,12,272,261,276,267,1040,1085,1080,1055,0,0,14,,,68
2021-05-22,13:12:25,20:12:25,-07:00,+37.5187808,-122.5048874,63,3DDiff (GPSR1),591144.6,9.5,,-3,4,0.06,304.5,1.4,11,-118,65,36,7.0,7,11.65,-0.57,-0.009,0.952,+1.003,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,27,,,040007FF N100 N100,49,,,1200,ALT,82,11,15,31.5,64,960,12.2,14.3,7,5,2.1,-11,12,272,261,276,267,1040,1085,1085,1055,0,0,14,,,68
2021-05-22,13:12:26,20:12:26,-07:00,+37.5188142,-122.5049248,63,3DDiff (GPSR1),591145.6,9.5,,-3,4,0.08,305.0,1.4,11,-117,66,23,6.8,6,11.75,-0.45,0.007,0.977,+0.923,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,28,,,040007FF N100 N100,32,,,1200,ALT,82,11,15,31.6,64,960,12.2,14.3,7,5,2.1,-11,12,272,262,276,267,1045,1085,1085,1050,0,0,14,,,68
2021-05-22,13:12:27,20:12:27,-07:00,+37.5188467,-122.5049602,65,3DDiff (GPSR1),591146.6,9.5,,-3,4,0.07,305.0,1.4,11,-118,66,25,6.7,6,11.73,-0.44,-0.007,0.996,+0.857,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,27,,,040007FF N100 N100,39,,,1200,ALT,82,11,15,31.4,64,960,12.2,14.3,7,5,2.1,-11,12,273,262,277,267,1045,1085,1085,1055,0,0,14,,,68
2021-05-22,13:12:28,20:12:28,-07:00,+37.5188774,-122.5049943,65,3DDiff (GPSR1),591147.6,9.3,,-3,4,0.07,304.8,1.4,11,-117,66,16,7.6,7,11.65,-0.31,-0.005,0.967,+0.841,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,27,,,040007FF N100 N100,31,,,1200,ALT,82,11,15,31.5,64,960,12.2,14.3,7,5,2.1,-11,12,273,262,277,268,1045,1085,1085,1055,0,0,15,,,68
2021-05-22,13:12:29,20:12:29,-07:00,+37.5189079,-122.5050292,66,3DDiff (GPSR1),591148.6,9.2,,-3,4,0.06,304.7,1.4,11,-117,66,7,6.8,6,11.78,-0.31,0.013,0.963,+0.959,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,26,,,040007FF N100 N100,24,,,1200,ALT,82,11,15,31.5,64,970,12.2,14.3,7,5,2.1,-11,12,273,262,277,268,1045,1085,1085,1055,0,0,15,,,68
2021-05-22,13:12:30,20:12:30,-07:00,+37.5189387,-122.5050645,66,3DDiff (GPSR1),591149.6,9.1,,-3,3,0.08,305.8,1.4,11,-117,66,-0,6.3,6,11.74,-0.34,0.000,0.996,+1.133,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,25,,,040007FF N100 N100,23,,,1200,ALT,82,11,15,31.8,64,970,12.1,14.3,7,5,2.1,-11,12,273,262,277,268,1045,1085,1085,1060,0,0,14,,,68
2021-05-22,13:12:31,20:12:31,-07:00,+37.5189698,-122.5050985,67,3DDiff (GPSR1),591150.6,9.0,,-3,3,0.07,306.2,1.4,11,-117,66,17,6.0,6,11.66,-0.15,-0.030,0.966,+1.221,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,24,,,040007FF N100 N100,29,,,1200,ALT,82,11,15,31.8,64,960,12.1,14.3,7,5,2.1,-11,12,274,263,278,268,1045,1085,1085,1065,0,0,14,,,68
2021-05-22,13:12:32,20:12:32,-07:00,+37.5190000,-122.5051311,67,3DDiff (GPSR1),591151.6,8.8,,-3,3,0.06,305.8,1.4,11,-117,66,1,4.2,4,11.56,0.14,-0.031,0.977,+1.173,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,23,,,040007FF N100 N100,51,,,1200,ALT,82,11,15,31.8,64,960,12.2,14.3,7,5,2.1,-11,12,274,263,278,269,1045,1080,1085,1070,0,0,14,,,68
2021-05-22,13:12:33,20:12:33,-07:00,+37.5190301,-122.5051640,66,3DDiff (GPSR1),591152.6,8.6,,-3,3,0.05,305.5,1.4,11,-116,66,28,5.3,5,11.56,0.02,0.010,0.989,+1.149,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,23,,,040007FF N100 N100,60,,,1200,ALT,82,11,15,31.8,64,960,12.2,14.3,7,5,2.1,-11,12,274,263,278,269,1045,1080,1085,1065,0,0,15,,,68
2021-05-22,13:12:34,20:12:34,-07:00,+37.5190592,-122.5051962,66,3DDiff (GPSR1),591153.6,8.4,,-3,3,0.05,305.5,1.4,11,-114,67,77,5.8,6,11.52,0.39,0.031,0.989,+1.193,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,23,,,040007FF N100 N100,76,,,1200,ALT,82,11,15,31.7,64,960,12.2,14.3,7,5,2.1,-11,12,274,264,279,269,1045,1070,1085,1065,0,0,15,,,68
2021-05-22,13:12:35,20:12:35,-07:00,+37.5190896,-122.5052290,65,3DDiff (GPSR1),591154.6,8.3,,-3,3,0.05,305.2,1.4,11,-115,68,13,5.3,5,11.58,0.42,-0.027,1.060,+1.346,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,23,,,040007FF N100 N100,88,,,1200,ALT,82,11,15,31.6,64,970,12.1,14.3,7,5,2.1,-11,12,275,264,279,269,1045,1070,1085,1065,0,0,15,,,68
2021-05-22,13:12:36,20:12:36,-07:00,+37.5191174,-122.5052601,66,3DDiff (GPSR1),591155.6,8.1,,-3,3,0.05,304.9,1.4,11,-117,67,-35,3.4,4,11.82,-0.10,0.011,0.978,+1.359,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,21,,,040007FF N100 N100,42,,,1200,ALT,82,11,15,31.6,64,970,12.1,14.3,7,5,2.1,-11,12,275,264,279,269,1045,1070,1085,1060,0,0,15,,,68
2021-05-22,13:12:37,20:12:37,-07:00,+37.5191453,-122.5052913,66,3DDiff (GPSR1),591156.6,8.1,,-3,3,0.06,304.8,1.4,11,-117,67,-7,2.1,3,11.55,-0.06,-0.023,0.980,+1.285,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,20,,,040007FF N100 N100,26,,,1200,ALT,82,11,15,31.8,64,970,12.0,14.3,7,5,2.1,-11,12,275,264,279,270,1045,1070,1085,1060,0,0,14,,,68
2021-05-22,13:12:38,20:12:38,-07:00,+37.5191731,-122.5053228,66,3DDiff (GPSR1),591157.6,8.1,,-3,3,0.04,305.1,1.4,11,-116,67,-3,2.5,3,11.52,0.39,0.006,0.961,+1.234,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,19,,,040007FF N100 N100,23,,,1200,ALT,82,11,15,31.7,64,970,12.0,14.3,7,5,2.1,-11,12,275,264,280,270,1045,1070,1085,1060,0,0,14,,,68
2021-05-22,13:12:39,20:12:39,-07:00,+37.5192014,-122.5053537,67,3DDiff (GPSR1),591158.6,8.1,,-3,3,0.06,305.5,1.4,11,-116,67,46,2.3,3,11.48,0.64,-0.016,1.001,+1.177,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,19,,,040007FF N100 N100,36,,,1200,ALT,83,11,15,32.0,64,970,11.9,14.3,7,5,2.1,-11,12,275,265,280,270,1050,1070,1085,1065,0,0,14,,,68
2021-05-22,13:12:40,20:12:40,-07:00,+37.5192305,-122.5053850,68,3DDiff (GPSR1),591159.6,8.2,,-3,3,0.04,305.0,1.4,11,-115,68,-1,2.2,3,11.52,0.49,0.010,0.979,+1.180,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,19,,,040007FF N100 N100,51,,,1200,ALT,83,11,15,31.9,64,970,12.0,14.3,7,5,2.1,-11,12,276,265,280,270,1050,1070,1090,1070,0,0,14,,,68
2021-05-22,13:12:41,20:12:41,-07:00,+37.5192571,-122.5054149,68,3DDiff (GPSR1),591160.6,8.1,,-3,3,0.05,302.5,1.4,11,-116,68,-22,1.0,2,11.47,0.84,-0.032,0.972,+1.194,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,18,,,040007FF N100 N100,42,,,1200,ALT,83,11,15,31.7,64,970,12.1,14.3,7,5,2.1,-11,12,276,265,280,271,1050,1070,1090,1070,0,0,14,,,68
2021-05-22,13:12:42,20:12:42,-07:00,+37.5192835,-122.5054456,68,3DDiff (GPSR1),591161.6,7.9,,-3,3,0.03,298.1,1.4,11,-116,67,12,1.5,2,11.23,0.77,-0.037,0.955,+1.165,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,17,,,040007FF N100 N100,46,,,1200,ALT,83,11,15,31.7,64,970,12.2,14.3,7,5,2.0,-11,12,276,265,281,271,1050,1070,1090,1070,0,0,14,,,68
2021-05-22,13:12:43,20:12:43,-07:00,+37.5193075,-122.5054771,69,3DDiff (GPSR1),591162.6,7.7,,-3,3,0.02,290.2,1.4,11,-115,68,14,1.1,2,11.35,0.40,-0.092,1.002,+1.222,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,17,,,020007FF N100 N100,72,,,1200,ALT,83,11,15,31.7,64,970,12.1,14.3,7,5,2.0,-11,12,277,266,281,271,1050,1070,1095,1070,0,0,15,,,68
2021-05-22,13:12:44,20:12:44,-07:00,+37.5193271,-122.5055095,69,3DDiff (GPSR1),591163.6,7.3,,-3,2,0.02,278.4,1.4,11,-116,68,0,1.7,3,11.36,-0.02,-0.071,0.991,+1.323,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,16,,,020007FF N100 N100,40,,,1200,ALT,83,11,15,31.7,64,970,12.1,14.3,7,5,2.1,-11,12,277,266,281,271,1050,1075,1095,1065,0,0,14,,,68
2021-05-22,13:12:45,20:12:45,-07:00,+37.5193422,-122.5055497,68,3DDiff (GPSR1),591164.6,7.3,,-3,2,0.03,267.4,1.4,11,-115,68,11,4.0,4,11.28,0.04,-0.116,0.921,+1.467,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,15,,,020007FF N100 N100,68,,,1200,ALT,83,11,15,31.8,64,970,12.0,14.3,7,5,2.1,-11,12,277,266,281,271,1050,1075,1095,1070,0,0,14,,,68
2021-05-22,13:12:46,20:12:46,-07:00,+37.5193502,-122.5055938,67,3DDiff (GPSR1),591165.6,7.5,,-4,1,0.02,256.5,1.4,11,-115,68,18,5.8,6,11.71,-0.36,-0.055,0.971,+1.612,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,15,,,020007FF N100 N100,57,,,1200,ALT,83,11,15,31.8,64,970,12.0,14.3,7,5,2.1,-11,12,277,266,281,272,1045,1080,1090,1065,0,0,14,,,68
2021-05-22,13:12:47,20:12:47,-07:00,+37.5193525,-122.5056409,67,3DDiff (GPSR1),591166.6,7.7,,-4,0,0.02,247.9,1.4,11,-114,69,9,6.2,6,11.68,-0.22,-0.035,0.972,+1.647,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,14,,,020007FF N100 N100,53,,,1200,ALT,83,11,15,31.8,64,970,12.0,14.3,7,5,2.1,-11,12,277,267,282,272,1045,1080,1095,1065,0,0,14,,,68
2021-05-22,13:12:48,20:12:48,-07:00,+37.5193479,-122.5056853,67,3DDiff (GPSR1),591167.6,7.7,,-4,-0,0.05,240.6,1.4,11,-115,69,3,7.4,7,11.75,0.11,-0.062,0.954,+1.697,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,13,,,020007FF N100 N100,98,,,1200,ALT,83,11,15,31.8,64,970,12.1,14.3,7,5,2.1,-11,12,278,267,282,272,1045,1080,1095,1060,0,0,14,,,68
2021-05-22,13:12:49,20:12:49,-07:00,+37.5193391,-122.5057288,67,3DDiff (GPSR1),591168.6,7.7,,-4,-1,0.00,232.5,1.4,11,-113,69,45,9.2,9,11.61,-0.08,-0.082,0.918,+1.674,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,13,,,020007FF N100 N100,99,,,1200,ALT,83,11,15,31.7,64,970,12.1,14.3,7,5,2.1,-11,12,278,267,282,272,1045,1080,1095,1060,0,0,14,,,68
2021-05-22,13:12:50,20:12:50,-07:00,+37.5193259,-122.5057703,67,3DDiff (GPSR1),591169.6,7.7,,-4,-1,-0.02,224.0,1.4,11,-113,70,11,10.6,10,11.23,0.33,-0.094,0.969,+1.578,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,13,,,020007FF N100 N100,135,,,1200,ALT,83,11,15,31.8,63,970,12.1,14.3,7,5,2.1,-11,12,278,267,282,273,1045,1080,1095,1055,0,0,14,,,68
2021-05-22,13:12:51,20:12:51,-07:00,+37.5193070,-122.5058075,68,3DDiff (GPSR1),591170.6,7.7,,-3,-2,-0.04,218.7,1.4,11,-113,70,19,12.5,12,10.83,0.61,-0.054,0.972,+1.446,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,13,,,020007FF N100 N100,83,,,1200,ALT,84,11,15,31.7,63,970,12.1,14.3,7,5,2.1,-11,12,278,268,283,273,1045,1080,1095,1060,0,0,14,,,68
2021-05-22,13:12:52,20:12:52,-07:00,+37.5192845,-122.5058405,68,3DDiff (GPSR1),591171.6,7.6,,-3,-2,-0.06,220.3,1.4,11,-113,70,11,13.9,14,10.75,0.78,-0.002,0.966,+1.295,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,12,,,040007FF N100 N100,83,,,1200,ALT,84,11,15,31.7,63,960,12.2,14.3,7,5,2.1,-11,12,278,268,283,273,1040,1080,1095,1065,0,0,14,,,68
2021-05-22,13:12:53,20:12:53,-07:00,+37.5192619,-122.5058731,68,3DDiff (GPSR1),591172.6,7.5,,-3,-2,-0.05,226.0,1.4,11,-114,70,-15,12.9,13,10.76,0.72,0.028,1.008,+1.137,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,12,,,020007FF N100 N100,28,,,1200,ALT,84,11,15,31.5,63,960,12.2,14.3,7,5,2.1,-11,12,279,268,283,273,1040,1080,1095,1065,0,0,14,,,68
2021-05-22,13:12:54,20:12:54,-07:00,+37.5192427,-122.5059092,68,3DDiff (GPSR1),591173.6,7.5,,-3,-2,-0.04,232.7,1.4,11,-115,69,-33,10.1,10,10.91,0.43,0.050,0.966,+1.097,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,11,,,020007FF N100 N100,29,,,1200,ALT,84,11,15,31.5,63,960,12.2,14.3,7,5,2.1,-11,12,279,268,283,274,1040,1080,1095,1065,0,0,14,,,68
2021-05-22,13:12:55,20:12:55,-07:00,+37.5192271,-122.5059482,68,3DDiff (GPSR1),591174.6,7.5,,-3,-2,-0.06,239.3,1.4,11,-115,69,-11,8.7,9,10.84,0.42,0.035,0.997,+1.071,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,10,,,020007FF N100 N100,43,,,1200,ALT,84,11,15,31.7,63,970,12.1,14.3,7,5,2.1,-11,12,279,269,284,274,1040,1080,1090,1065,0,0,15,,,68
2021-05-22,13:12:56,20:12:56,-07:00,+37.5192151,-122.5059894,68,3DDiff (GPSR1),591175.6,7.5,,-4,-1,-0.04,245.2,1.4,11,-114,69,-7,8.5,8,10.69,0.56,0.027,0.987,+1.024,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,10,,,020007FF N100 N100,26,,,1200,ALT,84,11,15,31.6,63,970,12.1,14.3,7,5,2.1,-11,12,279,269,284,274,1040,1085,1090,1065,0,0,15,,,68
2021-05-22,13:12:57,20:12:57,-07:00,+37.5192080,-122.5060320,67,3DDiff (GPSR1),591176.6,7.4,,-4,-1,-0.07,248.8,1.4,11,-114,69,4,8.1,8,10.61,0.32,0.024,0.991,+0.947,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,9,,,040007FF N100 N100,48,,,1200,ALT,84,11,15,31.7,63,970,12.2,14.3,7,5,2.1,-11,12,280,269,284,274,1040,1090,1095,1065,0,0,15,,,68
2021-05-22,13:12:58,20:12:58,-07:00,+37.5192032,-122.5060719,66,3DDiff (GPSR1),591177.6,7.2,,-4,-1,-0.07,247.2,1.4,11,-114,70,-0,7.3,7,10.50,0.56,-0.009,0.980,+0.916,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,9,,,040007FF N100 N100,66,,,1200,ALT,84,11,15,31.7,63,970,12.1,14.3,7,5,2.1,-11,12,280,269,284,274,1040,1090,1095,1065,0,0,15,,,68
2021-05-22,13:12:59,20:12:59,-07:00,+37.5191989,-122.5061104,66,3DDiff (GPSR1),591178.6,6.7,,-3,-0,-0.05,245.8,1.4,11,-115,69,-25,5.8,5,10.22,0.81,-0.041,0.983,+0.958,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,8,,,040007FF N100 N100,66,,,1200,ALT,84,11,15,31.8,63,970,12.1,14.3,7,5,2.1,-11,12,280,269,285,275,1045,1090,1095,1065,0,0,15,,,68
2021-05-22,13:13:00,20:13:00,-07:00,+37.5191932,-122.5061433,65,3DDiff (GPSR1),591179.6,6.1,,-3,-1,-0.05,245.7,1.4,11,-116,68,-35,4.7,4,10.36,0.69,-0.034,0.983,+0.970,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,7,,,040007FF N100 N100,35,,,1200,ALT,84,11,15,31.7,63,970,12.1,14.3,7,5,2.0,-11,12,280,270,285,275,1045,1090,1090,1065,0,0,15,,,68
2021-05-22,13:13:01,20:13:01,-07:00,+37.5191886,-122.5061723,65,3DDiff (GPSR1),591180.6,5.5,,-3,-1,-0.05,245.2,1.4,11,-116,68,-20,3.8,3,10.41,0.50,-0.010,0.983,+0.949,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,6,,,040007FF N100 N100,20,,,1200,ALT,84,11,15,31.8,63,970,12.1,14.3,7,5,2.1,-11,12,280,270,285,275,1045,1090,1090,1065,0,0,14,,,68
2021-05-22,13:13:02,20:13:02,-07:00,+37.5191845,-122.5061969,65,3DDiff (GPSR1),591181.6,4.8,,-2,-0,-0.03,244.8,1.4,11,-116,68,-26,4.4,4,10.52,0.39,-0.016,0.962,+0.924,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,6,,,040007FF N100 N100,29,,,1200,ALT,84,11,15,31.8,63,970,12.1,14.3,7,5,2.1,-11,12,281,270,285,275,1045,1090,1090,1065,0,0,14,,,68
2021-05-22,13:13:03,20:13:03,-07:00,+37.5191804,-122.5062181,66,3DDiff (GPSR1),591182.6,4.2,,-2,-0,-0.03,243.1,1.4,11,-117,67,-25,4.6,4,10.58,0.25,-0.022,0.986,+0.855,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,5,,,040007FF N100 N100,48,,,1200,ALT,84,11,15,31.8,63,970,12.2,14.3,7,5,2.1,-11,12,281,270,286,275,1045,1090,1090,1065,0,0,14,,,68
2021-05-22,13:13:04,20:13:04,-07:00,+37.5191797,-122.5062388,66,3DDiff (GPSR1),591183.6,3.7,,-2,-0,-0.02,232.5,1.4,11,-116,67,-18,3.4,4,10.50,0.76,-0.047,0.989,+0.806,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,5,,,020007FF N100 N100,129,,,1200,ALT,84,11,15,31.8,63,960,12.2,14.3,7,5,2.1,-11,12,281,271,286,276,1045,1095,1085,1065,0,0,15,,,68
2021-05-22,13:13:05,20:13:05,-07:00,+37.5191803,-122.5062542,66,3DDiff (GPSR1),591184.6,3.3,,-2,0,-0.02,213.5,1.4,11,-117,67,1,2.4,4,10.66,1.11,-0.077,0.995,+0.783,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,4,,,020007FF N100 N100,46,,,1200,ALT,85,11,15,31.6,63,970,12.1,14.3,7,5,2.1,-11,12,281,271,286,276,1045,1090,1085,1065,0,0,15,,,68
2021-05-22,13:13:06,20:13:06,-07:00,+37.5191772,-122.5062707,66,3DDiff (GPSR1),591185.6,3.1,,-2,-0,-0.01,192.9,1.4,11,-117,67,3,2.5,4,10.87,1.36,-0.075,0.981,+0.828,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,4,,,020007FF N100 N100,26,,,1200,ALT,85,11,15,31.6,63,970,12.1,14.3,7,5,2.0,-11,12,282,271,286,276,1045,1095,1085,1065,0,0,15,,,68
2021-05-22,13:13:07,20:13:07,-07:00,+37.5191699,-122.5062832,66,3DDiff (GPSR1),591186.6,2.9,,-1,-1,-0.02,175.2,1.4,11,-117,67,-2,3.1,4,11.15,1.43,-0.070,0.976,+0.793,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,4,,,020007FF N100 N100,109,,,1200,ALT,85,11,15,31.5,63,970,12.1,14.3,7,5,2.0,-11,12,282,271,286,276,1040,1100,1080,1070,0,0,15,,,68
2021-05-22,13:13:08,20:13:08,-07:00,+37.5191631,-122.5062873,67,3DDiff (GPSR1),591187.6,2.1,,-1,-1,-0.01,167.6,1.4,11,-117,66,-14,3.9,4,11.41,1.20,-0.026,0.973,+0.652,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,4,,,020007FF N100 N100,84,,,1200,ALT,85,11,15,31.6,63,950,12.1,14.3,7,5,2.0,-11,12,282,271,287,276,1040,1100,1080,1085,0,0,14,,,68
2021-05-22,13:13:09,20:13:09,-07:00,+37.5191585,-122.5062897,65,3DDiff (GPSR1),591188.6,1.4,,-0,-1,-0.01,163.7,1.4,11,-117,66,-12,4.7,4,11.49,1.12,-0.012,0.991,+0.580,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,4,,,040007FF N100 N100,46,,,1200,ALT,85,11,15,31.6,63,950,12.3,14.3,7,5,2.1,-11,12,282,272,287,276,1040,1100,1080,1080,0,0,14,,,68
