Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-09,13:25:35,21:25:35,-08:00,+36.8076382,-121.6468096,2106,3DDiff,77153.2,140.6,26,31,65,1.47,19.8,1.7,9,1808,2081,174,129.1,133,2.89,-1.09,0.019,0.988,-0.189,-0.185,40,2500,,,30.22,122.700,GPS1,,KCVH,12.5,66,53,2.715,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2252,1700,16.1,144,040007FF N100 N100,173,,,1200,ALT,175,20,15,29.4,79,2420,23.4,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,341,341,334,344,1270,1265,1255,1265,0,70,,,94
2022-01-09,13:25:36,21:25:36,-08:00,+36.8082283,-121.6464586,2111,3DDiff,77154.2,140.9,25,31,66,1.71,18.5,1.7,9,1816,2085,288,129.7,134,3.37,-0.90,-0.026,1.041,-0.189,-0.171,40,2500,,,30.22,122.700,GPS1,,KCVH,12.5,66,53,2.734,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2255,1700,16.2,144,020007FF N100 N100,56,,,1200,ALT,175,20,15,29.1,79,2410,23.4,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,341,341,334,344,1270,1265,1255,1265,0,70,,,94
2022-01-09,13:25:37,21:25:37,-08:00,+36.8088192,-121.6461112,2116,3DDiff,77155.2,141.2,26,31,66,1.59,19.3,1.7,9,1820,2091,321,129.8,134,2.87,0.06,0.005,0.904,-0.188,-0.180,40,2500,,,30.22,122.700,GPS1,,KCVH,12.4,66,53,2.750,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2261,1700,16.2,144,020007FF N100 N100,39,,,1200,ALT,175,20,15,28.8,79,2410,23.4,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,342,341,335,345,1270,1265,1255,1265,0,70,,,94
2022-01-09,13:25:38,21:25:38,-08:00,+36.8094231,-121.6457572,2121,3DDiff,77156.2,141.5,25,31,66,1.57,18.1,1.7,9,1825,2096,295,129.3,134,2.94,-0.19,-0.056,0.919,-0.189,-0.191,40,2500,,,30.22,122.700,GPS1,,KCVH,12.4,66,53,2.770,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2267,1700,16.3,144,020007FF N100 N100,57,,,1200,ALT,175,20,15,28.6,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,342,341,335,345,1270,1265,1255,1265,0,70,,,94
2022-01-09,13:25:39,21:25:39,-08:00,+36.8100096,-121.6454169,2126,3DDiff,77157.2,141.8,25,31,66,1.63,19.2,1.7,9,1829,2100,300,129.1,133,3.52,1.49,-0.021,1.085,-0.190,-0.192,40,2500,,,30.22,122.700,GPS1,,KCVH,12.4,66,53,2.789,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2273,1700,16.3,144,020007FF N100 N100,33,,,1200,ALT,175,20,15,28.5,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,342,341,335,345,1270,1265,1255,1265,0,70,,,94
2022-01-09,13:25:40,21:25:40,-08:00,+36.8106089,-121.6450693,2133,3DDiff,77158.2,141.9,25,31,66,1.99,18.7,1.7,9,1835,2105,228,129.4,134,3.81,1.75,-0.026,1.054,-0.190,-0.172,40,2500,,,30.22,122.700,GPS1,,KCVH,12.4,66,53,2.809,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2277,1700,16.4,144,040007FF N100 N100,80,,,1200,ALT,175,20,15,28.4,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,342,341,335,345,1270,1265,1255,1265,0,70,,,94
2022-01-09,13:25:41,21:25:41,-08:00,+36.8112008,-121.6447243,2141,3DDiff,77159.2,141.9,25,31,66,2.34,18.9,1.7,9,1840,2110,336,129.3,134,3.50,1.25,-0.010,0.829,-0.191,-0.186,40,2500,,,30.22,122.700,GPS1,,KCVH,12.3,66,53,2.824,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2283,1700,16.5,144,020007FF N100 N100,60,,,1200,ALT,175,20,15,28.5,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,342,342,335,345,1270,1260,1250,1265,0,70,,,94
2022-01-09,13:25:42,21:25:42,-08:00,+36.8118135,-121.6443657,2147,3DDiff,77160.2,142.0,26,31,66,1.89,19.9,1.7,9,1847,2117,374,129.0,133,3.70,2.15,0.012,1.223,-0.192,-0.197,40,2500,,,30.22,122.700,GPS1,,KCVH,12.3,66,53,2.844,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2293,1700,16.6,144,040007FF N100 N100,75,,,1200,ALT,175,20,15,28.6,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,343,342,335,345,1265,1260,1250,1265,0,70,,,94
2022-01-09,13:25:43,21:25:43,-08:00,+36.8124070,-121.6440163,2154,3DDiff,77161.2,142.0,25,31,66,1.97,19.6,1.7,9,1857,2124,424,128.9,133,3.67,0.76,0.021,1.031,-0.192,-0.184,40,2500,,,30.22,122.700,GPS1,,KCVH,12.3,67,53,2.863,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2304,1700,16.7,144,040007FF N100 N100,45,,,1200,ALT,175,20,15,28.8,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,343,342,336,345,1265,1260,1250,1265,0,70,,,94
2022-01-09,13:25:44,21:25:44,-08:00,+36.8129884,-121.6436737,2161,3DDiff,77162.2,142.0,25,31,66,2.06,19.8,1.7,9,1862,2131,425,129.0,134,3.63,0.67,-0.018,1.054,-0.192,-0.178,40,2500,,,30.22,122.700,GPS1,,KCVH,12.2,67,53,2.883,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2311,1700,16.8,144,020007FF N100 N100,72,,,1200,ALT,175,20,15,29.1,79,2410,23.4,14.3,12,12,9.7,-5,-2,0.00,0.01,0.01,343,342,336,346,1265,1260,1250,1265,0,70,,,94
2022-01-09,13:25:45,21:25:45,-08:00,+36.8135885,-121.6433214,2169,3DDiff,77163.2,142.1,25,31,66,2.51,19.3,1.7,9,1869,2138,399,129.2,134,3.73,1.50,-0.027,1.015,-0.193,-0.187,40,2500,,,30.22,122.700,GPS1,,KCVH,12.2,67,53,2.898,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2320,1700,16.9,144,020007FF N100 N100,39,,,1200,ALT,175,20,15,29.4,79,2410,23.4,14.3,12,12,9.7,-5,-2,0.00,0.01,0.01,343,342,336,346,1265,1260,1250,1265,0,70,,,94
2022-01-09,13:25:46,21:25:46,-08:00,+36.8141845,-121.6429705,2177,3DDiff,77164.2,142.1,25,31,66,2.46,18.7,1.7,9,1878,2145,478,129.0,134,3.61,3.99,-0.030,1.078,-0.193,-0.186,40,2500,,,30.22,122.700,GPS1,,KCVH,12.2,67,53,2.918,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2331,1700,17.0,144,020007FF N100 N100,59,,,1200,ALT,175,20,15,29.6,79,2410,23.4,14.3,12,12,9.7,-5,-2,0.00,0.01,0.01,343,342,336,346,1265,1260,1250,1265,0,70,,,94
2022-01-09,13:25:47,21:25:47,-08:00,+36.8147942,-121.6426070,2186,3DDiff,77165.3,142.1,26,32,66,2.55,19.8,1.7,9,1886,2154,425,129.3,134,3.60,9.99,-0.021,1.003,-0.193,-0.193,40,2500,,,30.22,122.700,GPS1,,KCVH,12.1,67,53,2.938,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2342,1700,17.2,145,020007FF N100 N100,26,,,1200,ALT,175,20,15,29.6,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,343,343,336,346,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:48,21:25:48,-08:00,+36.8153593,-121.6422550,2194,3DDiff,77166.2,141.9,27,33,65,2.78,21.2,1.7,9,1896,2161,565,129.5,134,3.62,11.60,-0.050,1.078,-0.193,-0.182,40,2500,,,30.22,122.700,GPS1,,KCVH,12.1,67,53,2.953,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2352,1700,17.3,145,020007FF N100 N100,73,,,1200,ALT,175,20,15,29.5,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,343,343,336,346,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:49,21:25:49,-08:00,+36.8159390,-121.6418725,2204,3DDiff,77167.2,141.6,28,35,64,3.05,22.6,1.7,9,1905,2171,529,129.1,134,3.71,12.54,-0.047,1.030,-0.193,-0.174,40,2500,,,30.22,122.700,GPS1,,KCVH,12.1,67,53,2.969,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2366,1700,17.4,145,020007FF N100 N100,76,,,1200,ALT,175,20,15,29.6,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,344,343,337,346,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:50,21:25:50,-08:00,+36.8165267,-121.6414592,2214,3DDiff,77168.2,141.2,30,37,63,3.04,24.8,1.7,9,1912,2179,520,129.0,134,3.71,13.99,-0.021,0.913,-0.192,-0.186,40,2500,,,30.22,122.700,GPS1,,KCVH,12.1,67,53,2.984,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.3,2377,1700,17.5,145,040007FF N100 N100,58,,,1200,ALT,174,20,15,29.3,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,344,343,337,346,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:51,21:25:51,-08:00,+36.8170867,-121.6410381,2223,3DDiff,77169.2,140.8,32,38,61,2.49,27.2,1.7,9,1922,2188,586,128.9,134,2.93,13.99,-0.005,0.900,-0.192,-0.189,40,2500,,,30.22,122.700,GPS1,,KCVH,12.0,68,53,3.000,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.3,2389,1700,17.6,145,040007FF N100 N100,40,,,1200,ALT,174,20,15,29.1,79,2410,23.4,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,344,343,337,346,1265,1260,1255,1265,0,69,,,94
2022-01-09,13:25:52,21:25:52,-08:00,+36.8176207,-121.6406085,2230,3DDiff,77170.2,140.4,33,40,60,2.01,28.0,1.7,9,1934,2198,563,129.0,134,2.76,12.67,-0.043,0.934,-0.193,-0.196,40,2500,,,30.22,122.700,GPS1,,KCVH,12.0,68,53,3.016,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.3,2403,1700,17.7,145,020007FF N100 N100,45,,,1200,ALT,174,20,15,28.8,79,2410,23.4,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,344,343,337,347,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:53,21:25:53,-08:00,+36.8181541,-121.6401549,2235,3DDiff,77171.2,140.2,35,42,59,1.42,29.3,1.7,9,1936,2206,431,128.8,134,2.33,11.53,-0.017,0.953,-0.195,-0.211,40,2500,,,30.22,122.700,GPS1,,KCVH,12.0,68,53,3.027,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.3,2414,1700,17.8,145,040007FF N100 N100,30,,,1200,ALT,174,20,15,28.6,79,2410,23.4,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,344,343,338,347,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:54,21:25:54,-08:00,+36.8186782,-121.6396834,2239,3DDiff,77172.2,140.2,36,43,58,0.93,30.6,1.7,9,1942,2212,352,129.0,134,2.02,11.50,-0.008,1.026,-0.196,-0.192,40,2500,,,30.22,122.700,GPS1,,KCVH,11.9,68,53,3.039,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.3,2422,1700,17.9,146,040007FF N100 N100,30,,,1200,ALT,174,20,15,28.6,79,2410,23.4,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,344,343,338,347,1265,1260,1255,1265,0,70,,,94
2022-01-09,13:25:55,21:25:55,-08:00,+36.8191934,-121.6391942,2242,3DDiff,77173.2,140.2,37,44,57,0.98,31.9,1.7,9,1946,2217,323,130.1,135,1.80,11.45,-0.017,0.919,-0.197,-0.198,40,2500,,,30.22,122.700,GPS1,,KCVH,11.9,68,53,3.051,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.3,2425,1700,18.0,146,040007FF N100 N100,57,,,1200,ALT,174,20,15,28.7,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,344,344,338,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:25:56,21:25:56,-08:00,+36.8197020,-121.6386855,2244,3DDiff,77174.2,140.3,39,46,56,0.77,33.5,1.7,9,1947,2220,188,131.0,136,1.55,11.46,-0.014,0.926,-0.198,-0.199,40,2500,,,30.22,122.700,GPS1,,KCVH,11.9,68,53,3.059,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2427,1700,18.1,146,020007FF N100 N100,61,,,1200,ALT,174,20,15,28.8,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,344,344,338,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:25:57,21:25:57,-08:00,+36.8201997,-121.6381624,2245,3DDiff,77175.2,140.4,40,47,55,0.16,34.6,1.7,9,1952,2223,268,131.9,137,1.64,11.70,-0.028,1.020,-0.199,-0.201,40,2500,,,30.22,122.700,GPS1,,KCVH,11.8,68,53,3.066,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2429,1600,18.2,146,040007FF N100 N100,47,,,1200,ALT,174,20,15,28.9,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,338,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:25:58,21:25:58,-08:00,+36.8206865,-121.6376230,2247,3DDiff,77176.2,140.5,42,49,54,0.89,36.7,1.7,9,1952,2227,83,132.6,137,2.10,11.43,-0.008,1.028,-0.199,-0.182,40,2500,,,30.22,122.700,GPS1,,KCVH,11.8,68,53,3.074,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2432,1600,18.2,146,040007FF N100 N100,63,,,1200,ALT,174,20,15,29.3,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,339,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:25:59,21:25:59,-08:00,+36.8211779,-121.6370500,2251,3DDiff,77177.3,140.4,43,50,52,1.11,37.5,1.7,9,1955,2227,128,132.6,137,2.44,9.54,-0.033,1.154,-0.198,-0.186,40,2500,,,30.22,122.700,GPS1,,KCVH,11.8,68,53,3.082,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2432,1600,18.3,146,040007FF N100 N100,73,,,1200,ALT,174,20,15,29.4,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,339,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:00,21:26:00,-08:00,+36.8216242,-121.6365056,2256,3DDiff,77178.2,140.2,45,51,51,1.96,39.5,1.7,9,1952,2228,67,132.8,138,2.71,9.07,-0.002,0.988,-0.197,-0.190,40,2500,,,30.22,122.700,GPS1,,KCVH,11.7,68,53,3.090,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2432,1700,18.3,146,040007FF N100 N100,44,,,1200,ALT,174,20,15,29.3,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,339,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:01,21:26:01,-08:00,+36.8220752,-121.6359331,2263,3DDiff,77179.2,140.0,45,52,50,1.76,39.7,1.7,9,1964,2232,324,133.0,138,2.46,9.11,-0.049,0.975,-0.197,-0.196,40,2500,,,30.22,122.700,GPS1,,KCVH,11.7,68,53,3.094,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2436,1700,18.3,146,040007FF N100 N100,28,,,1200,ALT,174,20,15,29.2,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,339,347,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:02,21:26:02,-08:00,+36.8225243,-121.6353400,2269,3DDiff,77180.2,139.9,47,53,49,1.48,41.4,1.7,9,1967,2238,271,133.2,138,1.91,9.57,-0.008,1.022,-0.197,-0.206,40,2500,,,30.22,122.700,GPS1,,KCVH,11.6,69,53,3.098,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2443,1700,18.3,146,040007FF N100 N100,27,,,1200,ALT,174,20,15,28.9,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,339,348,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:03,21:26:03,-08:00,+36.8229545,-121.6347496,2273,3DDiff,77181.2,139.8,48,54,48,1.47,42.1,1.7,9,1972,2242,311,133.0,138,2.53,9.45,0.002,1.061,-0.199,-0.215,40,2500,,,30.22,122.700,GPS1,,KCVH,11.6,69,53,3.102,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2450,1700,18.3,146,020007FF N100 N100,25,,,1200,ALT,174,20,15,28.8,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,344,340,348,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:04,21:26:04,-08:00,+36.8233838,-121.6341356,2280,3DDiff,77182.2,139.6,49,54,47,2.04,43.4,1.7,9,1976,2248,232,132.6,137,2.61,9.47,-0.016,1.034,-0.200,-0.186,40,2500,,,30.22,122.700,GPS1,,KCVH,11.6,69,53,3.105,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2456,1700,18.3,147,020007FF N100 N100,40,,,1200,ALT,174,20,15,28.6,79,2410,23.3,14.3,12,12,9.4,-5,-2,0.00,0.01,0.01,345,345,340,348,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:05,21:26:05,-08:00,+36.8238059,-121.6335083,2287,3DDiff,77183.2,139.3,50,55,46,1.87,44.3,1.7,9,1986,2253,405,133.0,138,1.99,8.23,-0.022,0.858,-0.199,-0.192,40,2500,,,30.22,123.000,GPS1,,KCVH,11.5,69,53,3.105,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2461,1700,18.3,147,020007FF N100 N100,77,,,1200,ALT,174,20,15,28.4,79,2410,23.3,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,345,345,340,348,1265,1260,1255,1260,0,70,,,94
2022-01-09,13:26:06,21:26:06,-08:00,+36.8242000,-121.6329012,2292,3DDiff,77184.2,139.2,51,56,45,1.33,44.8,1.7,9,1991,2260,353,133.5,139,1.81,8.41,-0.020,1.012,-0.200,-0.205,40,2500,,,30.22,123.000,GPS1,,KCVH,11.5,69,53,3.109,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2469,1700,18.3,147,020007FF N100 N100,23,,,1200,ALT,174,20,15,28.5,79,2410,23.3,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,345,345,340,348,1265,1260,1250,1260,0,70,,,94
2022-01-09,13:26:07,21:26:07,-08:00,+36.8245946,-121.6322695,2297,3DDiff,77185.2,139.2,52,57,44,1.54,45.6,1.7,9,1991,2264,193,134.1,139,1.84,7.84,0.005,0.957,-0.201,-0.220,40,2500,,,30.22,123.000,GPS1,,KCVH,11.5,69,53,3.109,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2474,1700,18.3,147,020007FF N100 N100,36,,,1200,ALT,174,20,15,29.0,79,2410,23.3,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,346,345,340,348,1265,1260,1250,1260,0,70,,,94
2022-01-09,13:26:08,21:26:08,-08:00,+36.8249825,-121.6316268,2302,3DDiff,77186.2,139.1,53,57,43,1.89,46.5,1.7,9,1995,2267,252,134.7,140,2.45,8.06,-0.022,0.999,-0.203,-0.204,40,2500,,,30.22,123.000,GPS1,,KCVH,11.4,69,53,3.109,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2475,1700,18.2,147,020007FF N100 N100,43,,,1200,ALT,174,20,15,29.2,79,2410,23.3,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,346,345,340,348,1265,1260,1250,1260,0,70,,,94
2022-01-09,13:26:09,21:26:09,-08:00,+36.8253809,-121.6309421,2308,3DDiff,77187.3,139.0,54,58,42,1.69,47.5,1.7,9,2003,2273,325,134.9,140,2.43,8.23,0.008,1.016,-0.204,-0.220,40,2500,,,30.22,123.000,GPS1,,KCVH,11.4,69,53,3.109,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2482,1700,18.1,147,020007FF N100 N100,30,,,1200,ALT,174,20,15,29.4,79,2410,23.3,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,346,345,341,348,1265,1255,1250,1260,0,70,,,94
2022-01-09,13:26:10,21:26:10,-08:00,+36.8257483,-121.6302854,2314,3DDiff,77188.3,138.8,55,59,41,2.01,48.3,1.7,9,2013,2280,369,135.3,140,2.74,9.16,-0.012,1.068,-0.205,-0.193,40,2500,,,30.22,123.000,GPS1,,KCVH,11.4,69,53,3.109,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2491,1700,18.0,146,020007FF N100 N100,37,,,1200,ALT,174,20,15,29.4,79,2410,23.3,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,346,345,341,348,1265,1255,1250,1260,0,70,,,94
2022-01-09,13:26:11,21:26:11,-08:00,+36.8260835,-121.6296608,2322,3DDiff,77189.2,138.5,56,59,39,2.27,49.2,1.7,9,2015,2286,289,135.1,140,2.63,9.39,-0.019,1.002,-0.205,-0.201,40,2500,,,30.22,123.000,GPS1,,KCVH,11.3,69,53,3.105,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2499,1700,17.9,146,020007FF N100 N100,27,,,1200,ALT,174,20,15,29.0,79,2410,23.3,14.3,12,12,9.6,-5,-2,0.00,0.01,0.01,346,345,341,348,1265,1255,1250,1260,0,69,,,94
2022-01-09,13:26:12,21:26:12,-08:00,+36.8264284,-121.6289902,2329,3DDiff,77190.2,138.2,57,60,38,2.04,50.3,1.7,9,2022,2291,400,134.5,140,2.57,10.34,-0.008,0.972,-0.205,-0.219,40,2500,,,30.22,123.000,GPS1,,KCVH,11.3,69,53,3.102,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2508,1700,17.8,146,080007FF N100 N100,28,,,1200,ALT,174,20,15,28.8,79,2410,23.3,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,346,345,341,348,1270,1255,1250,1260,0,69,,,94
2022-01-09,13:26:13,21:26:13,-08:00,+36.8267609,-121.6283109,2335,3DDiff,77191.2,138.0,58,61,36,2.20,51.1,1.7,9,2032,2299,440,134.3,139,2.97,10.10,-0.003,0.952,-0.206,-0.206,40,2500,,,30.22,123.000,GPS1,,KCVH,11.2,69,53,3.102,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2519,1700,17.6,146,080007FF N100 N100,78,,,1200,ALT,174,20,15,28.7,79,2410,23.3,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,346,345,341,348,1270,1255,1250,1260,0,69,,,94
2022-01-09,13:26:14,21:26:14,-08:00,+36.8270817,-121.6276229,2343,3DDiff,77192.2,137.8,60,61,35,1.99,53.1,1.7,9,2034,2305,337,133.7,139,2.80,9.29,-0.001,0.993,-0.205,-0.199,40,2500,,,30.22,123.000,GPS1,,KCVH,11.2,69,53,3.094,+1.00,6076,TERM,,,-1.00,731,,,,,,,,,,,,,,,-12.9,15.2,2528,1700,17.5,146,040007FF N100 N100,29,,,1200,ALT,174,20,15,28.5,79,2410,23.3,14.3,12,12,9.5,-5,-2,0.00,0.01,0.01,347,345,341,348,1270,1255,1250,1260,0,69,,,94
